vendor_id,month,estimated_visits
V0354,2024-04,1640
V0354,2024-05,1595
V0354,2024-06,1592
V0354,2024-07,1976
V0354,2024-08,1343
V0354,2024-09,1543
V0354,2024-10,2791
V0354,2024-11,2315
V0354,2024-12,2498
V0354,2025-01,2682
V0354,2025-02,1847
V0354,2025-03,2304
V0354,2025-04,1917
V0354,2025-05,3429
V0354,2025-06,1585
V0354,2025-07,1643
V0354,2025-08,2153
V0354,2025-09,1906
V0354,2025-10,3523
V0354,2025-11,2635
V0354,2025-12,2304
V0355,2023-01,729
V0355,2023-02,725
V0355,2023-03,883
V0355,2023-04,923
V0355,2023-05,896
V0355,2023-06,935
V0355,2023-07,801
V0355,2023-08,798
V0355,2023-09,622
V0355,2023-10,826
V0355,2023-11,1130
V0355,2023-12,972
V0355,2024-01,979
V0355,2024-02,870
V0355,2024-03,984
V0355,2024-04,1302
V0355,2024-05,847
V0355,2024-06,1119
V0355,2024-07,1167
V0355,2024-08,1138
V0355,2024-09,962
V0355,2024-10,1144
V0355,2024-11,1010
V0355,2024-12,1163
V0355,2025-01,1099
V0355,2025-02,1372
V0355,2025-03,908
V0355,2025-04,1482
V0355,2025-05,1061
V0355,2025-06,1685
V0355,2025-07,1252
V0355,2025-08,824
V0355,2025-09,1372
V0355,2025-10,1273
V0355,2025-11,1694
V0355,2025-12,1269
V0356,2023-01,471
V0356,2023-02,534
V0356,2023-03,384
V0356,2023-04,542
V0356,2023-05,437
V0356,2023-06,505
V0356,2023-07,531
V0356,2023-08,645
V0356,2023-09,548
V0356,2023-10,312
V0356,2023-11,576
V0356,2023-12,433
V0356,2024-01,537
V0356,2024-02,457
V0356,2024-03,699
V0356,2024-04,776
V0356,2024-05,714
V0356,2024-06,655
V0356,2024-07,674
V0356,2024-08,921
V0356,2024-09,667
V0356,2024-10,1043
V0356,2024-11,868
V0356,2024-12,982
V0356,2025-01,1018
V0356,2025-02,728
V0356,2025-03,1183
V0356,2025-04,995
V0356,2025-05,1086
V0356,2025-06,875
V0356,2025-07,1160
V0356,2025-08,842
V0356,2025-09,863
V0356,2025-10,898
V0356,2025-11,904
V0356,2025-12,913
V0357,2023-01,802
V0357,2023-02,1385
V0357,2023-03,872
V0357,2023-04,992
V0357,2023-05,955
V0357,2023-06,840
V0357,2023-07,897
V0357,2023-08,1339
V0357,2023-09,877
V0357,2023-10,1051
V0357,2023-11,977
V0357,2023-12,1344
V0357,2024-01,1532
V0357,2024-02,662
V0357,2024-03,1168
V0357,2024-04,988
V0357,2024-05,1261
V0357,2024-06,896
V0357,2024-07,1082
V0357,2024-08,677
V0357,2024-09,1274
V0357,2024-10,1269
V0357,2024-11,1351
V0357,2024-12,1718
V0357,2025-01,1761
V0357,2025-02,1171
V0357,2025-03,1406
V0357,2025-04,1555
V0357,2025-05,1707
V0357,2025-06,1337
V0357,2025-07,1264
V0357,2025-08,1623
V0357,2025-09,1464
V0357,2025-10,1831
V0357,2025-11,1793
V0357,2025-12,2134
V0358,2023-01,2741
V0358,2023-02,2263
V0358,2023-03,3033
V0358,2023-04,2128
V0358,2023-05,3855
V0358,2023-06,2972
V0358,2023-07,2365
V0358,2023-08,3075
V0358,2023-09,2308
V0358,2023-10,3424
V0358,2023-11,2433
V0358,2023-12,3555
V0358,2024-01,5188
V0358,2024-02,3319
V0358,2024-03,4406
V0358,2024-04,3853
V0358,2024-05,4414
V0358,2024-06,4605
V0358,2024-07,5062
V0358,2024-08,5703
V0358,2024-09,4479
V0358,2024-10,6974
V0358,2024-11,4943
V0358,2024-12,5846
V0358,2025-01,7161
V0358,2025-02,5769
V0358,2025-03,7179
V0358,2025-04,4910
V0358,2025-05,5681
V0358,2025-06,5217
V0358,2025-07,4722
V0358,2025-08,8134
V0358,2025-09,3886
V0358,2025-10,6139
V0358,2025-11,4321
V0358,2025-12,6417
V0359,2023-01,504
V0359,2023-02,613
V0359,2023-03,632
V0359,2023-04,756
V0359,2023-05,575
V0359,2023-06,734
V0359,2023-07,793
V0359,2023-08,550
V0359,2023-09,781
V0359,2023-10,754
V0359,2023-11,839
V0359,2023-12,813
V0359,2024-01,870
V0359,2024-02,817
V0359,2024-03,856
V0359,2024-04,984
V0359,2024-05,979
V0359,2024-06,1043
V0359,2024-07,1491
V0359,2024-08,1521
V0359,2024-09,1277
V0359,2024-10,1196
V0359,2024-11,1072
V0359,2024-12,797
V0359,2025-01,843
V0359,2025-02,1117
V0359,2025-03,1348
V0359,2025-04,1396
V0359,2025-05,1239
V0359,2025-06,1206
V0359,2025-07,1386
V0359,2025-08,1132
V0359,2025-09,974
V0359,2025-10,1414
V0359,2025-11,1160
V0359,2025-12,1600
V0360,2023-01,875
V0360,2023-02,827
V0360,2023-03,722
V0360,2023-04,653
V0360,2023-05,1126
V0360,2023-06,816
V0360,2023-07,833
V0360,2023-08,673
V0360,2023-09,708
V0360,2023-10,569
V0360,2023-11,806
V0360,2023-12,632
V0360,2024-01,806
V0360,2024-02,1065
V0360,2024-03,822
V0360,2024-04,848
V0360,2024-05,769
V0360,2024-06,708
V0360,2024-07,1041
V0360,2024-08,619
V0360,2024-09,683
V0360,2024-10,852
V0360,2024-11,756
V0360,2024-12,1083
V0360,2025-01,901
V0360,2025-02,986
V0360,2025-03,1231
V0360,2025-04,1345
V0360,2025-05,1427
V0360,2025-06,1183
V0360,2025-07,1294
V0360,2025-08,1363
V0360,2025-09,1367
V0360,2025-10,1408
V0360,2025-11,1635
V0360,2025-12,1198
V0361,2023-01,800
V0361,2023-02,605
V0361,2023-03,842
V0361,2023-04,788
V0361,2023-05,1251
V0361,2023-06,759
V0361,2023-07,762
V0361,2023-08,1025
V0361,2023-09,763
V0361,2023-10,1123
V0361,2023-11,779
V0361,2023-12,1046
V0361,2024-01,765
V0361,2024-02,1138
V0361,2024-03,999
V0361,2024-04,906
V0361,2024-05,1021
V0361,2024-06,1047
V0361,2024-07,876
V0361,2024-08,802
V0361,2024-09,943
V0361,2024-10,1321
V0361,2024-11,1052
V0361,2024-12,872
V0361,2025-01,1250
V0361,2025-02,1193
V0361,2025-03,1313
V0361,2025-04,1383
V0361,2025-05,1109
V0361,2025-06,1631
V0361,2025-07,1620
V0361,2025-08,1054
V0361,2025-09,1626
V0361,2025-10,1573
V0361,2025-11,1360
V0361,2025-12,1592
V0362,2023-01,904
V0362,2023-02,991
V0362,2023-03,957
V0362,2023-04,1025
V0362,2023-05,770
V0362,2023-06,1093
V0362,2023-07,1262
V0362,2023-08,991
V0362,2023-09,764
V0362,2023-10,1449
V0362,2023-11,1130
V0362,2023-12,1083
V0362,2024-01,1347
V0362,2024-02,903
V0362,2024-03,1226
V0362,2024-04,999
V0362,2024-05,1542
V0362,2024-06,1370
V0363,2023-01,912
V0363,2023-02,1016
V0363,2023-03,1087
V0363,2023-04,710
V0363,2023-05,972
V0363,2023-06,631
V0363,2023-07,1218
V0363,2023-08,919
V0363,2023-09,1145
V0363,2023-10,1232
V0363,2023-11,842
V0363,2023-12,1083
V0363,2024-01,1159
V0363,2024-02,1369
V0363,2024-03,1210
V0363,2024-04,1425
V0363,2024-05,1198
V0363,2024-06,1041
V0363,2024-07,1604
V0363,2024-08,962
V0363,2024-09,1151
V0363,2024-10,963
V0363,2024-11,1293
V0363,2024-12,1011
V0363,2025-01,1572
V0363,2025-02,1616
V0363,2025-03,1259
V0363,2025-04,1712
V0363,2025-05,1778
V0363,2025-06,1916
V0363,2025-07,1294
V0363,2025-08,1541
V0363,2025-09,1383
V0363,2025-10,1499
V0363,2025-11,2247
V0363,2025-12,1611
V0364,2023-01,1282
V0364,2023-02,872
V0364,2023-03,723
V0364,2023-04,735
V0364,2023-05,806
V0364,2023-06,741
V0364,2023-07,911
V0364,2023-08,971
V0364,2023-09,719
V0364,2023-10,961
V0364,2023-11,1057
V0364,2023-12,1106
V0364,2024-01,1284
V0364,2024-02,1097
V0364,2024-03,1493
V0364,2024-04,1519
V0364,2024-05,1149
V0364,2024-06,1349
V0364,2024-07,1348
V0364,2024-08,1158
V0364,2024-09,1383
V0364,2024-10,1073
V0364,2024-11,1725
V0364,2024-12,1089
V0364,2025-01,1198
V0364,2025-02,1619
V0364,2025-03,1690
V0364,2025-04,1302
V0364,2025-05,1695
V0364,2025-06,993
V0364,2025-07,1344
V0364,2025-08,1323
V0364,2025-09,1222
V0364,2025-10,1433
V0364,2025-11,1885
V0364,2025-12,1207
V0365,2023-01,1018
V0365,2023-02,655
V0365,2023-03,794
V0365,2023-04,1217
V0365,2023-05,794
V0365,2023-06,713
V0365,2023-07,1046
V0365,2023-08,886
V0365,2023-09,660
V0365,2023-10,1163
V0365,2023-11,877
V0365,2023-12,955
V0365,2024-01,1324
V0365,2024-02,1257
V0365,2024-03,1308
V0365,2024-04,1413
V0365,2024-05,924
V0365,2024-06,1253
V0365,2024-07,1359
V0365,2024-08,1803
V0365,2024-09,1062
V0365,2024-10,1476
V0365,2024-11,1412
V0365,2024-12,1563
V0365,2025-01,1467
V0365,2025-02,1172
V0365,2025-03,1191
V0365,2025-04,1691
V0365,2025-05,1195
V0365,2025-06,959
V0365,2025-07,870
V0365,2025-08,1551
V0365,2025-09,929
V0365,2025-10,1197
V0365,2025-11,1329
V0365,2025-12,1066
V0367,2023-01,1621
V0367,2023-02,1988
V0367,2023-03,1456
V0367,2023-04,2121
V0367,2023-05,2943
V0367,2023-06,1931
V0367,2023-07,2595
V0367,2023-08,2359
V0367,2023-09,2065
V0367,2023-10,1964
V0367,2023-11,1754
V0367,2023-12,1773
V0367,2024-01,2509
V0367,2024-02,2183
V0367,2024-03,3403
V0367,2024-04,2686
V0367,2024-05,2539
V0367,2024-06,2793
V0367,2024-07,3025
V0367,2024-08,2659
V0367,2024-09,2342
V0367,2024-10,3416
V0367,2024-11,3496
V0367,2024-12,3100
V0367,2025-01,3441
V0367,2025-02,3264
V0367,2025-03,3495
V0367,2025-04,3125
V0367,2025-05,2960
V0367,2025-06,4407
V0367,2025-07,2793
V0367,2025-08,4330
V0367,2025-09,5074
V0367,2025-10,4445
V0367,2025-11,3700
V0367,2025-12,4840
V0368,2023-01,265
V0368,2023-02,314
V0368,2023-03,186
V0368,2023-04,276
V0368,2023-05,208
V0368,2023-06,248
V0368,2023-07,361
V0368,2023-08,288
V0368,2023-09,173
V0368,2023-10,330
V0368,2023-11,302
V0368,2023-12,268
V0368,2024-01,257
V0368,2024-02,323
V0368,2024-03,370
V0368,2024-04,421
V0368,2024-05,305
V0368,2024-06,366
V0368,2024-07,265
V0368,2024-08,383
V0368,2024-09,253
V0368,2024-10,287
V0368,2024-11,364
V0368,2024-12,356
V0368,2025-01,425
V0368,2025-02,335
V0368,2025-03,444
V0368,2025-04,395
V0368,2025-05,353
V0368,2025-06,444
V0368,2025-07,324
V0368,2025-08,339
V0368,2025-09,261
V0368,2025-10,448
V0368,2025-11,440
V0368,2025-12,426
V0369,2023-01,914
V0369,2023-02,1256
V0369,2023-03,1210
V0369,2023-04,1166
V0369,2023-05,1221
V0369,2023-06,1109
V0369,2023-07,1470
V0369,2023-08,776
V0369,2023-09,1030
V0369,2023-10,904
V0369,2023-11,1093
V0369,2023-12,1231
V0369,2024-01,1278
V0369,2024-02,1280
V0369,2024-03,1494
V0369,2024-04,935
V0369,2024-05,1313
V0369,2024-06,1510
V0369,2024-07,1241
V0369,2024-08,1756
V0369,2024-09,1400
V0369,2024-10,1167
V0369,2024-11,1703
V0369,2024-12,1099
V0369,2025-01,1694
V0369,2025-02,1660
V0369,2025-03,1548
V0369,2025-04,1344
V0369,2025-05,1341
V0369,2025-06,1885
V0369,2025-07,2209
V0369,2025-08,1547
V0369,2025-09,1658
V0369,2025-10,2307
V0369,2025-11,1000
V0369,2025-12,1898
V0370,2023-01,616
V0370,2023-02,505
V0370,2023-03,573
V0370,2023-04,625
V0370,2023-05,407
V0370,2023-06,507
V0370,2023-07,813
V0370,2023-08,552
V0370,2023-09,404
V0370,2023-10,566
V0370,2023-11,590
V0370,2023-12,503
V0370,2024-01,671
V0370,2024-02,535
V0370,2024-03,508
V0370,2024-04,697
V0370,2024-05,538
V0370,2024-06,519
V0370,2024-07,724
V0370,2024-08,597
V0370,2024-09,478
V0370,2024-10,767
V0370,2024-11,543
V0370,2024-12,726
V0370,2025-01,809
V0370,2025-02,778
V0370,2025-03,903
V0370,2025-04,910
V0370,2025-05,653
V0370,2025-06,911
V0370,2025-07,932
V0370,2025-08,784
V0370,2025-09,848
V0370,2025-10,864
V0370,2025-11,746
V0370,2025-12,919
V0371,2023-01,746
V0371,2023-02,1018
V0371,2023-03,756
V0371,2023-04,773
V0371,2023-05,765
V0371,2023-06,821
V0371,2023-07,979
V0371,2023-08,965
V0371,2023-09,817
V0371,2023-10,982
V0371,2023-11,1047
V0371,2023-12,1079
V0371,2024-01,1211
V0371,2024-02,1337
V0371,2024-03,995
V0371,2024-04,996
V0371,2024-05,1146
V0371,2024-06,1252
V0371,2024-07,1487
V0371,2024-08,831
V0371,2024-09,1204
V0371,2024-10,1230
V0371,2024-11,1485
V0371,2024-12,1466
V0371,2025-01,1116
V0371,2025-02,1473
V0371,2025-03,1768
V0371,2025-04,1416
V0371,2025-05,1374
V0371,2025-06,1490
V0371,2025-07,1661
V0371,2025-08,1022
V0371,2025-09,990
V0371,2025-10,1894
V0371,2025-11,953
V0371,2025-12,1263
V0372,2023-01,623
V0372,2023-02,489
V0372,2023-03,526
V0372,2023-04,470
V0372,2023-05,569
V0372,2023-06,460
V0372,2023-07,659
V0372,2023-08,643
V0372,2023-09,833
V0372,2023-10,561
V0372,2023-11,670
V0372,2023-12,634
V0372,2024-01,765
V0372,2024-02,600
V0372,2024-03,626
V0372,2024-04,555
V0372,2024-05,658
V0372,2024-06,625
V0372,2024-07,590
V0372,2024-08,498
V0372,2024-09,613
V0372,2024-10,469
V0372,2024-11,569
V0372,2024-12,406
V0372,2025-01,461
V0372,2025-02,480
V0372,2025-03,553
V0372,2025-04,619
V0372,2025-05,411
V0372,2025-06,639
V0372,2025-07,444
V0372,2025-08,484
V0372,2025-09,486
V0372,2025-10,350
V0372,2025-11,314
V0372,2025-12,380
V0373,2023-01,565
V0373,2023-02,930
V0373,2023-03,900
V0373,2023-04,706
V0373,2023-05,868
V0373,2023-06,1037
V0373,2023-07,903
V0373,2023-08,913
V0373,2023-09,664
V0373,2023-10,774
V0373,2023-11,980
V0373,2023-12,698
V0373,2024-01,952
V0373,2024-02,1076
V0373,2024-03,798
V0373,2024-04,1671
V0373,2024-05,1279
V0373,2024-06,1247
V0373,2024-07,1246
V0373,2024-08,1018
V0373,2024-09,1421
V0373,2024-10,1438
V0373,2024-11,1629
V0373,2024-12,1711
V0373,2025-01,1410
V0373,2025-02,1862
V0373,2025-03,1399
V0373,2025-04,1918
V0373,2025-05,1335
V0373,2025-06,1012
V0373,2025-07,1417
V0373,2025-08,1467
V0373,2025-09,1409
V0373,2025-10,1660
V0373,2025-11,1914
V0373,2025-12,1749
V0374,2023-01,664
V0374,2023-02,813
V0374,2023-03,804
V0374,2023-04,896
V0374,2023-05,883
V0374,2023-06,664
V0374,2023-07,719
V0374,2023-08,867
V0374,2023-09,528
V0374,2023-10,1046
V0374,2023-11,1134
V0374,2023-12,754
V0374,2024-01,999
V0374,2024-02,858
V0374,2024-03,1119
V0374,2024-04,1292
V0374,2024-05,1010
V0374,2024-06,1163
V0374,2024-07,1179
V0374,2024-08,1286
V0374,2024-09,1218
V0374,2024-10,1633
V0374,2024-11,1634
V0374,2024-12,1368
V0374,2025-01,2162
V0374,2025-02,1731
V0374,2025-03,1593
V0374,2025-04,2991
V0374,2025-05,2609
V0374,2025-06,2933
V0374,2025-07,2852
V0374,2025-08,3337
V0374,2025-09,2290
V0374,2025-10,3530
V0374,2025-11,3605
V0374,2025-12,2495
V0375,2023-01,362
V0375,2023-02,315
V0375,2023-03,274
V0375,2023-04,394
V0375,2023-05,280
V0375,2023-06,332
V0375,2023-07,294
V0375,2023-08,280
V0375,2023-09,328
V0375,2023-10,326
V0375,2023-11,346
V0375,2023-12,292
V0375,2024-01,429
V0375,2024-02,377
V0375,2024-03,331
V0375,2024-04,318
V0375,2024-05,457
V0375,2024-06,447
V0375,2024-07,358
V0375,2024-08,311
V0375,2024-09,348
V0375,2024-10,484
V0375,2024-11,321
V0375,2024-12,381
V0375,2025-01,342
V0375,2025-02,341
V0375,2025-03,509
V0375,2025-04,396
V0375,2025-05,371
V0375,2025-06,519
V0375,2025-07,538
V0375,2025-08,558
V0375,2025-09,322
V0375,2025-10,412
V0375,2025-11,420
V0375,2025-12,393
V0376,2023-01,775
V0376,2023-02,691
V0376,2023-03,620
V0376,2023-04,648
V0376,2023-05,716
V0376,2023-06,797
V0376,2023-07,803
V0376,2023-08,851
V0376,2023-09,887
V0376,2023-10,660
V0376,2023-11,836
V0376,2023-12,901
V0376,2024-01,1070
V0376,2024-02,719
V0376,2024-03,788
V0376,2024-04,1208
V0376,2024-05,997
V0376,2024-06,843
V0376,2024-07,727
V0376,2024-08,909
V0376,2024-09,1063
V0376,2024-10,1060
V0376,2024-11,937
V0376,2024-12,1121
V0377,2023-01,635
V0377,2023-02,562
V0377,2023-03,546
V0377,2023-04,580
V0377,2023-05,567
V0377,2023-06,460
V0377,2023-07,524
V0377,2023-08,435
V0377,2023-09,637
V0377,2023-10,473
V0377,2023-11,610
V0377,2023-12,628
V0377,2024-01,538
V0377,2024-02,482
V0377,2024-03,641
V0377,2024-04,917
V0377,2024-05,719
V0377,2024-06,732
V0377,2024-07,722
V0377,2024-08,909
V0377,2024-09,1022
V0377,2024-10,711
V0377,2024-11,1002
V0377,2024-12,936
V0377,2025-01,1174
V0377,2025-02,1176
V0377,2025-03,780
V0377,2025-04,916
V0377,2025-05,965
V0377,2025-06,1123
V0377,2025-07,1248
V0377,2025-08,1235
V0377,2025-09,1455
V0377,2025-10,1421
V0377,2025-11,1066
V0377,2025-12,1435
V0378,2023-01,1442
V0378,2023-02,719
V0378,2023-03,1357
V0378,2023-04,1113
V0378,2023-05,1630
V0378,2023-06,1856
V0378,2023-07,1692
V0378,2023-08,1702
V0378,2023-09,1307
V0378,2023-10,1620
V0378,2023-11,1706
V0378,2023-12,2326
V0378,2024-01,1953
V0378,2024-02,1834
V0378,2024-03,1687
V0378,2024-04,1569
V0378,2024-05,2027
V0378,2024-06,1962
V0378,2024-07,1865
V0378,2024-08,2199
V0378,2024-09,1451
V0378,2024-10,1503
V0378,2024-11,1524
V0378,2024-12,1548
V0378,2025-01,2074
V0378,2025-02,1955
V0378,2025-03,2268
V0378,2025-04,1512
V0378,2025-05,1965
V0378,2025-06,1594
V0378,2025-07,2221
V0378,2025-08,2135
V0378,2025-09,2211
V0378,2025-10,2666
V0378,2025-11,1468
V0378,2025-12,2559
V0380,2023-01,722
V0380,2023-02,617
V0380,2023-03,425
V0380,2023-04,490
V0380,2023-05,745
V0380,2023-06,711
V0380,2023-07,689
V0380,2023-08,618
V0380,2023-09,725
V0380,2023-10,797
V0380,2023-11,860
V0380,2023-12,808
V0380,2024-01,1035
V0380,2024-02,1008
V0380,2024-03,652
V0380,2024-04,682
V0380,2024-05,728
V0380,2024-06,1113
V0380,2024-07,529
V0380,2024-08,970
V0380,2024-09,882
V0380,2024-10,1020
V0380,2024-11,960
V0380,2024-12,1029
V0380,2025-01,749
V0380,2025-02,1222
V0380,2025-03,953
V0380,2025-04,1146
V0380,2025-05,783
V0380,2025-06,769
V0380,2025-07,972
V0380,2025-08,1280
V0380,2025-09,1022
V0380,2025-10,1125
V0380,2025-11,1111
V0380,2025-12,1015
V0381,2023-01,977
V0381,2023-02,1178
V0381,2023-03,1153
V0381,2023-04,987
V0381,2023-05,902
V0381,2023-06,1014
V0381,2023-07,1263
V0381,2023-08,1196
V0381,2023-09,1156
V0381,2023-10,1579
V0381,2023-11,1422
V0381,2023-12,1454
V0381,2024-01,1450
V0381,2024-02,1401
V0381,2024-03,2012
V0381,2024-04,2953
V0381,2024-05,2019
V0381,2024-06,2187
V0381,2024-07,2605
V0381,2024-08,2761
V0381,2024-09,1536
V0381,2024-10,2036
V0381,2024-11,2571
V0381,2024-12,2613
V0381,2025-01,2687
V0381,2025-02,2867
V0381,2025-03,2322
V0381,2025-04,2204
V0381,2025-05,2478
V0381,2025-06,2319
V0381,2025-07,2058
V0381,2025-08,2818
V0381,2025-09,2084
V0381,2025-10,2876
V0381,2025-11,2966
V0381,2025-12,2045
V0382,2023-01,504
V0382,2023-02,399
V0382,2023-03,388
V0382,2023-04,500
V0382,2023-05,414
V0382,2023-06,539
V0382,2023-07,428
V0382,2023-08,590
V0382,2023-09,311
V0382,2023-10,655
V0382,2023-11,503
V0382,2023-12,359
V0382,2024-01,532
V0382,2024-02,759
V0382,2024-03,691
V0382,2024-04,519
V0382,2024-05,506
V0382,2024-06,544
V0382,2024-07,774
V0382,2024-08,476
V0382,2024-09,548
V0382,2024-10,446
V0382,2024-11,614
V0382,2024-12,677
V0382,2025-01,694
V0382,2025-02,601
V0382,2025-03,786
V0382,2025-04,822
V0382,2025-05,690
V0382,2025-06,620
V0382,2025-07,722
V0382,2025-08,793
V0382,2025-09,872
V0382,2025-10,896
V0382,2025-11,874
V0382,2025-12,846
V0383,2023-01,764
V0383,2023-02,723
V0383,2023-03,843
V0383,2023-04,1156
V0383,2023-05,636
V0383,2023-06,830
V0383,2023-07,785
V0383,2023-08,664
V0383,2023-09,1002
V0383,2023-10,1040
V0383,2023-11,1011
V0383,2023-12,1020
V0383,2024-01,1610
V0383,2024-02,1242
V0383,2024-03,1412
V0383,2024-04,1658
V0383,2024-05,1592
V0383,2024-06,1488
V0383,2024-07,1617
V0383,2024-08,1151
V0383,2024-09,1418
V0383,2024-10,1738
V0383,2024-11,1878
V0383,2024-12,2458
V0383,2025-01,1944
V0383,2025-02,2250
V0383,2025-03,2238
V0383,2025-04,2259
V0383,2025-05,2118
V0383,2025-06,2250
V0383,2025-07,2858
V0383,2025-08,2183
V0383,2025-09,2222
V0383,2025-10,2119
V0383,2025-11,2311
V0383,2025-12,2164
V0384,2023-01,209
V0384,2023-02,160
V0384,2023-03,201
V0384,2023-04,200
V0384,2023-05,152
V0384,2023-06,167
V0384,2023-07,168
V0384,2023-08,199
V0384,2023-09,163
V0384,2023-10,200
V0384,2023-11,208
V0384,2023-12,174
V0384,2024-01,168
V0384,2024-02,195
V0384,2024-03,224
V0384,2024-04,212
V0384,2024-05,276
V0384,2024-06,174
V0384,2024-07,262
V0384,2024-08,194
V0384,2024-09,266
V0384,2024-10,312
V0384,2024-11,167
V0384,2024-12,229
V0384,2025-01,258
V0384,2025-02,367
V0384,2025-03,360
V0384,2025-04,388
V0384,2025-05,247
V0384,2025-06,241
V0384,2025-07,227
V0384,2025-08,303
V0384,2025-09,233
V0384,2025-10,299
V0384,2025-11,423
V0384,2025-12,373
V0385,2023-01,1023
V0385,2023-02,1036
V0385,2023-03,1301
V0385,2023-04,1160
V0385,2023-05,1027
V0385,2023-06,1014
V0385,2023-07,987
V0385,2023-08,940
V0385,2023-09,950
V0385,2023-10,900
V0385,2023-11,940
V0385,2023-12,1112
V0385,2024-01,1125
V0385,2024-02,897
V0385,2024-03,1406
V0385,2024-04,1260
V0385,2024-05,1346
V0385,2024-06,1313
V0385,2024-07,1257
V0385,2024-08,1051
V0385,2024-09,1636
V0385,2024-10,1215
V0385,2024-11,1457
V0385,2024-12,1155
V0385,2025-01,1242
V0385,2025-02,1201
V0385,2025-03,1066
V0385,2025-04,1570
V0385,2025-05,1335
V0385,2025-06,1358
V0385,2025-07,1207
V0385,2025-08,2313
V0385,2025-09,1697
V0385,2025-10,1840
V0385,2025-11,1712
V0385,2025-12,2148
V0386,2023-01,1023
V0386,2023-02,827
V0386,2023-03,648
V0386,2023-04,546
V0386,2023-05,499
V0386,2023-06,578
V0386,2023-07,524
V0386,2023-08,544
V0386,2023-09,974
V0386,2023-10,581
V0386,2023-11,654
V0386,2023-12,737
V0386,2024-01,846
V0386,2024-02,802
V0386,2024-03,825
V0386,2024-04,663
V0386,2024-05,751
V0386,2024-06,855
V0386,2024-07,704
V0386,2024-08,668
V0386,2024-09,571
V0386,2024-10,920
V0386,2024-11,482
V0386,2024-12,969
V0386,2025-01,725
V0386,2025-02,891
V0386,2025-03,1285
V0386,2025-04,843
V0386,2025-05,1120
V0386,2025-06,1209
V0386,2025-07,768
V0386,2025-08,912
V0386,2025-09,742
V0386,2025-10,797
V0386,2025-11,1026
V0386,2025-12,1103
V0387,2023-01,724
V0387,2023-02,486
V0387,2023-03,559
V0387,2023-04,696
V0387,2023-05,584
V0387,2023-06,717
V0387,2023-07,736
V0387,2023-08,711
V0387,2023-09,583
V0387,2023-10,743
V0387,2023-11,747
V0387,2023-12,661
V0387,2024-01,655
V0387,2024-02,835
V0387,2024-03,1035
V0387,2024-04,924
V0387,2024-05,1251
V0387,2024-06,1179
V0387,2024-07,781
V0387,2024-08,1039
V0387,2024-09,861
V0387,2024-10,1317
V0387,2024-11,1269
V0387,2024-12,1633
V0388,2023-01,674
V0388,2023-02,820
V0388,2023-03,681
V0388,2023-04,833
V0388,2023-05,712
V0388,2023-06,817
V0388,2023-07,512
V0388,2023-08,722
V0388,2023-09,621
V0388,2023-10,726
V0388,2023-11,621
V0388,2023-12,814
V0388,2024-01,679
V0388,2024-02,959
V0388,2024-03,1056
V0388,2024-04,926
V0388,2024-05,721
V0388,2024-06,1163
V0388,2024-07,766
V0388,2024-08,957
V0388,2024-09,922
V0388,2024-10,938
V0388,2024-11,931
V0388,2024-12,940
V0388,2025-01,1165
V0388,2025-02,966
V0388,2025-03,935
V0388,2025-04,1170
V0388,2025-05,1426
V0388,2025-06,1246
V0388,2025-07,1467
V0388,2025-08,671
V0388,2025-09,1533
V0388,2025-10,1004
V0388,2025-11,873
V0388,2025-12,1285
V0389,2023-01,720
V0389,2023-02,645
V0389,2023-03,849
V0389,2023-04,382
V0389,2023-05,525
V0389,2023-06,577
V0389,2023-07,366
V0389,2023-08,736
V0389,2023-09,684
V0389,2023-10,698
V0389,2023-11,758
V0389,2023-12,746
V0389,2024-01,742
V0389,2024-02,735
V0389,2024-03,1010
V0389,2024-04,694
V0389,2024-05,934
V0389,2024-06,823
V0389,2024-07,713
V0389,2024-08,896
V0389,2024-09,866
V0389,2024-10,652
V0389,2024-11,816
V0389,2024-12,698
V0389,2025-01,1028
V0389,2025-02,832
V0389,2025-03,780
V0389,2025-04,910
V0389,2025-05,939
V0389,2025-06,1113
V0389,2025-07,1037
V0389,2025-08,1253
V0389,2025-09,865
V0389,2025-10,939
V0389,2025-11,1366
V0389,2025-12,1140
V0390,2023-01,1285
V0390,2023-02,1545
V0390,2023-03,1132
V0390,2023-04,1191
V0390,2023-05,1230
V0390,2023-06,1077
V0390,2023-07,954
V0390,2023-08,1831
V0390,2023-09,1363
V0390,2023-10,1420
V0390,2023-11,1233
V0390,2023-12,1663
V0390,2024-01,2081
V0390,2024-02,1696
V0390,2024-03,1894
V0390,2024-04,2472
V0390,2024-05,2546
V0390,2024-06,1807
V0390,2024-07,3139
V0390,2024-08,2735
V0390,2024-09,1952
V0390,2024-10,2635
V0390,2024-11,2887
V0390,2024-12,3722
V0390,2025-01,3534
V0390,2025-02,5863
V0390,2025-03,2947
V0390,2025-04,5736
V0390,2025-05,5068
V0390,2025-06,4392
V0390,2025-07,5328
V0390,2025-08,4479
V0390,2025-09,5414
V0390,2025-10,6048
V0390,2025-11,6047
V0390,2025-12,5777
V0391,2023-01,373
V0391,2023-02,578
V0391,2023-03,567
V0391,2023-04,652
V0391,2023-05,454
V0391,2023-06,512
V0391,2023-07,766
V0391,2023-08,644
V0391,2023-09,687
V0391,2023-10,554
