vendor_id,month,estimated_visits
V0386,2023-02,777
V0386,2023-03,734
V0387,2023-01,988
V0387,2023-02,1074
V0387,2023-03,1323
V0387,2023-04,1547
V0387,2023-05,1482
V0387,2023-06,1166
V0387,2023-07,1386
V0387,2023-08,903
V0387,2023-09,1499
V0387,2023-10,1244
V0387,2023-11,1595
V0387,2023-12,1449
V0387,2024-01,1155
V0387,2024-02,1290
V0387,2024-03,1551
V0387,2024-04,1626
V0387,2024-05,1585
V0387,2024-06,1227
V0387,2024-07,1295
V0387,2024-08,1489
V0387,2024-09,2005
V0387,2024-10,1031
V0387,2024-11,949
V0387,2024-12,1193
V0387,2025-01,1050
V0387,2025-02,1703
V0387,2025-03,1573
V0387,2025-04,1451
V0387,2025-05,1427
V0387,2025-06,1287
V0387,2025-07,1689
V0387,2025-08,1465
V0387,2025-09,1398
V0387,2025-10,883
V0387,2025-11,1212
V0387,2025-12,868
V0388,2023-01,1821
V0388,2023-02,1847
V0388,2023-03,1402
V0388,2023-04,1923
V0388,2023-05,1196
V0388,2023-06,2082
V0388,2023-07,2917
V0388,2023-08,1864
V0388,2023-09,1586
V0388,2023-10,1852
V0388,2023-11,1980
V0388,2023-12,2913
V0388,2024-01,3807
V0388,2024-02,2483
V0388,2024-03,2541
V0388,2024-04,2700
V0388,2024-05,2581
V0388,2024-06,2264
V0388,2024-07,1860
V0388,2024-08,2351
V0388,2024-09,1964
V0388,2024-10,2015
V0388,2024-11,2248
V0388,2024-12,2423
V0388,2025-01,2483
V0388,2025-02,2787
V0388,2025-03,3009
V0388,2025-04,3723
V0388,2025-05,2728
V0388,2025-06,2659
V0388,2025-07,2966
V0388,2025-08,1655
V0388,2025-09,1743
V0388,2025-10,2391
V0388,2025-11,3208
V0388,2025-12,1798
V0389,2023-01,1146
V0389,2023-02,1434
V0389,2023-03,1387
V0389,2023-04,1630
V0389,2023-05,1620
V0389,2023-06,1143
V0389,2023-07,1460
V0389,2023-08,1485
V0389,2023-09,1143
V0389,2023-10,1161
V0389,2023-11,1751
V0389,2023-12,1936
V0389,2024-01,1253
V0389,2024-02,1785
V0389,2024-03,1461
V0389,2024-04,1684
V0389,2024-05,2158
V0389,2024-06,2292
V0389,2024-07,1867
V0389,2024-08,1492
V0389,2024-09,1923
V0389,2024-10,2125
V0389,2024-11,2214
V0389,2024-12,1868
V0389,2025-01,1827
V0389,2025-02,2630
V0389,2025-03,2262
V0389,2025-04,3981
V0389,2025-05,2844
V0389,2025-06,2009
V0389,2025-07,3156
V0389,2025-08,2332
V0389,2025-09,2064
V0389,2025-10,3422
V0389,2025-11,2398
V0389,2025-12,3281
V0390,2023-01,563
V0390,2023-02,498
V0390,2023-03,504
V0390,2023-04,524
V0390,2023-05,531
V0390,2023-06,528
V0390,2023-07,358
V0390,2023-08,455
V0390,2023-09,444
V0390,2023-10,534
V0390,2023-11,569
V0390,2023-12,461
V0390,2024-01,791
V0390,2024-02,605
V0390,2024-03,453
V0390,2024-04,480
V0390,2024-05,632
V0390,2024-06,713
V0390,2024-07,653
V0390,2024-08,628
V0390,2024-09,768
V0390,2024-10,553
V0390,2024-11,534
V0390,2024-12,723
V0390,2025-01,791
V0390,2025-02,703
V0390,2025-03,631
V0390,2025-04,775
V0390,2025-05,664
V0390,2025-06,611
V0390,2025-07,696
V0390,2025-08,975
V0390,2025-09,847
V0390,2025-10,945
V0390,2025-11,638
V0390,2025-12,718
V0391,2023-01,810
V0391,2023-02,707
V0391,2023-03,998
V0391,2023-04,814
V0391,2023-05,1006
V0391,2023-06,796
V0391,2023-07,1004
V0391,2023-08,696
V0391,2023-09,733
V0391,2023-10,1057
V0391,2023-11,883
V0391,2023-12,755
V0391,2024-01,1059
V0391,2024-02,814
V0391,2024-03,959
V0391,2024-04,1117
V0391,2024-05,937
V0391,2024-06,1065
V0391,2024-07,1036
V0391,2024-08,1464
V0391,2024-09,1157
V0391,2024-10,1168
V0391,2024-11,1114
V0391,2024-12,970
V0391,2025-01,876
V0391,2025-02,1069
V0391,2025-03,1142
V0391,2025-04,1370
V0391,2025-05,1297
V0391,2025-06,1430
V0391,2025-07,1632
V0391,2025-08,1251
V0391,2025-09,1085
V0391,2025-10,1528
V0391,2025-11,1621
V0391,2025-12,1625
V0392,2023-01,201
V0392,2023-02,215
V0392,2023-03,259
V0392,2023-04,267
V0392,2023-05,281
V0392,2023-06,308
V0392,2023-07,326
V0392,2023-08,208
V0392,2023-09,252
V0392,2023-10,173
V0392,2023-11,249
V0392,2023-12,343
V0392,2024-01,464
V0392,2024-02,289
V0392,2024-03,330
V0392,2024-04,395
V0392,2024-05,242
V0392,2024-06,359
V0392,2024-07,457
V0392,2024-08,246
V0392,2024-09,406
V0392,2024-10,311
V0392,2024-11,300
V0392,2024-12,297
V0392,2025-01,330
V0392,2025-02,272
V0392,2025-03,602
V0392,2025-04,472
V0392,2025-05,430
V0392,2025-06,375
V0392,2025-07,413
V0392,2025-08,562
V0392,2025-09,425
V0392,2025-10,451
V0392,2025-11,514
V0392,2025-12,562
V0393,2023-01,1435
V0393,2023-02,2006
V0393,2023-03,1706
V0393,2023-04,1598
V0393,2023-05,2373
V0393,2023-06,2033
V0393,2023-07,2090
V0393,2023-08,2550
V0393,2023-09,2495
V0393,2023-10,1629
V0393,2023-11,1416
V0393,2023-12,2781
V0393,2024-01,3018
V0393,2024-02,2659
V0393,2024-03,3039
V0393,2024-04,2369
V0393,2024-05,2068
V0393,2024-06,1848
V0393,2024-07,2622
V0393,2024-08,3031
V0393,2024-09,2337
V0393,2024-10,2199
V0393,2024-11,1856
V0393,2024-12,2801
V0393,2025-01,3094
V0393,2025-02,2907
V0393,2025-03,2729
V0393,2025-04,2809
V0393,2025-05,3618
V0393,2025-06,2322
V0393,2025-07,1988
V0393,2025-08,2538
V0393,2025-09,2718
V0393,2025-10,1691
V0393,2025-11,2240
V0393,2025-12,2309
V0395,2023-01,1076
V0395,2023-02,1315
V0395,2023-03,974
V0395,2023-04,1532
V0395,2023-05,1135
V0395,2023-06,1158
V0395,2023-07,1863
V0395,2023-08,1349
V0395,2023-09,1724
V0395,2023-10,1317
V0395,2023-11,1445
V0395,2023-12,1727
V0395,2024-01,1161
V0395,2024-02,1784
V0395,2024-03,1978
V0395,2024-04,2062
V0395,2024-05,2005
V0395,2024-06,1564
V0395,2024-07,2023
V0395,2024-08,2473
V0395,2024-09,1754
V0395,2024-10,1831
V0395,2024-11,2035
V0395,2024-12,1722
V0396,2023-01,644
V0396,2023-02,394
V0396,2023-03,610
V0396,2023-04,670
V0396,2023-05,526
V0396,2023-06,566
V0396,2023-07,806
V0396,2023-08,856
V0396,2023-09,540
V0396,2023-10,564
V0396,2023-11,670
V0396,2023-12,520
V0396,2024-01,711
V0396,2024-02,681
V0396,2024-03,537
V0396,2024-04,552
V0396,2024-05,666
V0396,2024-06,553
V0396,2024-07,438
V0396,2024-08,633
V0396,2024-09,578
V0396,2024-10,522
V0396,2024-11,479
V0396,2024-12,592
V0396,2025-01,603
V0396,2025-02,524
V0396,2025-03,501
V0396,2025-04,618
V0396,2025-05,346
V0396,2025-06,479
V0396,2025-07,358
V0396,2025-08,309
V0396,2025-09,265
V0396,2025-10,292
V0397,2023-01,395
V0397,2023-02,683
V0397,2023-03,465
V0397,2023-04,720
V0397,2023-05,327
V0397,2023-06,526
V0397,2023-07,531
V0397,2023-08,501
V0397,2023-09,611
V0397,2023-10,540
V0397,2023-11,566
V0397,2023-12,569
V0397,2024-01,688
V0397,2024-02,748
V0397,2024-03,766
V0397,2024-04,929
V0397,2024-05,646
V0397,2024-06,797
V0397,2024-07,734
V0397,2024-08,720
V0397,2024-09,638
V0397,2024-10,806
V0397,2024-11,652
V0397,2024-12,968
V0397,2025-01,1193
V0397,2025-02,987
V0397,2025-03,952
V0397,2025-04,944
V0397,2025-05,1287
V0397,2025-06,1126
V0397,2025-07,755
V0397,2025-08,860
V0397,2025-09,1272
V0397,2025-10,895
V0397,2025-11,708
V0397,2025-12,840
V0398,2023-01,1435
V0398,2023-02,2269
V0398,2023-03,1525
V0398,2023-04,1469
V0398,2023-05,2100
V0398,2023-06,1659
V0398,2023-07,2022
V0398,2023-08,1915
V0398,2023-09,1566
V0398,2023-10,1889
V0398,2023-11,1280
V0398,2023-12,2194
V0398,2024-01,1668
V0398,2024-02,2440
V0398,2024-03,1744
V0398,2024-04,2730
V0398,2024-05,2270
V0398,2024-06,3308
V0398,2024-07,3475
V0398,2024-08,3900
V0398,2024-09,2349
V0398,2024-10,3869
V0398,2024-11,3569
V0398,2024-12,3067
V0398,2025-01,3804
V0398,2025-02,3998
V0398,2025-03,5109
V0398,2025-04,4246
V0398,2025-05,4273
V0398,2025-06,4459
V0398,2025-07,5015
V0398,2025-08,3635
V0398,2025-09,2913
V0398,2025-10,4136
V0398,2025-11,5039
V0398,2025-12,5978
V0399,2023-01,759
V0399,2023-02,499
V0399,2023-03,732
V0399,2023-04,752
V0399,2023-05,556
V0399,2023-06,846
V0399,2023-07,890
V0399,2023-08,969
V0399,2023-09,600
V0399,2023-10,971
V0399,2023-11,1018
V0399,2023-12,891
V0399,2024-01,989
V0399,2024-02,886
V0399,2024-03,828
V0399,2024-04,1147
V0399,2024-05,1280
V0399,2024-06,746
V0399,2024-07,960
V0399,2024-08,1042
V0399,2024-09,794
V0399,2024-10,826
V0399,2024-11,725
V0399,2024-12,1218
V0399,2025-01,885
V0399,2025-02,878
V0399,2025-03,894
V0399,2025-04,993
V0399,2025-05,1033
V0399,2025-06,1255
V0399,2025-07,894
V0399,2025-08,935
V0399,2025-09,1181
V0399,2025-10,1144
V0399,2025-11,782
V0399,2025-12,844
V0402,2023-01,486
V0402,2023-02,433
V0402,2023-03,513
V0402,2023-04,600
V0402,2023-05,395
V0402,2023-06,699
V0402,2023-07,451
V0402,2023-08,598
V0402,2023-09,426
V0402,2023-10,579
V0402,2023-11,455
V0402,2023-12,684
V0402,2024-01,743
V0402,2024-02,666
V0402,2024-03,618
V0402,2024-04,559
V0402,2024-05,682
V0402,2024-06,487
V0402,2024-07,419
V0402,2024-08,566
V0402,2024-09,625
V0402,2024-10,617
V0402,2024-11,591
V0402,2024-12,625
V0402,2025-01,552
V0402,2025-02,582
V0402,2025-03,643
V0402,2025-04,624
V0402,2025-05,687
V0402,2025-06,646
V0402,2025-07,532
V0402,2025-08,710
V0402,2025-09,472
V0402,2025-10,609
V0402,2025-11,668
V0402,2025-12,770
V0403,2023-01,1428
V0403,2023-02,1700
V0403,2023-03,1354
V0403,2023-04,1549
V0403,2023-05,1465
V0403,2023-06,1266
V0403,2023-07,1190
V0403,2023-08,1432
V0403,2023-09,1417
V0403,2023-10,1522
V0403,2023-11,1198
V0403,2023-12,1915
V0403,2024-01,1441
V0403,2024-02,1584
V0403,2024-03,1994
V0403,2024-04,2901
V0403,2024-05,2240
V0403,2024-06,2253
V0403,2024-07,2358
V0403,2024-08,2184
V0403,2024-09,2378
V0403,2024-10,3087
V0403,2024-11,3171
V0403,2024-12,3563
V0403,2025-01,4877
V0403,2025-02,3909
V0403,2025-03,3274
V0403,2025-04,4936
V0403,2025-05,4654
V0403,2025-06,4268
V0403,2025-07,5885
V0403,2025-08,4632
V0403,2025-09,5242
V0403,2025-10,3973
V0403,2025-11,4660
V0403,2025-12,7406
V0404,2023-01,1214
V0404,2023-02,1350
V0404,2023-03,996
V0404,2023-04,934
V0404,2023-05,1302
V0404,2023-06,1082
V0404,2023-07,1220
V0404,2023-08,963
V0404,2023-09,1750
V0404,2023-10,1169
V0404,2023-11,1251
V0404,2023-12,1439
V0404,2024-01,1890
V0404,2024-02,1653
V0404,2024-03,2161
V0404,2024-04,2458
V0404,2024-05,1348
V0404,2024-06,1705
V0404,2024-07,1511
V0404,2024-08,1192
V0404,2024-09,1698
V0404,2024-10,1750
V0404,2024-11,1311
V0404,2024-12,1898
V0404,2025-01,2316
V0404,2025-02,2393
V0404,2025-03,1736
V0404,2025-04,1737
V0404,2025-05,2132
V0404,2025-06,2120
V0404,2025-07,2192
V0404,2025-08,1641
V0404,2025-09,1454
V0404,2025-10,1787
V0404,2025-11,2857
V0404,2025-12,2316
V0405,2023-01,353
V0405,2023-02,669
V0405,2023-03,508
V0405,2023-04,478
V0405,2023-05,394
V0405,2023-06,318
V0405,2023-07,365
V0405,2023-08,475
V0405,2023-09,403
V0405,2023-10,556
V0405,2023-11,513
V0405,2023-12,451
V0405,2024-01,657
V0405,2024-02,535
V0405,2024-03,665
V0405,2024-04,603
V0405,2024-05,547
V0405,2024-06,508
V0405,2024-07,613
V0405,2024-08,424
V0405,2024-09,475
V0405,2024-10,571
V0405,2024-11,489
V0405,2024-12,598
V0405,2025-01,722
V0405,2025-02,593
V0405,2025-03,670
V0405,2025-04,1067
V0405,2025-05,596
V0405,2025-06,945
V0405,2025-07,743
V0405,2025-08,926
V0405,2025-09,827
V0405,2025-10,738
V0405,2025-11,676
V0405,2025-12,892
V0406,2023-01,638
V0406,2023-02,639
V0406,2023-03,543
V0406,2023-04,492
V0406,2023-05,540
V0406,2023-06,623
V0406,2023-07,707
V0406,2023-08,756
V0406,2023-09,492
V0406,2023-10,540
V0406,2023-11,525
V0406,2023-12,679
V0406,2024-01,679
V0406,2024-02,907
V0406,2024-03,655
V0406,2024-04,824
V0406,2024-05,652
V0406,2024-06,846
V0406,2024-07,472
V0406,2024-08,764
V0406,2024-09,524
V0406,2024-10,625
V0406,2024-11,688
V0406,2024-12,611
V0406,2025-01,1075
V0406,2025-02,655
V0406,2025-03,899
V0406,2025-04,655
V0406,2025-05,1030
V0406,2025-06,1011
V0406,2025-07,658
V0406,2025-08,1124
V0406,2025-09,689
V0406,2025-10,1067
V0406,2025-11,1170
V0406,2025-12,1139
V0407,2023-01,554
V0407,2023-02,568
V0407,2023-03,629
V0407,2023-04,617
V0407,2023-05,614
V0407,2023-06,516
V0407,2023-07,517
V0407,2023-08,509
V0407,2023-09,479
V0407,2023-10,510
V0407,2023-11,636
V0407,2023-12,682
V0407,2024-01,583
V0407,2024-02,767
V0407,2024-03,606
V0407,2024-04,568
V0407,2024-05,343
V0407,2024-06,742
V0407,2024-07,555
V0407,2024-08,467
V0407,2024-09,571
V0407,2024-10,359
V0407,2024-11,432
V0407,2024-12,446
V0407,2025-01,415
V0407,2025-02,305
V0407,2025-03,699
V0407,2025-04,408
V0407,2025-05,292
V0407,2025-06,329
V0407,2025-07,266
V0407,2025-08,406
V0407,2025-09,290
V0407,2025-10,299
V0407,2025-11,220
V0407,2025-12,362
V0408,2023-01,582
V0408,2023-02,536
V0408,2023-03,693
V0408,2023-04,514
V0408,2023-05,599
V0408,2023-06,477
V0408,2023-07,475
V0408,2023-08,710
V0408,2023-09,482
V0408,2023-10,709
V0408,2023-11,512
V0408,2023-12,697
V0408,2024-01,818
V0408,2024-02,930
V0408,2024-03,812
V0408,2024-04,873
V0408,2024-05,1013
V0408,2024-06,730
V0408,2024-07,1118
V0408,2024-08,776
V0408,2024-09,981
V0408,2024-10,1082
V0408,2024-11,989
V0408,2024-12,1200
V0408,2025-01,1422
V0408,2025-02,1474
V0408,2025-03,1007
V0408,2025-04,1040
V0408,2025-05,1092
V0408,2025-06,952
V0408,2025-07,1024
V0408,2025-08,1182
V0408,2025-09,929
V0408,2025-10,1228
V0408,2025-11,1402
V0408,2025-12,1126
V0409,2023-01,1887
V0409,2023-02,1656
V0409,2023-03,1666
V0409,2023-04,1972
V0409,2023-05,1555
V0409,2023-06,1964
V0409,2023-07,2917
V0409,2023-08,2470
V0409,2023-09,1752
V0409,2023-10,2207
V0409,2023-11,1623
V0409,2023-12,2328
V0409,2024-01,2343
V0409,2024-02,2196
V0409,2024-03,2162
V0409,2024-04,2367
V0409,2024-05,3001
V0409,2024-06,2506
V0409,2024-07,2420
V0409,2024-08,2854
V0409,2024-09,2401
V0409,2024-10,2235
V0409,2024-11,2403
V0409,2024-12,2196
V0409,2025-01,3127
V0409,2025-02,3344
V0409,2025-03,2589
V0409,2025-04,3323
V0409,2025-05,3662
V0409,2025-06,3050
V0409,2025-07,4421
V0409,2025-08,2942
V0409,2025-09,2437
V0409,2025-10,3326
V0409,2025-11,3141
V0409,2025-12,3136
V0411,2023-01,1201
V0411,2023-02,1105
V0411,2023-03,1060
V0411,2023-04,1153
V0411,2023-05,1324
V0411,2023-06,912
V0411,2023-07,1136
V0411,2023-08,1093
V0411,2023-09,909
V0411,2023-10,1228
V0411,2023-11,861
V0411,2023-12,1215
V0411,2024-01,998
V0411,2024-02,1055
V0411,2024-03,1137
V0411,2024-04,904
V0411,2024-05,1154
V0411,2024-06,907
V0411,2024-07,570
V0411,2024-08,979
V0411,2024-09,1086
V0411,2024-10,1324
V0411,2024-11,775
V0411,2024-12,833
V0411,2025-01,891
V0411,2025-02,677
V0411,2025-03,690
V0411,2025-04,654
V0411,2025-05,679
V0411,2025-06,655
V0411,2025-07,503
V0411,2025-08,504
V0411,2025-09,606
V0411,2025-10,413
V0411,2025-11,473
V0411,2025-12,594
V0412,2023-01,868
V0412,2023-02,876
V0412,2023-03,884
V0412,2023-04,947
V0412,2023-05,1112
V0412,2023-06,673
V0412,2023-07,1191
V0412,2023-08,800
V0412,2023-09,1011
V0412,2023-10,864
V0412,2023-11,757
V0412,2023-12,1222
V0412,2024-01,865
V0412,2024-02,778
V0412,2024-03,1384
V0412,2024-04,1224
V0412,2024-05,968
V0412,2024-06,722
V0412,2024-07,1086
V0412,2024-08,1351
V0412,2024-09,905
V0412,2024-10,1187
V0412,2024-11,1359
V0412,2024-12,1121
V0412,2025-01,1283
V0412,2025-02,1352
V0412,2025-03,1707
V0412,2025-04,1328
V0412,2025-05,1439
V0412,2025-06,980
V0412,2025-07,1204
V0412,2025-08,1126
V0412,2025-09,1255
V0412,2025-10,1341
V0412,2025-11,1558
V0412,2025-12,1544
V0413,2023-01,612
V0413,2023-02,824
V0413,2023-03,781
V0413,2023-04,971
V0413,2023-05,739
V0413,2023-06,619
V0413,2023-07,627
V0413,2023-08,602
V0413,2023-09,769
V0413,2023-10,505
V0413,2023-11,750
V0413,2023-12,870
V0413,2024-01,851
V0413,2024-02,784
V0413,2024-03,730
V0413,2024-04,715
V0413,2024-05,779
V0413,2024-06,774
V0413,2024-07,786
V0413,2024-08,700
V0413,2024-09,800
V0413,2024-10,740
V0413,2024-11,695
V0413,2024-12,913
V0413,2025-01,932
V0413,2025-02,808
V0413,2025-03,980
V0413,2025-04,1105
V0413,2025-05,1752
V0413,2025-06,1023
V0413,2025-07,2063
V0413,2025-08,1731
V0413,2025-09,1021
V0413,2025-10,1845
V0413,2025-11,1749
V0413,2025-12,1644
V0414,2023-01,807
V0414,2023-02,723
V0414,2023-03,1048
V0414,2023-04,879
V0414,2023-05,963
V0414,2023-06,708
V0414,2023-07,696
V0414,2023-08,675
V0414,2023-09,859
V0414,2023-10,809
V0414,2023-11,986
V0414,2023-12,939
V0414,2024-01,1268
V0414,2024-02,1151
V0414,2024-03,1569
V0414,2024-04,933
V0414,2024-05,1188
V0414,2024-06,900
V0414,2024-07,1419
V0414,2024-08,1465
V0414,2024-09,961
V0414,2024-10,1502
V0414,2024-11,1275
V0414,2024-12,1083
V0414,2025-01,2356
V0414,2025-02,1722
V0414,2025-03,1599
V0414,2025-04,1446
V0414,2025-05,1663
V0414,2025-06,758
V0414,2025-07,1779
V0414,2025-08,1631
V0414,2025-09,1649
V0414,2025-10,1234
V0414,2025-11,1258
V0414,2025-12,1780
V0415,2023-01,582
V0415,2023-02,546
V0415,2023-03,542
V0415,2023-04,657
V0415,2023-05,488
V0415,2023-06,486
V0416,2023-01,457
V0416,2023-02,310
V0416,2023-03,435
V0416,2023-04,429
V0416,2023-05,496
V0416,2023-06,403
V0416,2023-07,430
V0416,2023-08,515
V0416,2023-09,501
V0416,2023-10,488
V0416,2023-11,371
V0416,2023-12,356
V0416,2024-01,369
V0416,2024-02,601
V0416,2024-03,413
V0416,2024-04,456
V0416,2024-05,499
V0416,2024-06,596
V0416,2024-07,475
V0416,2024-08,615
V0416,2024-09,751
V0416,2024-10,504
V0416,2024-11,413
V0416,2024-12,506
V0416,2025-01,678
V0416,2025-02,700
V0416,2025-03,683
V0416,2025-04,602
V0416,2025-05,729
V0416,2025-06,577
V0416,2025-07,740
V0416,2025-08,537
V0416,2025-09,576
V0416,2025-10,599
V0416,2025-11,521
V0416,2025-12,664
V0417,2023-01,1049
V0417,2023-02,1007
V0417,2023-03,1343
V0417,2023-04,1214
V0417,2023-05,1739
V0417,2023-06,1151
V0417,2023-07,1605
V0417,2023-08,1500
V0417,2023-09,1019
V0417,2023-10,1080
V0417,2023-11,1283
V0417,2023-12,926
V0417,2024-01,1410
V0417,2024-02,1392
V0417,2024-03,1088
V0417,2024-04,1328
V0417,2024-05,1314
V0417,2024-06,1465
V0417,2024-07,975
V0417,2024-08,1222
V0417,2024-09,1147
V0417,2024-10,1331
V0417,2024-11,1480
V0417,2024-12,1326
V0417,2025-01,1160
V0417,2025-02,1345
V0417,2025-03,1177
V0417,2025-04,1315
V0417,2025-05,1399
V0417,2025-06,1635
V0417,2025-07,1285
V0417,2025-08,929
V0417,2025-09,1021
V0417,2025-10,809
V0417,2025-11,1440
V0417,2025-12,781
V0418,2023-01,903
V0418,2023-02,1198
V0418,2023-03,791
V0418,2023-04,699
V0418,2023-05,1134
V0418,2023-06,523
V0418,2023-07,688
V0418,2023-08,576
V0418,2023-09,636
V0418,2023-10,751
V0418,2023-11,907
V0418,2023-12,883
V0418,2024-01,815
V0418,2024-02,1252
V0418,2024-03,749
V0418,2024-04,1209
V0418,2024-05,1230
V0418,2024-06,1093
V0418,2024-07,1044
V0418,2024-08,1530
V0418,2024-09,1015
V0418,2024-10,1333
V0418,2024-11,2000
V0418,2024-12,1134
V0418,2025-01,1647
V0418,2025-02,1673
V0418,2025-03,2904
V0418,2025-04,2143
V0418,2025-05,1629
V0418,2025-06,1697
V0418,2025-07,2330
V0418,2025-08,2075
V0418,2025-09,2994
V0418,2025-10,3545
V0418,2025-11,3741
V0418,2025-12,2894
V0420,2023-01,562
V0420,2023-02,545
V0420,2023-03,522
V0420,2023-04,567
V0420,2023-05,435
V0420,2023-06,489
V0420,2023-07,509
V0420,2023-08,484
V0420,2023-09,627
V0420,2023-10,489
V0420,2023-11,475
V0420,2023-12,583
V0420,2024-01,597
V0420,2024-02,563
V0420,2024-03,730
V0420,2024-04,760
V0420,2024-05,548
V0420,2024-06,511
V0420,2024-07,595
V0420,2024-08,1023
V0420,2024-09,321
V0420,2024-10,620
V0420,2024-11,601
V0420,2024-12,524
V0420,2025-01,581
V0420,2025-02,672
V0420,2025-03,742
V0420,2025-04,405
V0420,2025-05,575
V0420,2025-06,847
V0420,2025-07,554
V0420,2025-08,589
V0420,2025-09,539
V0420,2025-10,765
V0420,2025-11,811
V0420,2025-12,782
V0421,2023-01,147
V0421,2023-02,163
V0421,2023-03,127
V0421,2023-04,175
V0421,2023-05,145
V0421,2023-06,130
V0421,2023-07,168
V0421,2023-08,363
V0421,2023-09,188
V0421,2023-10,225
V0421,2023-11,141
V0421,2023-12,355
V0421,2024-01,239
V0421,2024-02,229
V0421,2024-03,191
V0421,2024-04,203
V0421,2024-05,162
V0421,2024-06,79
V0421,2024-07,291
V0421,2024-08,151
V0421,2024-09,310
V0421,2024-10,220
V0421,2024-11,314
V0421,2024-12,228
V0421,2025-01,277
V0421,2025-02,120
V0421,2025-03,190
V0421,2025-04,362
V0421,2025-05,252
V0421,2025-06,360
V0421,2025-07,292
V0421,2025-08,127
V0421,2025-09,187
V0421,2025-10,234
V0421,2025-11,236
V0421,2025-12,162
V0422,2023-01,296
V0422,2023-02,303
V0422,2023-03,535
V0422,2023-04,256
V0422,2023-05,277
V0422,2023-06,289
V0422,2023-07,229
V0422,2023-08,236
V0422,2023-09,477
V0422,2023-10,457
V0422,2023-11,458
V0422,2023-12,293
V0422,2024-01,367
V0422,2024-02,327
V0422,2024-03,475
V0422,2024-04,406
V0422,2024-05,286
V0422,2024-06,533
V0422,2024-07,252
V0422,2024-08,341
V0422,2024-09,286
V0422,2024-10,392
V0422,2024-11,346
V0422,2024-12,1005
V0422,2025-01,902
V0422,2025-02,534
V0422,2025-03,603
V0422,2025-04,418
V0422,2025-05,831
V0422,2025-06,871
V0422,2025-07,736
V0422,2025-08,498
V0422,2025-09,881
V0422,2025-10,835
V0422,2025-11,960
V0422,2025-12,650
V0425,2023-01,864
V0425,2023-02,594
V0425,2023-03,346
V0425,2023-04,573
V0425,2023-05,319
V0425,2023-06,245
V0425,2023-07,332
V0425,2023-08,510
V0425,2023-09,275
V0425,2023-10,570
V0425,2023-11,848
V0425,2023-12,219
V0425,2024-01,438
V0425,2024-02,673
V0425,2024-03,671
V0425,2024-04,336
V0425,2024-05,663
V0425,2024-06,459
V0425,2024-07,304
V0425,2024-08,311
V0425,2024-09,442
V0425,2024-10,322
V0425,2024-11,466
V0425,2024-12,587
V0425,2025-01,367
V0425,2025-02,388
V0425,2025-03,332
V0425,2025-04,792
V0425,2025-05,328
V0425,2025-06,732
V0425,2025-07,573
V0425,2025-08,653
V0425,2025-09,477
V0425,2025-10,671
V0425,2025-11,509
V0425,2025-12,419
V0426,2023-01,322
V0426,2023-02,245
V0426,2023-03,329
V0426,2023-04,296
V0426,2023-05,362
V0426,2023-06,325
V0426,2023-07,368
V0426,2023-08,238
V0426,2023-09,432
V0426,2023-10,402
V0426,2023-11,528
V0426,2023-12,263
V0426,2024-01,399
V0426,2024-02,561
V0426,2024-03,239
V0426,2024-04,208
V0426,2024-05,453
V0426,2024-06,233
V0426,2024-07,497
V0426,2024-08,165
V0426,2024-09,221
V0426,2024-10,291
V0426,2024-11,227
V0426,2024-12,273
V0426,2025-01,445
V0426,2025-02,265
V0426,2025-03,331
V0426,2025-04,353
V0426,2025-05,307
V0426,2025-06,306
V0426,2025-07,262
V0426,2025-08,164
V0426,2025-09,408
V0426,2025-10,290
V0426,2025-11,336
V0426,2025-12,320
V0429,2023-01,223
V0429,2023-02,547
V0429,2023-03,272
V0429,2023-04,396
V0429,2023-05,173
V0429,2023-06,181
V0429,2023-07,396
V0429,2023-08,285
V0429,2023-09,260
V0429,2023-10,235
V0429,2023-11,323
V0429,2023-12,343
V0429,2024-01,318
V0429,2024-02,338
V0429,2024-03,224
V0429,2024-04,409
V0429,2024-05,304
V0429,2024-06,324
V0429,2024-07,353
V0429,2024-08,317
V0429,2024-09,483
V0429,2024-10,387
V0429,2024-11,487
V0429,2024-12,365
V0429,2025-01,549
V0429,2025-02,363
V0429,2025-03,682
V0429,2025-04,565
V0429,2025-05,313
V0429,2025-06,315
V0429,2025-07,279
V0429,2025-08,672
V0429,2025-09,512
V0429,2025-10,349
V0429,2025-11,733
V0429,2025-12,521
V0436,2023-01,299
V0436,2023-02,295
V0436,2023-03,287
V0436,2023-04,480
V0436,2023-05,208
V0436,2023-06,239
V0436,2023-07,339
V0436,2023-08,328
V0436,2023-09,389
V0436,2023-10,319
V0436,2023-11,269
V0436,2023-12,448
V0436,2024-01,663
V0436,2024-02,477
V0436,2024-03,169
V0436,2024-04,553
V0436,2024-05,370
V0436,2024-06,563
V0436,2024-07,420
V0436,2024-08,668
V0436,2024-09,715
V0436,2024-10,754
V0436,2024-11,215
V0436,2024-12,625
V0436,2025-01,375
V0436,2025-02,863
V0436,2025-03,433
V0436,2025-04,477
V0436,2025-05,488
V0436,2025-06,753
V0436,2025-07,390
V0436,2025-08,575
V0436,2025-09,375
V0436,2025-10,731
V0436,2025-11,447
V0436,2025-12,574
V0439,2023-01,1088
V0439,2023-02,521
V0439,2023-03,544
V0439,2023-04,410
V0439,2023-05,734
V0439,2023-06,875
V0439,2023-07,810
V0439,2023-08,881
V0439,2023-09,574
