descriptor_string,txn_date,amount,panelist_id
MARROWFORG*SUB,2025-04-28,2213.86,PAN03872
MARROWFORG*SUB,2025-06-06,2474.89,PAN03838
MARROWFORGE INC,2025-06-11,1734.09,PAN01158
MARROWFORG*SUB,2025-05-01,2053.96,PAN01129
MARROWFORGE INC,2025-05-22,1468.00,PAN01936
MARROWFORGE INC,2025-05-29,1070.23,PAN02422
MARROWFORG*SUB,2025-05-24,3782.23,PAN02654
MARROWFORG*SUB,2025-05-02,4960.68,PAN00005
MARROWFORG*SUB,2025-05-24,1205.57,PAN01976
MARROWFORG*SUB,2025-05-19,1717.97,PAN03376
MARROWFORGE INC,2025-04-27,2548.70,PAN01158
MARROWFORG*SUB,2025-06-22,1587.77,PAN03470
MARROWFORG*SUB,2025-06-16,2750.28,PAN01622
MARROWFORG*SUB,2025-04-25,1854.04,PAN01458
MARROWFORG*SUB,2025-05-19,875.16,PAN00226
MARROWFORGE INC,2025-05-20,1888.09,PAN01983
MARROWFORG*SUB,2025-06-13,839.12,PAN01976
MARROWFORGE INC,2025-06-09,1515.83,PAN03096
MARROWFORG*SUB,2025-04-15,1180.18,PAN00005
MARROWFORG*SUB,2025-04-30,1437.57,PAN00759
MARROWFORG*SUB,2025-05-02,2931.14,PAN03376
MARROWFORG*SUB,2025-04-27,1211.99,PAN02701
MARROWFORGE INC,2025-06-30,1222.68,PAN03838
MARROWFORG*SUB,2025-06-25,1863.19,PAN02173
MARROWFORG*SUB,2025-06-23,1099.03,PAN02612
MARROWFORGE INC,2025-04-26,1300.93,PAN01769
MARROWFORG*SUB,2025-04-14,2938.00,PAN03772
MARROWFORG*SUB,2025-05-15,1577.72,PAN00005
MARROWFORGE INC,2025-05-11,1419.28,PAN01125
MARROWFORGE INC,2025-04-29,1341.21,PAN00778
MARROWFORG*SUB,2025-06-23,1544.96,PAN00227
MARROWFORG*SUB,2025-05-28,2096.52,PAN03096
MARROWFORG*SUB,2025-05-15,1064.19,PAN03470
MARROWFORGE INC,2025-06-13,1506.06,PAN02588
MARROWFORG*SUB,2025-05-13,3064.61,PAN02173
MARROWFORG*SUB,2025-04-17,1841.08,PAN00005
MARROWFORGE INC,2025-05-04,1411.49,PAN03376
MARROWFORG*SUB,2025-04-03,1326.54,PAN00834
MARROWFORGE INC,2025-05-09,1842.71,PAN03470
MARROWFORG*SUB,2025-04-24,2280.60,PAN03838
MARROWFORG*SUB,2025-04-17,2248.73,PAN00074
MARROWFORG*SUB,2025-05-23,1054.45,PAN00112
MARROWFORGE INC,2025-05-20,3027.45,PAN00834
MARROWFORGE INC,2025-06-22,1944.80,PAN03772
MARROWFORG*SUB,2025-06-25,1402.19,PAN02788
MARROWFORG*SUB,2025-04-29,2798.28,PAN02173
MARROWFORG*SUB,2025-06-07,1015.19,PAN00546
MARROWFORG*SUB,2025-06-17,3071.52,PAN03160
MARROWFORG*SUB,2025-04-16,2576.54,PAN02612
MARROWFORG*SUB,2025-06-07,1180.44,PAN03950
MARROWFORG*SUB,2025-04-28,1302.47,PAN00778
MARROWFORG*SUB,2025-04-29,2325.97,PAN01264
MARROWFORGE INC,2025-04-05,1455.77,PAN01588
MARROWFORGE INC,2025-04-03,585.32,PAN02662
MARROWFORGE INC,2025-04-07,2146.01,PAN00458
MARROWFORG*SUB,2025-06-12,1881.90,PAN03308
MARROWFORGE INC,2025-04-04,1854.99,PAN02108
MARROWFORG*SUB,2025-05-12,1756.09,PAN02892
MARROWFORGE INC,2025-04-21,1982.04,PAN02387
MARROWFORGE INC,2025-04-17,1151.29,PAN03161
MARROWFORG*SUB,2025-05-29,2309.82,PAN01983
MARROWFORG*SUB,2025-04-01,2287.82,PAN02892
MARROWFORG*SUB,2025-05-12,1109.26,PAN03376
MARROWFORG*SUB,2025-06-26,2307.68,PAN03958
MARROWFORG*SUB,2025-04-23,1507.59,PAN00950
MARROWFORG*SUB,2025-06-11,1083.36,PAN03096
MARROWFORG*SUB,2025-05-11,2275.29,PAN01983
MARROWFORGE INC,2025-05-18,987.21,PAN02612
MARROWFORGE INC,2025-04-28,2255.26,PAN03308
MARROWFORG*SUB,2025-06-27,2188.63,PAN00396
MARROWFORG*SUB,2025-06-10,1688.56,PAN00834
MARROWFORG*SUB,2025-05-21,1436.49,PAN01458
MARROWFORGE INC,2025-05-07,2812.17,PAN03520
MARROWFORGE INC,2025-06-30,2471.00,PAN01495
MARROWFORG*SUB,2025-04-19,1333.16,PAN01129
MARROWFORG*SUB,2025-06-20,1908.80,PAN00112
MARROWFORGE INC,2025-04-02,2300.19,PAN00227
MARROWFORG*SUB,2025-06-10,2778.26,PAN03958
MARROWFORG*SUB,2025-05-17,1794.88,PAN02580
MARROWFORG*SUB,2025-05-21,3800.58,PAN00112
MARROWFORG*SUB,2025-04-04,1818.85,PAN02143
MARROWFORGE INC,2025-05-08,1340.56,PAN01650
MARROWFORG*SUB,2025-05-06,2117.70,PAN02387
MARROWFORG*SUB,2025-06-03,1222.43,PAN02422
MARROWFORG*SUB,2025-06-13,1290.08,PAN01622
MARROWFORG*SUB,2025-05-03,1813.37,PAN03772
MARROWFORG*SUB,2025-06-21,2181.01,PAN01345
MARROWFORG*SUB,2025-06-25,1680.87,PAN03160
MARROWFORG*SUB,2025-08-15,1426.31,PAN03958
MARROWFORG*SUB,2025-08-22,2736.79,PAN03950
MARROWFORG*SUB,2025-08-04,2033.56,PAN01495
MARROWFORGE INC,2025-08-24,672.74,PAN01622
MARROWFORG*SUB,2025-08-13,1953.25,PAN01401
MARROWFORG*SUB,2025-08-31,2565.83,PAN02156
MARROWFORG*SUB,2025-07-15,2338.89,PAN02845
MARROWFORG*SUB,2025-07-05,1545.81,PAN03821
MARROWFORGE INC,2025-08-28,3762.05,PAN03958
MARROWFORG*SUB,2025-08-05,2961.54,PAN03958
MARROWFORG*SUB,2025-08-13,953.13,PAN01857
MARROWFORG*SUB,2025-09-07,2177.31,PAN00227
MARROWFORG*SUB,2025-08-19,1926.70,PAN03318
MARROWFORG*SUB,2025-08-11,2142.41,PAN00112
MARROWFORG*SUB,2025-08-23,1659.56,PAN00226
MARROWFORG*SUB,2025-09-22,1298.74,PAN00227
MARROWFORGE INC,2025-07-06,1264.30,PAN00458
MARROWFORG*SUB,2025-08-28,2096.95,PAN02701
MARROWFORG*SUB,2025-09-10,1213.93,PAN03958
MARROWFORGE INC,2025-08-19,2476.31,PAN01458
MARROWFORG*SUB,2025-09-27,3105.64,PAN01936
MARROWFORG*SUB,2025-07-02,2528.68,PAN02422
MARROWFORG*SUB,2025-08-30,8335.37,PAN02207
MARROWFORGE INC,2025-09-12,1740.14,PAN01857
MARROWFORG*SUB,2025-07-14,2001.00,PAN02701
MARROWFORG*SUB,2025-07-05,2662.46,PAN01291
MARROWFORG*SUB,2025-08-24,1085.36,PAN00396
MARROWFORGE INC,2025-09-18,1551.66,PAN03821
MARROWFORG*SUB,2025-07-29,2520.58,PAN01325
MARROWFORG*SUB,2025-09-19,1010.86,PAN02387
MARROWFORGE INC,2025-09-04,2121.88,PAN03958
MARROWFORG*SUB,2025-07-27,2149.24,PAN03520
MARROWFORG*SUB,2025-08-08,1527.93,PAN02662
MARROWFORG*SUB,2025-07-11,1185.73,PAN00112
MARROWFORGE INC,2025-08-18,1675.51,PAN01857
MARROWFORGE INC,2025-09-01,1197.76,PAN00834
MARROWFORG*SUB,2025-08-11,1312.54,PAN01129
MARROWFORG*SUB,2025-08-26,1236.84,PAN03075
MARROWFORG*SUB,2025-08-23,1562.06,PAN02845
MARROWFORG*SUB,2025-09-16,2112.70,PAN03470
MARROWFORG*SUB,2025-08-19,1553.78,PAN02580
MARROWFORG*SUB,2025-09-07,1189.46,PAN02212
MARROWFORG*SUB,2025-08-04,1903.70,PAN02788
MARROWFORG*SUB,2025-08-19,1462.98,PAN00227
MARROWFORG*SUB,2025-08-12,1856.12,PAN01769
MARROWFORG*SUB,2025-08-24,2543.34,PAN03288
MARROWFORG*SUB,2025-09-10,2710.32,PAN00226
MARROWFORG*SUB,2025-08-06,1513.82,PAN01650
MARROWFORG*SUB,2025-07-28,2221.29,PAN03821
MARROWFORG*SUB,2025-08-05,1811.82,PAN01109
MARROWFORG*SUB,2025-08-09,1206.28,PAN01125
MARROWFORG*SUB,2025-07-04,2304.02,PAN01622
MARROWFORG*SUB,2025-07-10,826.99,PAN01622
MARROWFORG*SUB,2025-08-27,2088.34,PAN02845
MARROWFORGE INC,2025-07-07,2109.12,PAN02564
MARROWFORG*SUB,2025-08-15,2009.39,PAN01401
MARROWFORG*SUB,2025-07-02,1631.38,PAN03821
MARROWFORGE INC,2025-07-09,891.11,PAN01325
MARROWFORG*SUB,2025-08-11,939.53,PAN01264
MARROWFORG*SUB,2025-07-07,1763.59,PAN02662
MARROWFORG*SUB,2025-09-07,1355.50,PAN01158
MARROWFORG*SUB,2025-07-23,1347.94,PAN01650
MARROWFORG*SUB,2025-08-13,4243.88,PAN02580
MARROWFORG*SUB,2025-09-30,2018.16,PAN00759
MARROWFORGE INC,2025-09-17,3299.35,PAN03308
MARROWFORG*SUB,2025-08-07,1347.38,PAN03872
MARROWFORG*SUB,2025-07-28,1521.12,PAN02422
MARROWFORGE INC,2025-08-17,2422.58,PAN00396
MARROWFORGE INC,2025-07-23,2255.36,PAN00227
MARROWFORG*SUB,2025-08-31,1272.34,PAN01857
MARROWFORG*SUB,2025-09-02,2006.95,PAN01325
MARROWFORGE INC,2025-08-29,1859.38,PAN00834
MARROWFORG*SUB,2025-09-06,1300.00,PAN02422
MARROWFORGE INC,2025-08-15,1850.98,PAN03096
MARROWFORG*SUB,2025-08-16,1278.40,PAN02588
MARROWFORG*SUB,2025-07-07,1876.54,PAN01264
MARROWFORG*SUB,2025-08-18,1046.41,PAN03958
MARROWFORG*SUB,2025-09-12,1414.11,PAN02701
MARROWFORG*SUB,2025-08-26,1552.82,PAN00227
MARROWFORG*SUB,2025-08-27,1049.57,PAN00546
MARROWFORG*SUB,2025-08-25,850.97,PAN03872
MARROWFORG*SUB,2025-07-20,1610.13,PAN01345
MARROWFORGE INC,2025-08-05,1246.44,PAN03397
MARROWFORG*SUB,2025-09-22,968.92,PAN01769
MARROWFORGE INC,2025-08-02,1759.57,PAN03470
MARROWFORG*SUB,2025-08-30,1254.79,PAN00546
MARROWFORG*SUB,2025-08-31,1931.40,PAN03838
MARROWFORG*SUB,2025-07-16,1847.26,PAN00396
MARROWFORG*SUB,2025-08-12,5781.43,PAN02662
MARROWFORG*SUB,2025-08-05,2010.56,PAN02612
MARROWFORG*SUB,2025-08-18,2483.48,PAN02143
MARROWFORG*SUB,2025-11-27,1017.84,PAN01936
MARROWFORG*SUB,2025-12-05,2145.27,PAN00834
MARROWFORG*SUB,2025-12-12,1888.92,PAN02845
MARROWFORG*SUB,2025-12-09,1919.81,PAN01125
MARROWFORG*SUB,2025-11-10,673.87,PAN01976
MARROWFORG*SUB,2025-12-22,2149.93,PAN01683
MARROWFORG*SUB,2025-12-08,1735.76,PAN01622
MARROWFORG*SUB,2025-11-23,2973.21,PAN01158
MARROWFORG*SUB,2025-12-19,1677.54,PAN02588
MARROWFORGE INC,2025-11-27,1055.03,PAN02588
MARROWFORG*SUB,2025-11-12,2522.95,PAN02701
MARROWFORGE INC,2025-11-01,2236.99,PAN01495
MARROWFORG*SUB,2025-12-08,2222.87,PAN03821
MARROWFORGE INC,2025-12-28,1668.72,PAN02591
MARROWFORGE INC,2025-12-30,1941.21,PAN01976
MARROWFORGE INC,2025-10-18,1663.76,PAN02143
MARROWFORG*SUB,2025-10-30,800.26,PAN00396
MARROWFORG*SUB,2025-11-15,1246.10,PAN03096
MARROWFORG*SUB,2025-11-20,2124.92,PAN01495
MARROWFORGE INC,2025-10-17,1838.18,PAN03160
MARROWFORGE INC,2025-10-26,1528.62,PAN01769
MARROWFORG*SUB,2025-12-07,2611.09,PAN03958
MARROWFORG*SUB,2025-12-17,2996.45,PAN02580
MARROWFORG*SUB,2025-10-28,2494.30,PAN00950
MARROWFORG*SUB,2025-10-21,2166.82,PAN02892
MARROWFORG*SUB,2025-12-27,1848.78,PAN01325
MARROWFORG*SUB,2025-10-05,809.34,PAN03958
MARROWFORGE INC,2025-12-31,2770.64,PAN02654
MARROWFORG*SUB,2025-12-18,2982.40,PAN03308
MARROWFORG*SUB,2025-11-06,2004.24,PAN03161
MARROWFORGE INC,2025-10-12,1285.67,PAN03958
MARROWFORG*SUB,2025-12-10,2731.79,PAN02654
MARROWFORG*SUB,2025-11-26,1649.99,PAN03950
MARROWFORG*SUB,2025-10-04,1693.71,PAN01983
MARROWFORG*SUB,2025-12-02,2171.97,PAN03161
MARROWFORGE INC,2025-10-12,2564.71,PAN03397
MARROWFORGE INC,2025-12-01,2594.01,PAN02788
MARROWFORG*SUB,2025-12-11,1316.37,PAN00112
MARROWFORGE INC,2025-11-19,1628.73,PAN00458
MARROWFORGE INC,2025-11-29,1613.60,PAN00759
MARROWFORG*SUB,2025-10-08,1979.95,PAN03288
MARROWFORG*SUB,2025-10-30,1514.60,PAN00834
MARROWFORG*SUB,2025-11-22,1544.35,PAN03821
MARROWFORG*SUB,2025-12-24,4458.36,PAN01769
MARROWFORG*SUB,2025-10-03,1775.85,PAN02422
MARROWFORG*SUB,2025-10-02,4299.44,PAN00834
MARROWFORGE INC,2025-12-24,3934.35,PAN03470
MARROWFORGE INC,2025-12-19,1673.00,PAN01325
MARROWFORG*SUB,2025-11-23,3513.67,PAN03958
MARROWFORG*SUB,2025-11-03,2482.30,PAN03826
MARROWFORG*SUB,2025-10-27,1391.60,PAN01109
MARROWFORG*SUB,2025-11-16,2748.93,PAN02612
MARROWFORG*SUB,2025-11-02,1766.48,PAN02701
MARROWFORGE INC,2025-12-17,2144.91,PAN02662
MARROWFORGE INC,2025-10-04,3237.47,PAN02173
MARROWFORG*SUB,2025-11-20,2920.67,PAN02143
MARROWFORG*SUB,2025-10-24,1202.37,PAN02387
MARROWFORGE INC,2025-11-07,2675.36,PAN01109
MARROWFORG*SUB,2025-12-12,1861.80,PAN00005
MARROWFORGE INC,2025-11-05,1415.64,PAN03436
MARROWFORGE INC,2025-10-07,1921.83,PAN01867
MARROWFORG*SUB,2025-11-23,2478.10,PAN01769
MARROWFORG*SUB,2025-10-06,1856.43,PAN03772
MARROWFORGE INC,2025-10-01,1490.91,PAN00759
MARROWFORG*SUB,2025-12-31,2958.16,PAN00546
MARROWFORG*SUB,2025-12-12,1230.30,PAN01158
MARROWFORGE INC,2025-10-29,1688.49,PAN03470
MARROWFORG*SUB,2025-10-12,2508.73,PAN03958
MARROWFORG*SUB,2025-11-08,1983.37,PAN02612
MARROWFORG*SUB,2025-12-26,1543.71,PAN03958
MARROWFORGE INC,2025-10-02,2162.61,PAN01495
MARROWFORG*SUB,2025-12-27,2946.64,PAN02662
MARROWFORG*SUB,2025-10-20,2375.07,PAN01983
MARROWFORG*SUB,2025-11-03,1352.70,PAN01622
MARROWFORG*SUB,2025-10-05,1169.95,PAN01622
MARROWFORG*SUB,2025-10-16,2019.73,PAN02173
MARROWFORG*SUB,2025-10-12,1433.98,PAN01345
MARROWFORGE INC,2025-11-06,2000.03,PAN02173
MARROWFORGE INC,2025-11-22,2465.29,PAN01650
MARROWFORG*SUB,2025-10-14,1597.29,PAN02588
MARROWFORG*SUB,2025-11-09,2015.99,PAN00226
MARROWFORGE INC,2025-12-27,3135.78,PAN02580
MARROWFORGE INC,2025-12-10,2498.18,PAN03826
MARROWFORGE INC,2025-10-08,1571.41,PAN02662
MARROWFORG*SUB,2025-11-17,1485.56,PAN00112
MARROWFORG*SUB,2025-11-13,1537.79,PAN00226
MARROWFORG*SUB,2025-10-01,2233.83,PAN01458
MARROWFORG*SUB,2025-12-31,2342.30,PAN02580
MARROWFORGE INC,2025-11-11,1505.30,PAN02580
MARROWFORG*SUB,2025-11-10,1750.30,PAN00074
MARROWFORG*SUB,2025-10-10,854.52,PAN00778
MARROWFORG*SUB,2025-10-21,1757.36,PAN01125
MARROWFORG*SUB,2025-12-15,1244.49,PAN02564
MARROWFORG*SUB,2025-10-02,1678.99,PAN02662
MARROWFORG*SUB,2025-12-30,2221.94,PAN02654
MARROWFORGE INC,2025-12-30,1324.29,PAN01125
MARROWFORG*SUB,2025-10-09,1723.31,PAN00227
DAPPLESPAN INC,2023-03-07,240.51,PAN00314
DAPPLESPAN INC,2023-01-11,382.46,PAN03457
DAPPLESPAN INC,2023-02-08,342.11,PAN02531
DAPPLESPAN INC,2023-02-08,240.14,PAN02124
DAPPLESPAN INC,2023-03-12,491.76,PAN03448
DAPPLESPAN INC,2023-02-20,201.60,PAN02562
DAPPLESPAN INC,2023-01-09,353.03,PAN02308
DAPPLESPAN INC,2023-01-12,356.50,PAN02354
DAPPLESPAN INC,2023-01-21,355.97,PAN02562
DAPPLESPAN INC,2023-03-25,300.98,PAN01951
DAPPLESPAN INC,2023-03-28,315.84,PAN02765
DAPPLESPAN INC,2023-02-16,303.49,PAN02124
DAPPLESPAN INC,2023-03-15,346.20,PAN02810
DAPPLESPAN INC,2023-02-09,873.07,PAN00428
DAPPLESPAN INC,2023-02-18,253.61,PAN01968
DAPPLESPAN INC,2023-02-11,222.46,PAN02581
DAPPLESPAN INC,2023-03-27,154.55,PAN01692
DAPPLESPAN INC,2023-03-04,235.46,PAN02671
DAPPLESPAN INC,2023-01-21,328.40,PAN03489
DAPPLESPAN INC,2023-03-06,389.69,PAN03820
DAPPLESPAN INC,2023-02-13,298.20,PAN02124
DAPPLESPAN INC,2023-01-05,724.90,PAN03262
DAPPLESPAN INC,2023-01-26,493.40,PAN02942
DAPPLESPAN INC,2023-01-16,589.02,PAN02970
DAPPLESPAN INC,2023-01-22,214.39,PAN02752
DAPPLESPAN INC,2023-01-10,217.23,PAN03148
DAPPLESPAN INC,2023-02-02,205.72,PAN01692
DAPPLESPAN INC,2023-01-30,394.81,PAN01629
DAPPLESPAN INC,2023-02-24,200.05,PAN01827
DAPPLESPAN INC,2023-02-10,394.33,PAN02562
DAPPLESPAN INC,2023-02-12,286.07,PAN01073
DAPPLESPAN INC,2023-03-11,537.67,PAN03148
DAPPLESPAN INC,2023-01-15,281.69,PAN02765
DAPPLESPAN INC,2023-03-30,245.82,PAN02970
DAPPLESPAN INC,2023-01-10,354.31,PAN01827
DAPPLESPAN INC,2023-02-17,172.82,PAN00314
DAPPLESPAN INC,2023-02-06,318.54,PAN00510
DAPPLESPAN INC,2023-01-22,250.80,PAN01073
DAPPLESPAN INC,2023-03-12,342.90,PAN01692
DAPPLESPAN INC,2023-01-28,278.23,PAN02059
DAPPLESPAN INC,2023-01-09,527.61,PAN02576
DAPPLESPAN INC,2023-01-26,571.58,PAN03220
DAPPLESPAN INC,2023-02-09,324.35,PAN03820
DAPPLESPAN INC,2023-03-08,431.76,PAN01061
DAPPLESPAN INC,2023-02-20,235.78,PAN03839
DAPPLESPAN INC,2023-01-21,186.42,PAN00314
DAPPLESPAN INC,2023-03-01,242.20,PAN01671
DAPPLESPAN INC,2023-02-25,345.52,PAN03489
DAPPLESPAN INC,2023-01-18,302.50,PAN00431
DAPPLESPAN INC,2023-06-05,340.07,PAN00428
DAPPLESPAN INC,2023-05-27,377.35,PAN00314
DAPPLESPAN INC,2023-05-23,190.54,PAN02765
DAPPLESPAN INC,2023-05-26,631.11,PAN01629
DAPPLESPAN INC,2023-06-10,138.58,PAN01613
DAPPLESPAN INC,2023-05-01,262.12,PAN02521
DAPPLESPAN INC,2023-05-09,609.82,PAN02990
DAPPLESPAN INC,2023-06-10,572.34,PAN01951
DAPPLESPAN INC,2023-05-20,273.88,PAN00132
DAPPLESPAN INC,2023-04-29,458.50,PAN00314
DAPPLESPAN INC,2023-06-22,338.92,PAN01059
DAPPLESPAN INC,2023-05-01,496.79,PAN00510
DAPPLESPAN INC,2023-04-22,205.87,PAN01968
DAPPLESPAN INC,2023-04-11,201.80,PAN02990
DAPPLESPAN INC,2023-05-01,589.23,PAN03220
DAPPLESPAN INC,2023-06-25,415.51,PAN01629
DAPPLESPAN INC,2023-05-02,272.97,PAN02765
DAPPLESPAN INC,2023-04-20,231.18,PAN02923
DAPPLESPAN INC,2023-05-20,268.75,PAN01110
DAPPLESPAN INC,2023-06-25,329.18,PAN02427
DAPPLESPAN INC,2023-04-03,481.24,PAN00530
DAPPLESPAN INC,2023-05-07,479.79,PAN01613
DAPPLESPAN INC,2023-06-18,505.49,PAN03151
DAPPLESPAN INC,2023-06-19,545.90,PAN00963
DAPPLESPAN INC,2023-06-15,447.77,PAN02942
DAPPLESPAN INC,2023-04-05,291.21,PAN01613
DAPPLESPAN INC,2023-04-13,220.66,PAN01827
DAPPLESPAN INC,2023-05-22,417.15,PAN02427
DAPPLESPAN INC,2023-04-11,302.67,PAN03148
DAPPLESPAN INC,2023-05-31,265.16,PAN01546
DAPPLESPAN INC,2023-04-11,430.79,PAN03148
DAPPLESPAN INC,2023-05-29,199.97,PAN03908
DAPPLESPAN INC,2023-06-13,338.42,PAN00510
DAPPLESPAN INC,2023-05-10,416.49,PAN01951
DAPPLESPAN INC,2023-06-17,357.66,PAN02923
DAPPLESPAN INC,2023-04-20,571.43,PAN02942
DAPPLESPAN INC,2023-05-12,476.31,PAN01613
DAPPLESPAN INC,2023-06-04,492.95,PAN01692
DAPPLESPAN INC,2023-06-02,274.54,PAN02990
DAPPLESPAN INC,2023-05-08,169.96,PAN02581
DAPPLESPAN INC,2023-06-18,285.82,PAN03151
DAPPLESPAN INC,2023-06-01,363.16,PAN01968
DAPPLESPAN INC,2023-06-18,338.96,PAN01546
DAPPLESPAN INC,2023-06-12,803.61,PAN00431
DAPPLESPAN INC,2023-05-03,410.24,PAN00428
DAPPLESPAN INC,2023-06-20,415.94,PAN03908
DAPPLESPAN INC,2023-06-08,353.63,PAN03457
DAPPLESPAN INC,2023-04-30,432.04,PAN01546
DAPPLESPAN INC,2023-05-25,780.83,PAN00428
DAPPLESPAN INC,2023-04-23,269.48,PAN03820
DAPPLESPAN INC,2023-06-15,326.07,PAN01110
DAPPLESPAN INC,2023-06-24,494.53,PAN03175
DAPPLESPAN INC,2023-06-02,275.40,PAN01613
DAPPLESPAN INC,2023-06-15,205.62,PAN02671
DAPPLESPAN INC,2023-06-13,311.67,PAN00510
DAPPLESPAN INC,2023-04-23,497.24,PAN03709
DAPPLESPAN INC,2023-04-15,255.98,PAN02990
DAPPLESPAN INC,2023-05-18,236.08,PAN03489
DAPPLESPAN INC,2023-05-19,291.93,PAN01692
DAPPLESPAN INC,2023-07-14,441.48,PAN02124
DAPPLESPAN INC,2023-07-14,480.57,PAN01433
DAPPLESPAN INC,2023-08-05,536.51,PAN02970
DAPPLESPAN INC,2023-08-11,336.18,PAN02521
DAPPLESPAN INC,2023-08-29,473.97,PAN03709
DAPPLESPAN INC,2023-09-20,339.17,PAN02124
DAPPLESPAN INC,2023-08-09,308.49,PAN03148
DAPPLESPAN INC,2023-07-24,404.62,PAN03629
DAPPLESPAN INC,2023-08-22,271.50,PAN01110
DAPPLESPAN INC,2023-08-15,380.83,PAN02059
DAPPLESPAN INC,2023-07-26,258.31,PAN03148
DAPPLESPAN INC,2023-08-13,249.78,PAN01419
DAPPLESPAN INC,2023-08-13,228.17,PAN02970
DAPPLESPAN INC,2023-08-09,451.68,PAN01174
DAPPLESPAN INC,2023-08-07,350.18,PAN00942
DAPPLESPAN INC,2023-08-25,254.51,PAN03820
DAPPLESPAN INC,2023-08-03,178.49,PAN00963
DAPPLESPAN INC,2023-07-16,386.32,PAN01061
DAPPLESPAN INC,2023-07-22,370.89,PAN03262
DAPPLESPAN INC,2023-07-03,142.29,PAN02752
DAPPLESPAN INC,2023-07-05,699.27,PAN01061
DAPPLESPAN INC,2023-08-03,367.36,PAN03709
DAPPLESPAN INC,2023-07-20,251.48,PAN02923
DAPPLESPAN INC,2023-07-05,364.75,PAN01110
DAPPLESPAN INC,2023-07-20,252.54,PAN00113
DAPPLESPAN INC,2023-07-15,324.12,PAN02923
DAPPLESPAN INC,2023-09-14,528.99,PAN03709
DAPPLESPAN INC,2023-09-25,228.74,PAN01827
DAPPLESPAN INC,2023-08-13,280.99,PAN03148
DAPPLESPAN INC,2023-07-01,609.55,PAN03629
DAPPLESPAN INC,2023-08-01,199.96,PAN01613
DAPPLESPAN INC,2023-08-15,247.88,PAN01110
DAPPLESPAN INC,2023-09-01,383.70,PAN02531
DAPPLESPAN INC,2023-08-16,177.01,PAN02970
DAPPLESPAN INC,2023-09-06,389.41,PAN01968
DAPPLESPAN INC,2023-09-19,190.32,PAN03454
DAPPLESPAN INC,2023-07-12,290.41,PAN01629
DAPPLESPAN INC,2023-09-12,411.06,PAN03175
DAPPLESPAN INC,2023-08-18,320.59,PAN03257
DAPPLESPAN INC,2023-07-16,490.82,PAN00530
DAPPLESPAN INC,2023-08-14,295.96,PAN01692
DAPPLESPAN INC,2023-08-28,398.99,PAN01110
DAPPLESPAN INC,2023-09-14,320.91,PAN02970
DAPPLESPAN INC,2023-07-08,366.96,PAN02562
DAPPLESPAN INC,2023-07-14,429.24,PAN03908
DAPPLESPAN INC,2023-08-20,347.73,PAN02562
DAPPLESPAN INC,2023-09-28,168.91,PAN03448
DAPPLESPAN INC,2023-09-14,481.35,PAN01110
DAPPLESPAN INC,2023-07-15,753.63,PAN03257
DAPPLESPAN INC,2023-07-15,313.33,PAN00431
DAPPLESPAN INC,2023-08-14,450.07,PAN01073
DAPPLESPAN INC,2023-07-04,400.07,PAN03820
DAPPLESPAN INC,2023-09-04,351.30,PAN01692
DAPPLESPAN INC,2023-09-19,676.98,PAN03457
DAPPLESPAN INC,2023-12-05,276.56,PAN03457
DAPPLESPAN INC,2023-10-01,470.35,PAN03457
DAPPLESPAN INC,2023-12-16,350.72,PAN01968
DAPPLESPAN INC,2023-10-29,483.72,PAN01613
DAPPLESPAN INC,2023-10-17,214.18,PAN03709
DAPPLESPAN INC,2023-10-23,541.29,PAN02923
DAPPLESPAN INC,2023-12-28,273.03,PAN03148
DAPPLESPAN INC,2023-12-11,510.01,PAN01968
DAPPLESPAN INC,2023-10-04,487.66,PAN03820
DAPPLESPAN INC,2023-12-08,339.82,PAN02923
DAPPLESPAN INC,2023-10-04,552.00,PAN01692
DAPPLESPAN INC,2023-11-03,308.14,PAN00132
DAPPLESPAN INC,2023-10-12,285.80,PAN00431
DAPPLESPAN INC,2023-12-02,463.15,PAN00113
DAPPLESPAN INC,2023-12-04,321.46,PAN02562
DAPPLESPAN INC,2023-12-23,357.43,PAN03908
DAPPLESPAN INC,2023-10-28,187.39,PAN03454
DAPPLESPAN INC,2023-11-16,359.33,PAN02581
DAPPLESPAN INC,2023-12-12,553.13,PAN02765
DAPPLESPAN INC,2023-11-27,302.89,PAN02671
DAPPLESPAN INC,2023-10-20,174.47,PAN02427
DAPPLESPAN INC,2023-11-28,593.69,PAN03262
DAPPLESPAN INC,2023-10-16,202.45,PAN02576
DAPPLESPAN INC,2023-12-26,126.36,PAN03709
DAPPLESPAN INC,2023-12-02,396.36,PAN01692
DAPPLESPAN INC,2023-12-07,219.78,PAN02308
DAPPLESPAN INC,2023-10-08,578.96,PAN03257
DAPPLESPAN INC,2023-11-15,568.30,PAN03175
DAPPLESPAN INC,2023-11-14,316.11,PAN01546
DAPPLESPAN INC,2023-12-26,213.39,PAN01546
DAPPLESPAN INC,2023-11-28,389.94,PAN00431
DAPPLESPAN INC,2023-11-03,326.29,PAN02124
DAPPLESPAN INC,2023-11-14,1197.17,PAN01073
DAPPLESPAN INC,2023-11-24,528.03,PAN01613
DAPPLESPAN INC,2023-11-08,797.57,PAN01073
DAPPLESPAN INC,2023-10-28,562.30,PAN02923
DAPPLESPAN INC,2023-11-18,438.99,PAN03262
