vendor_id,quarter,arr_m,headcount,growth
V0421,2023Q3,6.652662,29,0.025516
V0421,2023Q4,6.893439,30,0.036192
V0421,2024Q1,7.100770,30,0.030077
V0421,2024Q2,7.367854,31,0.037613
V0421,2024Q3,7.516965,32,0.020238
V0421,2024Q4,7.822655,32,0.040667
V0421,2025Q1,7.975800,33,0.019577
V0421,2025Q2,7.967621,33,-0.001025
V0421,2025Q3,7.738939,30,-0.028701
V0421,2025Q4,6.994944,28,-0.096137
V0422,2023Q1,4.821759,12,0.054684
V0422,2023Q2,4.870503,13,0.010109
V0422,2023Q3,4.785232,13,-0.017508
V0422,2023Q4,4.818129,13,0.006875
V0422,2024Q1,5.010577,13,0.039943
V0422,2024Q2,5.265701,16,0.050917
V0422,2024Q3,5.772774,19,0.096297
V0422,2024Q4,6.988926,24,0.210670
V0422,2025Q1,8.414458,28,0.203970
V0422,2025Q2,10.455150,34,0.242522
V0422,2025Q3,12.773104,42,0.221705
V0422,2025Q4,15.609887,50,0.222090
V0423,2023Q1,5.310805,23,0.043626
V0423,2023Q2,5.524875,24,0.040308
V0423,2023Q3,5.757290,25,0.042067
V0423,2023Q4,6.335694,27,0.100464
V0423,2024Q1,6.888506,28,0.087254
V0423,2024Q2,7.451099,33,0.081671
V0423,2024Q3,8.124471,38,0.090372
V0423,2024Q4,9.276829,45,0.141838
V0423,2025Q1,10.320247,52,0.112476
V0423,2025Q2,11.655547,61,0.129386
V0423,2025Q3,13.440450,71,0.153138
V0423,2025Q4,15.675273,84,0.166276
V0424,2023Q1,9.180519,24,0.012730
V0424,2023Q2,9.560543,24,0.041395
V0424,2023Q3,9.825723,25,0.027737
V0424,2023Q4,10.091117,25,0.027010
V0424,2024Q1,10.201936,26,0.010982
V0424,2024Q2,10.241905,26,0.003918
V0424,2024Q3,10.395393,27,0.014986
V0424,2024Q4,10.721803,33,0.031400
V0424,2025Q1,11.887016,40,0.108677
V0424,2025Q2,14.475049,49,0.217719
V0424,2025Q3,17.302543,60,0.195336
V0424,2025Q4,21.069865,74,0.217732
V0425,2023Q1,3.969187,17,0.050597
V0425,2023Q2,4.156587,18,0.047214
V0425,2023Q3,4.344402,19,0.045185
V0425,2023Q4,4.604541,20,0.059879
V0425,2024Q1,4.971675,21,0.079733
V0425,2024Q2,5.227993,23,0.051556
V0425,2024Q3,5.568244,24,0.065082
V0425,2024Q4,6.080496,26,0.091995
V0425,2025Q1,6.619214,27,0.088598
V0425,2025Q2,7.013004,29,0.059492
V0425,2025Q3,7.232098,30,0.031241
V0425,2025Q4,7.572476,32,0.047065
V0426,2023Q1,4.330294,10,0.009564
V0426,2023Q2,4.394961,10,0.014934
V0426,2023Q3,4.395753,10,0.000180
V0426,2023Q4,4.484148,11,0.020109
V0426,2024Q1,4.551933,11,0.015116
V0426,2024Q2,4.450918,10,-0.022192
V0426,2024Q3,4.151859,10,-0.067190
V0426,2024Q4,3.954062,9,-0.047641
V0426,2025Q1,3.829363,9,-0.031537
V0426,2025Q2,3.732290,8,-0.025350
V0426,2025Q3,3.765068,8,0.008782
V0426,2025Q4,3.743734,7,-0.005666
V0427,2023Q1,13.659805,30,0.000767
V0427,2023Q2,13.495747,31,-0.012010
V0427,2023Q3,13.739392,32,0.018053
V0427,2023Q4,13.834789,32,0.006943
V0427,2024Q1,14.018897,33,0.013308
V0427,2024Q2,14.106598,33,0.006256
V0427,2024Q3,13.656136,29,-0.031933
V0427,2024Q4,11.697144,26,-0.143451
V0427,2025Q1,10.463069,23,-0.105502
V0427,2025Q2,9.626102,21,-0.079992
V0427,2025Q3,8.697088,19,-0.096510
V0427,2025Q4,8.045182,17,-0.074957
V0428,2023Q1,32.343667,79,0.034007
V0428,2023Q2,34.396615,84,0.063473
V0428,2023Q3,36.427275,89,0.059037
V0428,2023Q4,39.156581,94,0.074925
V0428,2024Q1,41.600599,99,0.062417
V0428,2024Q2,45.876470,104,0.102784
V0428,2024Q3,51.149066,110,0.114930
V0428,2024Q4,55.628400,117,0.087574
V0428,2025Q1,60.248565,140,0.083054
V0428,2025Q2,67.707187,168,0.123798
V0428,2025Q3,82.304104,201,0.215589
V0428,2025Q4,101.047520,241,0.227734
V0429,2023Q1,8.272918,26,0.023604
V0429,2023Q2,8.779945,28,0.061288
V0429,2023Q3,9.347340,29,0.064624
V0429,2023Q4,9.817883,30,0.050340
V0429,2024Q1,10.198040,32,0.038721
V0429,2024Q2,10.369233,33,0.016787
V0429,2024Q3,10.678705,35,0.029845
V0429,2024Q4,10.757967,37,0.007422
V0429,2025Q1,11.118393,39,0.033503
V0429,2025Q2,11.667141,41,0.049355
V0429,2025Q3,12.111810,43,0.038113
V0429,2025Q4,12.912887,45,0.066140
V0430,2023Q1,0.691553,2,0.071637
V0430,2023Q2,0.729913,2,0.055469
V0430,2023Q3,0.765809,2,0.049179
V0430,2023Q4,0.796566,3,0.040162
V0430,2024Q1,0.808702,3,0.015236
V0430,2024Q2,0.842687,3,0.042025
V0430,2024Q3,0.901483,3,0.069771
V0430,2024Q4,0.936229,3,0.038544
V0430,2025Q1,0.992803,4,0.060427
V0430,2025Q2,1.051566,4,0.059190
V0430,2025Q3,1.120688,4,0.065732
V0430,2025Q4,1.211547,4,0.081074
V0431,2023Q1,2.223058,8,0.046704
V0431,2023Q2,2.376014,9,0.068804
V0431,2023Q3,2.510161,10,0.056459
V0431,2023Q4,2.528327,10,0.007237
V0431,2024Q1,2.717422,11,0.074790
V0431,2024Q2,2.903397,11,0.068438
V0431,2024Q3,3.071966,12,0.058059
V0431,2024Q4,3.336910,13,0.086246
V0431,2025Q1,3.612186,13,0.082494
V0431,2025Q2,3.829474,14,0.060154
V0431,2025Q3,4.076476,15,0.064500
V0431,2025Q4,4.357571,16,0.068955
V0432,2023Q1,1.449795,6,0.005359
V0432,2023Q2,1.474317,6,0.016914
V0432,2023Q3,1.570168,6,0.065014
V0432,2023Q4,1.604274,7,0.021721
V0432,2024Q1,1.652943,7,0.030337
V0432,2024Q2,1.650695,7,-0.001360
V0432,2024Q3,1.618013,7,-0.019799
V0432,2024Q4,1.611457,7,-0.004052
V0432,2025Q1,1.659305,8,0.029692
V0432,2025Q2,1.715230,8,0.033704
V0432,2025Q3,1.712765,7,-0.001437
V0432,2025Q4,1.617104,6,-0.055852
V0433,2023Q1,17.134625,93,0.071886
V0433,2023Q2,18.139725,101,0.058659
V0433,2023Q3,19.319828,109,0.065056
V0433,2023Q4,20.893895,119,0.081474
V0433,2024Q1,22.482068,128,0.076011
V0433,2024Q2,24.169819,139,0.075071
V0433,2024Q3,25.815990,151,0.068109
V0433,2024Q4,27.357787,163,0.059723
V0433,2025Q1,28.659637,177,0.047586
V0433,2025Q2,30.082564,192,0.049649
V0433,2025Q3,33.166191,208,0.102505
V0433,2025Q4,36.973170,225,0.114785
V0434,2023Q1,11.925730,26,0.078891
V0434,2023Q2,12.823819,28,0.075307
V0434,2023Q3,14.008156,30,0.092355
V0434,2023Q4,15.085897,32,0.076937
V0434,2024Q1,16.591257,35,0.099786
V0434,2024Q2,18.099591,37,0.090911
V0434,2024Q3,19.905683,40,0.099786
V0434,2024Q4,21.351660,43,0.072641
V0434,2025Q1,23.727693,47,0.111281
V0434,2025Q2,26.057789,50,0.098202
V0434,2025Q3,28.687247,54,0.100909
V0434,2025Q4,30.805999,58,0.073857
V0435,2023Q1,3.084387,11,0.109006
V0435,2023Q2,3.297278,12,0.069022
V0435,2023Q3,3.650318,13,0.107070
V0435,2023Q4,3.975668,14,0.089129
V0435,2024Q1,4.419035,16,0.111520
V0435,2024Q2,4.817330,17,0.090132
V0435,2024Q3,5.259033,19,0.091690
V0435,2024Q4,5.759135,21,0.095094
V0435,2025Q1,6.412925,23,0.113522
V0435,2025Q2,6.971556,25,0.087110
V0435,2025Q3,7.684111,27,0.102209
V0435,2025Q4,8.487659,30,0.104573
V0436,2023Q1,3.751474,9,0.050186
V0436,2023Q2,3.971923,9,0.058763
V0436,2023Q3,4.163316,10,0.048187
V0436,2023Q4,4.371611,10,0.050031
V0436,2024Q1,4.722035,11,0.080159
V0436,2024Q2,5.182580,12,0.097531
V0436,2024Q3,5.512446,13,0.063649
V0436,2024Q4,5.855077,13,0.062156
V0436,2025Q1,6.225036,14,0.063186
V0436,2025Q2,6.512077,15,0.046111
V0436,2025Q3,6.829548,16,0.048751
V0436,2025Q4,7.078151,17,0.036401
V0437,2023Q1,15.092800,39,0.061203
V0437,2023Q2,15.207540,41,0.007602
V0437,2023Q3,15.689647,42,0.031702
V0437,2023Q4,16.386924,43,0.044442
V0437,2024Q1,16.805120,45,0.025520
V0437,2024Q2,16.720891,55,-0.005012
V0437,2024Q3,18.179077,69,0.087207
V0437,2024Q4,21.995177,86,0.209917
V0437,2025Q1,27.447044,106,0.247866
V0437,2025Q2,34.230611,132,0.247151
V0437,2025Q3,42.592052,164,0.244268
V0437,2025Q4,53.041699,204,0.245343
V0438,2023Q1,13.440837,34,0.096856
V0438,2023Q2,14.892411,37,0.107997
V0438,2023Q3,16.528944,41,0.109890
V0438,2023Q4,18.067300,45,0.093070
V0438,2024Q1,20.184682,49,0.117194
V0438,2024Q2,22.993630,54,0.139162
V0438,2024Q3,26.220042,59,0.140318
V0438,2024Q4,29.394933,65,0.121086
V0438,2025Q1,33.000671,72,0.122665
V0438,2025Q2,35.921214,79,0.088500
V0438,2025Q3,38.660625,86,0.076262
V0438,2025Q4,41.327195,95,0.068974
V0439,2023Q1,4.463233,11,0.027607
V0439,2023Q2,4.479395,12,0.003621
V0439,2023Q3,4.515038,12,0.007957
V0439,2023Q4,4.472835,12,-0.009347
V0439,2024Q1,4.405403,11,-0.015076
V0439,2024Q2,3.916051,10,-0.111080
V0439,2024Q3,3.566304,9,-0.089311
V0439,2024Q4,3.317672,8,-0.069717
V0439,2025Q1,3.059590,7,-0.077790
V0439,2025Q2,2.801009,6,-0.084515
V0439,2025Q3,2.543593,6,-0.091901
V0439,2025Q4,2.271983,5,-0.106782
V0440,2023Q1,4.465403,9,0.022599
V0440,2023Q2,4.507979,10,0.009535
V0440,2023Q3,4.558688,10,0.011249
V0440,2023Q4,4.664299,10,0.023167
V0440,2024Q1,4.866761,11,0.043407
V0440,2024Q2,4.963978,11,0.019976
V0440,2024Q3,4.978566,12,0.002939
V0440,2024Q4,5.182351,12,0.040932
V0440,2025Q1,5.275870,11,0.018046
V0440,2025Q2,5.087412,10,-0.035721
V0440,2025Q3,4.820605,10,-0.052445
V0440,2025Q4,4.420312,9,-0.083038
V0441,2023Q1,14.877166,43,0.052130
V0441,2023Q2,15.911777,45,0.069544
V0441,2023Q3,17.598464,47,0.106002
V0441,2023Q4,19.337319,49,0.098807
V0441,2024Q1,20.929324,51,0.082328
V0441,2024Q2,22.160302,53,0.058816
V0441,2024Q3,23.098342,66,0.042330
V0441,2024Q4,25.576320,82,0.107279
V0441,2025Q1,31.350247,101,0.225753
V0441,2025Q2,39.047855,126,0.245536
V0441,2025Q3,48.640600,156,0.245666
V0441,2025Q4,60.231575,194,0.238298
V0442,2023Q1,2.543610,4,0.055781
V0442,2023Q2,2.665914,4,0.048083
V0442,2023Q3,2.822314,5,0.058666
V0442,2023Q4,2.927972,5,0.037437
V0442,2024Q1,3.101023,5,0.059103
V0442,2024Q2,3.269122,5,0.054208
V0442,2024Q3,3.570462,6,0.092178
V0442,2024Q4,3.777264,6,0.057920
V0442,2025Q1,4.136740,6,0.095168
V0442,2025Q2,4.684788,7,0.132483
V0442,2025Q3,5.120322,7,0.092968
V0442,2025Q4,5.706844,7,0.114548
V0443,2023Q1,5.492710,13,0.012734
V0443,2023Q2,5.707680,14,0.039137
V0443,2023Q3,5.926724,14,0.038377
V0443,2023Q4,6.219400,14,0.049382
V0443,2024Q1,6.506005,15,0.046082
V0443,2024Q2,6.929108,15,0.065033
V0443,2024Q3,7.211208,15,0.040712
V0443,2024Q4,7.299935,16,0.012304
V0443,2025Q1,7.342648,18,0.005851
V0443,2025Q2,7.714422,20,0.050632
V0443,2025Q3,8.551595,22,0.108521
V0443,2025Q4,9.573880,25,0.119543
V0444,2023Q1,4.249734,12,0.029330
V0444,2023Q2,4.477430,13,0.053579
V0444,2023Q3,4.692473,13,0.048028
V0444,2023Q4,4.967230,14,0.058553
V0444,2024Q1,5.066164,14,0.019917
V0444,2024Q2,5.216848,15,0.029743
V0444,2024Q3,5.345343,15,0.024631
V0444,2024Q4,5.306431,18,-0.007280
V0444,2025Q1,5.897853,22,0.111454
V0444,2025Q2,7.000897,27,0.187025
V0444,2025Q3,8.485265,32,0.212025
V0444,2025Q4,10.378762,38,0.223151
V0445,2023Q1,31.154403,137,-0.019975
V0445,2023Q2,31.737640,141,0.018721
V0445,2023Q3,32.483215,145,0.023492
V0445,2023Q4,33.816714,149,0.041052
V0445,2024Q1,34.954591,154,0.033648
V0445,2024Q2,37.009260,158,0.058781
V0445,2024Q3,39.081887,187,0.056003
V0445,2024Q4,42.546650,222,0.088654
V0445,2025Q1,52.620949,262,0.236782
V0445,2025Q2,63.138992,310,0.199883
V0445,2025Q3,72.594273,367,0.149753
V0445,2025Q4,84.979694,435,0.170612
V0446,2023Q1,4.424265,13,0.088216
V0446,2023Q2,4.746002,14,0.072721
V0446,2023Q3,5.103802,15,0.075390
V0446,2023Q4,5.411529,16,0.060294
V0446,2024Q1,5.742748,17,0.061206
V0446,2024Q2,6.220400,19,0.083175
V0446,2024Q3,6.659349,20,0.070566
V0446,2024Q4,7.251515,21,0.088922
V0446,2025Q1,7.823619,23,0.078894
V0446,2025Q2,8.453597,25,0.080523
V0446,2025Q3,9.072036,27,0.073157
V0446,2025Q4,9.967200,29,0.098673
V0447,2023Q1,4.969705,15,0.042366
V0447,2023Q2,5.235551,16,0.053493
V0447,2023Q3,5.654886,16,0.080094
V0447,2023Q4,6.079540,17,0.075095
V0447,2024Q1,6.361081,18,0.046310
V0447,2024Q2,6.601867,23,0.037853
V0447,2024Q3,7.168638,28,0.085850
V0447,2024Q4,8.918115,34,0.244046
V0447,2025Q1,11.075362,42,0.241895
V0447,2025Q2,13.894653,52,0.254555
V0447,2025Q3,17.505177,64,0.259850
V0447,2025Q4,21.699009,78,0.239577
V0448,2023Q1,0.805926,2,0.173369
V0448,2023Q2,0.911119,3,0.130524
V0448,2023Q3,1.045226,3,0.147189
V0448,2023Q4,1.201124,4,0.149152
V0448,2024Q1,1.372881,4,0.142996
V0448,2024Q2,1.522506,4,0.108987
V0448,2024Q3,1.503231,4,-0.012660
V0448,2024Q4,1.497971,4,-0.003500
V0448,2025Q1,1.431336,4,-0.044483
V0448,2025Q2,1.404457,4,-0.018779
V0448,2025Q3,1.382871,4,-0.015370
V0448,2025Q4,1.430726,4,0.034605
V0449,2023Q1,2.801894,9,0.147969
V0449,2023Q2,3.163431,11,0.129033
V0449,2023Q3,3.697858,12,0.168939
V0449,2023Q4,4.370680,14,0.181949
V0449,2024Q1,5.120738,17,0.171611
V0449,2024Q2,5.977375,19,0.167288
V0449,2024Q3,6.956943,22,0.163879
V0449,2024Q4,8.062840,22,0.158963
V0449,2025Q1,9.042802,23,0.121540
V0449,2025Q2,9.297936,23,0.028214
V0449,2025Q3,9.444153,23,0.015726
V0449,2025Q4,9.425403,23,-0.001985
V0450,2023Q1,6.909788,16,0.150391
V0450,2023Q2,8.318310,19,0.203844
V0450,2023Q3,9.869821,22,0.186518
V0450,2023Q4,11.575223,22,0.172790
V0450,2024Q1,12.587410,22,0.087444
V0450,2024Q2,12.200975,22,-0.030700
V0450,2024Q3,12.358511,22,0.012912
V0450,2024Q4,12.371072,22,0.001016
V0450,2025Q1,12.674786,22,0.024550
V0450,2025Q2,12.572857,22,-0.008042
V0450,2025Q3,12.744395,22,0.013644
V0450,2025Q4,12.887993,22,0.011268
V0451,2023Q1,1.533981,5,0.091827
V0451,2023Q2,1.673190,6,0.090750
V0451,2023Q3,1.854644,6,0.108448
V0451,2023Q4,2.002383,7,0.079659
V0451,2024Q1,2.230056,8,0.113701
V0451,2024Q2,2.494676,8,0.118661
V0451,2024Q3,2.784751,9,0.116278
V0451,2024Q4,3.107847,9,0.116023
V0451,2025Q1,3.291292,9,0.059027
V0451,2025Q2,3.268207,9,-0.007014
V0451,2025Q3,3.280806,9,0.003855
V0451,2025Q4,3.249020,9,-0.009689
V0452,2023Q1,9.913881,36,0.078422
V0452,2023Q2,10.896713,38,0.099137
V0452,2023Q3,11.460193,40,0.051711
V0452,2023Q4,12.477658,43,0.088783
V0452,2024Q1,13.310444,45,0.066742
V0452,2024Q2,13.978919,48,0.050222
V0452,2024Q3,14.697680,51,0.051418
V0452,2024Q4,15.962876,54,0.086081
V0452,2025Q1,17.309015,57,0.084329
V0452,2025Q2,18.733548,61,0.082300
V0452,2025Q3,20.493326,64,0.093937
V0452,2025Q4,22.555874,68,0.100645
V0453,2023Q1,9.272387,23,0.062374
V0453,2023Q2,9.928189,24,0.070726
V0453,2023Q3,10.300010,26,0.037451
V0453,2023Q4,10.761910,27,0.044845
V0453,2024Q1,10.844876,29,0.007709
V0453,2024Q2,11.181653,30,0.031054
V0453,2024Q3,11.702548,32,0.046585
V0453,2024Q4,12.137977,34,0.037208
V0453,2025Q1,12.588760,41,0.037138
V0453,2025Q2,14.103053,49,0.120289
V0453,2025Q3,17.086913,59,0.211575
V0453,2025Q4,20.721166,72,0.212692
V0454,2023Q1,3.129584,11,0.105736
V0454,2023Q2,3.510309,12,0.121654
V0454,2023Q3,3.932297,13,0.120214
V0454,2023Q4,4.411202,15,0.121788
V0454,2024Q1,5.001431,16,0.133802
V0454,2024Q2,5.565844,17,0.112850
V0454,2024Q3,6.242569,19,0.121585
V0454,2024Q4,6.875354,21,0.101366
V0454,2025Q1,7.512276,23,0.092638
V0454,2025Q2,8.328762,25,0.108687
V0454,2025Q3,9.096239,28,0.092148
V0454,2025Q4,9.496661,31,0.044021
V0455,2023Q1,23.334116,102,0.097945
V0455,2023Q2,25.320413,111,0.085124
V0455,2023Q3,26.736719,120,0.055935
V0455,2023Q4,28.474036,130,0.064979
V0455,2024Q1,29.337928,142,0.030340
V0455,2024Q2,31.743300,154,0.081989
V0455,2024Q3,34.167611,154,0.076372
V0455,2024Q4,36.036383,151,0.054694
V0455,2025Q1,35.502755,149,-0.014808
V0455,2025Q2,33.906866,146,-0.044951
V0455,2025Q3,32.600811,144,-0.038519
V0455,2025Q4,32.467840,141,-0.004079
V0456,2023Q1,4.269974,18,0.013252
V0456,2023Q2,4.350514,19,0.018862
V0456,2023Q3,4.339309,20,-0.002576
V0456,2023Q4,4.414805,20,0.017398
V0456,2024Q1,4.370501,25,-0.010035
V0456,2024Q2,4.652185,31,0.064451
V0456,2024Q3,5.765081,38,0.239220
V0456,2024Q4,7.143931,47,0.239173
V0456,2025Q1,8.759970,59,0.226211
V0456,2025Q2,10.823437,73,0.235556
V0456,2025Q3,13.335598,90,0.232104
V0456,2025Q4,16.543920,112,0.240583
V0457,2023Q1,6.424983,20,0.135364
V0457,2023Q2,7.165340,23,0.115231
V0457,2023Q3,8.194853,26,0.143679
V0457,2023Q4,9.461774,29,0.154600
V0457,2024Q1,10.790204,33,0.140400
V0457,2024Q2,12.329835,33,0.142688
V0457,2024Q3,13.062306,32,0.059406
V0457,2024Q4,12.311857,32,-0.057452
V0457,2025Q1,11.796894,32,-0.041827
V0457,2025Q2,11.555727,31,-0.020443
V0457,2025Q3,11.674610,31,0.010288
V0457,2025Q4,11.506896,30,-0.014366
V0458,2023Q1,1.665989,4,0.027898
V0458,2023Q2,1.701870,4,0.021538
V0458,2023Q3,1.764064,5,0.036545
V0458,2023Q4,1.786002,5,0.012436
V0458,2024Q1,1.863713,5,0.043511
V0458,2024Q2,1.897507,5,0.018132
V0458,2024Q3,2.041686,5,0.075984
V0458,2024Q4,2.159563,6,0.057735
V0458,2025Q1,2.274119,6,0.053046
V0458,2025Q2,2.310927,6,0.016185
V0458,2025Q3,2.394412,6,0.036126
V0458,2025Q4,2.400947,7,0.002729
V0459,2023Q1,7.374618,46,0.146035
V0459,2023Q2,8.507082,52,0.153562
V0459,2023Q3,9.916581,59,0.165685
V0459,2023Q4,11.700966,68,0.179940
V0459,2024Q1,13.838889,77,0.182713
V0459,2024Q2,16.282322,88,0.176563
V0459,2024Q3,18.671705,101,0.146747
V0459,2024Q4,20.940457,115,0.121508
V0459,2025Q1,23.997036,131,0.145965
V0459,2025Q2,27.596547,131,0.149998
V0459,2025Q3,29.875933,129,0.082597
V0459,2025Q4,29.249617,127,-0.020964
V0460,2023Q1,13.324452,61,0.014970
V0460,2023Q2,13.192590,64,-0.009896
V0460,2023Q3,13.276564,67,0.006365
V0460,2023Q4,13.507444,69,0.017390
V0460,2024Q1,13.547727,72,0.002982
V0460,2024Q2,14.128113,75,0.042840
V0460,2024Q3,15.246830,75,0.079184
V0460,2024Q4,15.148919,67,-0.006422
V0460,2025Q1,13.686722,59,-0.096522
V0460,2025Q2,12.221271,52,-0.107071
V0460,2025Q3,11.014014,46,-0.098783
V0460,2025Q4,9.885442,41,-0.102467
V0461,2023Q1,7.287027,24,0.104450
V0461,2023Q2,8.081324,26,0.109001
V0461,2023Q3,8.803239,28,0.089331
V0461,2023Q4,9.659041,31,0.097214
V0461,2024Q1,10.429389,33,0.079754
V0461,2024Q2,11.285617,36,0.082098
V0461,2024Q3,12.368979,39,0.095995
V0461,2024Q4,13.608357,43,0.100201
V0461,2025Q1,14.459706,46,0.062561
V0461,2025Q2,15.701293,50,0.085865
V0461,2025Q3,16.681148,54,0.062406
V0461,2025Q4,17.992008,59,0.078583
V0462,2023Q1,33.374495,105,0.020991
V0462,2023Q2,34.965747,110,0.047679
V0462,2023Q3,36.755376,114,0.051182
V0462,2023Q4,36.969366,119,0.005822
V0462,2024Q1,38.555290,124,0.042898
V0462,2024Q2,39.729801,150,0.030463
V0462,2024Q3,42.510251,182,0.069984
V0462,2024Q4,51.142042,221,0.203052
V0462,2025Q1,61.130934,268,0.195317
V0462,2025Q2,73.645281,325,0.204714
V0462,2025Q3,89.384556,394,0.213717
V0462,2025Q4,112.704235,477,0.260892
V0463,2023Q1,7.909147,34,0.086682
V0463,2023Q2,8.590769,36,0.086182
V0463,2023Q3,9.370883,39,0.090808
V0463,2023Q4,10.269472,42,0.095892
V0463,2024Q1,11.055252,46,0.076516
V0463,2024Q2,12.041214,50,0.089185
V0463,2024Q3,12.906965,54,0.071899
V0463,2024Q4,13.754270,58,0.065647
V0463,2025Q1,14.743626,63,0.071931
V0463,2025Q2,16.171830,68,0.096869
V0463,2025Q3,17.878723,73,0.105547
V0463,2025Q4,18.510313,79,0.035326
V0464,2023Q1,5.912148,17,0.071549
V0464,2023Q2,6.166682,17,0.043053
V0464,2023Q3,6.304865,18,0.022408
V0464,2023Q4,6.264477,19,-0.006406
V0464,2024Q1,6.232959,20,-0.005031
V0464,2024Q2,6.451279,21,0.035027
V0464,2024Q3,6.599022,21,0.022901
V0464,2024Q4,6.680631,21,0.012367
V0464,2025Q1,6.652046,20,-0.004279
V0464,2025Q2,5.990264,18,-0.099485
V0464,2025Q3,5.375437,17,-0.102638
V0464,2025Q4,4.809924,16,-0.105203
V0465,2023Q1,1.736876,4,0.037614
V0465,2023Q2,1.796535,4,0.034348
V0465,2023Q3,1.866527,5,0.038959
V0465,2023Q4,1.882733,5,0.008682
V0465,2024Q1,1.929277,5,0.024722
V0465,2024Q2,1.933259,5,0.002064
V0465,2024Q3,1.938421,6,0.002670
V0465,2024Q4,1.971677,6,0.017156
V0465,2025Q1,2.042624,6,0.035983
V0465,2025Q2,2.120305,7,0.038030
V0465,2025Q3,2.257856,7,0.064874
V0465,2025Q4,2.392819,7,0.059774
V0466,2023Q1,20.154614,92,0.047226
V0466,2023Q2,20.937481,97,0.038843
V0466,2023Q3,22.618839,103,0.080304
V0466,2023Q4,23.427524,109,0.035753
V0466,2024Q1,25.038524,115,0.068765
V0466,2024Q2,26.226570,122,0.047449
V0466,2024Q3,27.923949,129,0.064720
V0466,2024Q4,28.896453,136,0.034827
V0466,2025Q1,30.485507,144,0.054991
V0466,2025Q2,32.362155,152,0.061559
V0466,2025Q3,32.915873,161,0.017110
V0466,2025Q4,33.697437,170,0.023744
V0467,2023Q1,0.335810,2,0.025423
V0467,2023Q2,0.339486,2,0.010945
V0467,2023Q3,0.344180,2,0.013828
V0467,2023Q4,0.341000,2,-0.009241
V0467,2024Q1,0.335955,2,-0.014794
V0467,2024Q2,0.338100,2,0.006385
V0467,2024Q3,0.342324,2,0.012493
V0467,2024Q4,0.352416,2,0.029481
V0467,2025Q1,0.362167,2,0.027669
V0467,2025Q2,0.374734,2,0.034698
V0467,2025Q3,0.372856,2,-0.005010
V0467,2025Q4,0.352165,2,-0.055494
V0468,2023Q1,1.575788,5,0.071299
V0468,2023Q2,1.707143,6,0.083358
V0468,2023Q3,1.839626,6,0.077605
V0468,2023Q4,2.011924,7,0.093659
V0468,2024Q1,2.215225,8,0.101048
V0468,2024Q2,2.391988,8,0.079795
V0468,2024Q3,2.602917,9,0.088181
V0468,2024Q4,2.846262,10,0.093489
V0468,2025Q1,3.102110,11,0.089889
V0468,2025Q2,3.401419,12,0.096486
V0468,2025Q3,3.812596,13,0.120884
V0468,2025Q4,4.261988,14,0.117870
V0469,2023Q1,31.202042,69,0.045924
V0469,2023Q2,33.786133,72,0.082818
V0469,2023Q3,35.471077,75,0.049871
V0469,2023Q4,37.869136,78,0.067606
V0469,2024Q1,39.434679,81,0.041341
V0469,2024Q2,39.825003,84,0.009898
V0469,2024Q3,40.304173,88,0.012032
V0469,2024Q4,41.647544,91,0.033331
V0469,2025Q1,43.007385,95,0.032651
V0469,2025Q2,44.004098,99,0.023175
V0469,2025Q3,44.743521,103,0.016804
V0469,2025Q4,45.195547,107,0.010103
V0470,2023Q1,1.224129,3,0.162683
V0470,2023Q2,1.424949,4,0.164051
V0470,2023Q3,1.654378,5,0.161008
V0470,2023Q4,1.944564,5,0.175405
V0470,2024Q1,2.242122,6,0.153020
V0470,2024Q2,2.585913,6,0.153333
V0470,2024Q3,2.717898,6,0.051040
V0470,2024Q4,2.656707,6,-0.022514
V0470,2025Q1,2.605180,6,-0.019395
V0470,2025Q2,2.610126,6,0.001899
V0470,2025Q3,2.655273,6,0.017297
V0470,2025Q4,2.668153,6,0.004851
V0471,2023Q1,6.160655,22,0.191167
V0471,2023Q2,7.396467,26,0.200598
V0471,2023Q3,8.706260,31,0.177084
V0471,2023Q4,10.077489,36,0.157499
V0471,2024Q1,11.694502,43,0.160458
V0471,2024Q2,13.411412,50,0.146813
V0471,2024Q3,14.995041,59,0.118081
V0471,2024Q4,17.291377,69,0.153140
V0471,2025Q1,20.267129,81,0.172095
V0471,2025Q2,24.033337,82,0.185828
V0471,2025Q3,26.641817,83,0.108536
V0471,2025Q4,26.754842,84,0.004242
V0472,2023Q1,14.625348,81,0.006997
V0472,2023Q2,14.885678,85,0.017800
V0472,2023Q3,16.019637,89,0.076178
V0472,2023Q4,17.349561,92,0.083018
V0472,2024Q1,18.664871,97,0.075812
V0472,2024Q2,19.988057,101,0.070892
V0472,2024Q3,21.039234,105,0.052590
V0472,2024Q4,21.791786,110,0.035769
V0472,2025Q1,23.505368,114,0.078634
V0472,2025Q2,24.836429,114,0.056628
V0472,2025Q3,24.870613,107,0.001376
V0472,2025Q4,23.471922,100,-0.056239
V0473,2023Q1,12.739725,64,0.134947
V0473,2023Q2,14.134743,71,0.109501
V0473,2023Q3,15.449270,79,0.093000
V0473,2023Q4,16.887640,88,0.093103
V0473,2024Q1,19.126506,98,0.132574
V0473,2024Q2,21.788886,98,0.139198
V0473,2024Q3,23.853241,99,0.094743
V0473,2024Q4,24.262785,99,0.017169
V0473,2025Q1,24.701070,100,0.018064
