track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-F20542CBCE99,River,Harriet Renshaw,Electric Circuits,2023-08-01,Metal,307409,41,0.502,0.913,3,-11.87,1,0.297,155.02,3172,United States,1,Cassette Club Records
TRK-9BF371417804,Voyage in the Prairie,Kai Forsythe,Harbor,2025-10-06,Jazz,275862,41,0.457,0.341,3,-7.96,0,0.446,101.45,7304,Australia,0,Aurora Peak Audio
TRK-288C229540DA,Northern Rocket,Briggs Comet Club,Ashen Compass,2022-05-10,Hip-Hop,171691,34,0.990,0.724,2,-11.35,1,0.000,101.70,1747,United Kingdom,0,Meridian Records
TRK-528C13F44D68,Velvet Bell,Tidal Spire,Watch the Shadow,2023-06-03,EDM,281912,39,0.714,0.869,10,-12.77,1,0.627,129.90,576,United Kingdom,0,Halcyon Music Group
TRK-433687AC0CC8,Pilot in the Bell,Vada & the Pilots,Mirror in the Thicket,2020-02-25,Metal,288918,40,0.478,0.849,1,-2.08,0,0.140,138.62,888,Canada,1,Meridian Records
TRK-5C0883C78F7B,Vault,Amara Quimby,Engine in the Anchor,2024-11-13,Rock,246548,70,0.538,0.730,9,-7.98,1,0.201,153.01,38293,United States,0,Bluewater Sound
TRK-9B8BAF3D549C,Flare in the Horizon,Cato & the Horizons,Scarlet Comets,2025-12-18,Hip-Hop,231413,56,0.784,0.705,5,-7.56,0,0.325,76.43,25671,Brazil,0,Paper Lantern Music
TRK-90A1D875E684,Compass,Ezra R. Arbor,Spire in the Meadow,2024-07-04,Hip-Hop,273896,48,0.771,0.678,9,-14.72,0,0.141,109.09,2746,Australia,1,Halcyon Music Group
TRK-C9C2794AA863,Broken Hour,Maren & the Circuits,Gilded Engine,2021-07-10,Pop,256701,65,0.784,0.550,4,-6.68,1,0.000,87.91,4562,Canada,0,Halcyon Music Group
TRK-C757575BA08E,Howling Avenue,Briar Alcott,Vault in the Arrow,2025-10-09,Pop,142304,42,0.639,0.705,1,-5.67,1,0.079,115.10,6408,Japan,0,Meridian Records
TRK-11ED6BCA6E9C,Voyage,Dawn Vault,Prairie,2022-12-09,Reggaeton,209243,18,0.826,0.789,1,-7.37,1,0.053,104.94,730,United Kingdom,1,Meridian Records
TRK-463F15737DAB,Electric Satellites,Dawn Vault,Thicket in the Fox,2019-07-13,Reggaeton,198010,13,0.801,0.703,6,-8.42,1,0.000,117.84,479,United Kingdom,0,Meridian Records
TRK-23918E354E80,No More Foxs,Dorian R. Pemberton,Violet Comets,2022-10-10,Indie,220935,49,0.441,0.384,9,-14.24,1,0.000,124.26,3217,Germany,0,Bluewater Sound
TRK-95595B91B4D8,No More Cinders,Gideon Chamberlin,Silent Relays,2025-05-16,Rock,232681,52,0.409,0.777,8,-15.69,1,0.000,119.58,9698,United States,0,Foxglove Records
TRK-B7839D65A8AC,Voyage,Mavis Huxley,Fathom,2020-09-14,Pop,206550,62,0.667,0.685,4,-14.62,1,0.000,127.79,14080,Brazil,0,Meridian Records
TRK-1A6D016C9022,Pilot,Fern D. Elmswood,Tidal Sparrows,2025-09-03,Classical,258840,60,0.296,0.404,5,-15.24,0,0.713,77.74,86772,Spain,0,Meridian Records
TRK-0D4246B173EB,No More Ghosts,Monarch Sparrow,Golden Rivers,2023-04-20,Rock,173348,50,0.602,0.708,9,-6.50,1,0.303,126.67,17620,Germany,0,Foxglove Records
TRK-8575A7EE3109,No More Motives,The Howling Monarchs,Rusted Mirror,2023-09-07,Folk,219614,57,0.503,0.376,11,-12.58,1,0.062,114.66,30998,Australia,1,Northline Music
TRK-B5C715C65187,Cinder in the Relay,Wallace & the Rockets,Outrun the Relay,2021-07-17,Classical,335391,34,0.215,0.287,9,-16.59,0,0.666,87.84,2383,Japan,0,Meridian Records
TRK-4D3FA645C4FB,No More Comets,Lennon & the Meadows,Vault in the Compass,2018-10-27,Pop,216819,47,0.634,0.633,0,-4.80,1,0.200,150.66,4986,Mexico,0,Meridian Records
TRK-5B88F5AC5749,Wake the Satellite,Esme Southwell,Silver Pilots,2023-05-18,Country,188760,83,0.604,0.496,0,-4.65,1,0.000,106.96,884371,Canada,0,Bluewater Sound
TRK-7EEC6DFAC029,Copper Dawn,Kai & the Lanterns,Avenue,2024-09-14,Metal,291601,46,0.503,0.752,6,-13.41,1,0.046,142.01,70043,South Korea,0,Meridian Records
TRK-EB24BE0307C8,Thicket in the Orchard,Violet Flare,Quiet Mirror,2022-04-19,Pop,170086,36,0.718,0.684,4,-3.74,0,0.118,116.52,2768,Canada,0,Halcyon Music Group
TRK-411E938D6472,Watch the Thicket,Celia Crane,Wild Glaciers,2023-06-08,Indie,222415,30,0.523,0.695,6,-9.16,0,0.000,110.61,7956,United Kingdom,0,Meridian Records
TRK-314C80C74971,River in the Lantern,Saffron W. Gallow,Shadow,2019-12-09,Jazz,257614,43,0.456,0.342,9,-17.79,0,0.590,104.56,1724,Brazil,0,Paper Lantern Music
TRK-4C96504E4D4D,Canyon,Ramona A. Wolfe,Gilded Spires,2015-07-09,Indie,193359,20,0.453,0.593,6,-7.86,1,0.238,115.57,764,United States,0,Foxglove Records
TRK-9673ED1C54F0,Circuit in the Flare,Bellweather Prairie Club,Prairie in the Ember,2020-01-04,Rock,179325,60,0.708,0.572,9,-11.43,1,0.000,157.34,39597,United States,0,Foxglove Records
TRK-441C15F1F90A,Comet,Crimson Border,Glacier in the Relay,2022-07-15,Rock,226647,34,0.307,0.559,3,-2.47,1,0.002,190.08,16046,Australia,0,Bluewater Sound
TRK-31659B918376,Tide in the Thicket,Vada S. Alcott,Remember the Monarch,2025-07-22,Metal,269731,55,0.504,0.822,8,-9.43,0,0.000,153.36,3305,Mexico,0,Meridian Records
TRK-FAFC6DB55229,Tidal Harbor,Rocket Summit,Canyon in the Fox,2017-06-08,Rock,223771,34,0.610,0.588,9,-8.28,1,0.121,100.32,707,United States,0,Foxglove Records
TRK-3F92F65F2C36,Quiet Compass,Dawn Summit,Comet in the Sparrow,2019-02-07,Metal,269967,42,0.594,0.948,2,-1.00,0,0.161,148.65,8580,United Kingdom,0,Halcyon Music Group
TRK-936A7FC93FC4,No More Voyages,Vada Wakefield,Iron Relays,2016-08-21,Indie,278125,37,0.419,0.552,4,-18.23,0,0.628,78.73,5346,United States,0,Halcyon Music Group
TRK-32CF31A82A4E,Crimson Parade,Hale Pemberton,Howling Parades,2021-12-12,Pop,218476,58,0.638,0.675,6,-5.75,1,0.109,144.60,3898,Canada,0,Halcyon Music Group
TRK-BB2D2547A4DE,No More Borders,Cresswell Voyage Club,Steal the Circuit,2022-11-15,Hip-Hop,206081,30,0.699,0.664,7,-10.06,0,0.000,78.71,690,United States,1,Foxglove Records
TRK-08D4A9843565,Canyon,Signal Orchard,Amber Vault,2025-12-19,Metal,250210,53,0.447,0.893,0,-10.85,0,0.259,141.48,29812,Australia,0,Northline Music
TRK-95DB26E7B5F7,Ember in the Sparrow,Asha T. Fairbanks,Paper Voyage,2024-11-17,Pop,258917,89,0.735,0.687,2,-6.09,1,0.000,87.15,147383,Mexico,0,Meridian Records
TRK-51125BC424D6,No More Parades,Finnian D. Ivers,No More Circuits,2025-06-25,Hip-Hop,158794,30,0.933,0.586,5,-4.91,0,0.382,90.72,1637,Australia,0,Cassette Club Records
TRK-D63E824CCDB3,Wake the Satellite,The Endless Monarchs,Silent Arrows,2023-05-10,Jazz,268447,50,0.474,0.484,10,-17.15,0,0.323,79.28,10322,Germany,0,Aurora Peak Audio
TRK-CF30A642B750,Chase the Oracle,Hollis Silvestri,Follow the Anchor,2025-12-28,Country,185047,41,0.725,0.573,7,-15.36,0,0.000,104.40,208960,United States,0,Bluewater Sound
TRK-68212C79A02D,Comet,Noor Lockridge,Harbor in the Ghost,2021-08-14,Pop,212685,43,0.701,0.519,2,-1.11,0,0.000,123.44,792,Spain,0,Halcyon Music Group
TRK-954DD6CA98DE,No More Dawns,Petra Lockridge,Sleepless Summit,2017-03-14,R&B,116786,35,0.679,0.499,7,-13.02,1,0.010,86.12,16240,Sweden,0,Halcyon Music Group
TRK-5B6EB0629FC4,Sunken Mirrors,Bianca Vesper,Electric Statics,2025-02-21,R&B,211361,16,0.641,0.544,10,-14.03,0,0.114,93.67,149,Brazil,1,Foxglove Records
TRK-73FC2CC67126,Violet Lanterns,Ghost Border,Tidal Avenues,2022-05-17,Jazz,288870,40,0.309,0.204,2,-15.41,0,0.523,133.20,621,Germany,0,Meridian Records
TRK-917C6C9624D9,Flare in the Relay,Hollis R. Larkspur,Rocket,2025-02-20,Hip-Hop,235389,71,0.756,0.705,1,-3.00,0,0.056,82.16,95093,South Korea,1,Cassette Club Records
TRK-ED0AB742D9B8,Chase the Compass,Camille Corliss,Copper Satellites,2024-08-05,Reggaeton,177161,62,0.571,0.803,2,-1.23,1,0.030,85.27,11094,United States,1,Meridian Records
TRK-AD4720DF52AD,Rocket,Ari E. Glenholme,Follow the Compass,2024-01-24,EDM,255691,53,0.701,0.773,9,-6.05,0,0.481,117.75,2323,France,0,Halcyon Music Group
TRK-57AEDBC1F4EF,Steal the Current,Soren Gable,No More Relays,2025-04-04,Country,212706,47,0.656,0.589,0,-9.57,1,0.000,106.72,6525,United Kingdom,0,Meridian Records
TRK-F7B19A00F5C3,Lucid Arrow,Matteo Fontaine,Outrun the Fox,2019-09-09,Indie,237284,47,0.677,0.508,11,-8.73,0,0.128,153.19,17500,Spain,0,Cassette Club Records
TRK-0B67BA27E40D,Violet Meadows,Wild Flare,Burning Rockets,2023-10-15,Country,208197,47,0.489,0.621,0,-11.95,1,0.215,124.52,22093,Germany,0,Foxglove Records
TRK-CA543CA64095,Static in the Thicket,Nadia K. Sinclair,Monarch in the Current,2023-03-24,Hip-Hop,216175,31,0.809,0.716,11,-3.71,0,0.011,105.65,6955,France,1,Cassette Club Records
TRK-430B182E19DA,No More Summits,Gideon Eastgate,No More Hours,2015-02-18,Rock,263370,51,0.440,0.800,4,-3.13,0,0.000,132.21,939,Japan,0,Meridian Records
TRK-5F0E96767644,Relay,Lachlan Ingram,Winter Canyons,2025-06-27,Rock,223898,31,0.490,0.682,1,-9.71,0,0.251,141.87,34167,Brazil,0,Paper Lantern Music
TRK-A51E2689D6A0,Rocket,Tidal Fox,Endless Mirrors,2023-02-25,Jazz,267631,18,0.409,0.225,8,-14.57,1,0.669,122.53,1732,France,0,Halcyon Music Group
TRK-6A242F631514,Remember the Current,Mavis Northway,Sunken Satellite,2017-12-26,Folk,212804,23,0.553,0.284,5,-14.78,0,0.135,96.04,624,Canada,0,Meridian Records
TRK-820369BC0AC7,No More Rivers,Delia Hargrove,Sleepless Garden,2021-01-27,Indie,254336,23,0.406,0.576,5,-8.18,0,0.000,128.68,7799,Mexico,0,Halcyon Music Group
TRK-5BB3E4B5FECF,Forget the Harbor,Emrys W. Lachance,No More Glaciers,2022-05-05,Indie,186499,41,0.465,0.424,0,-8.95,0,0.247,130.00,3228,United States,0,Bluewater Sound
TRK-AC862F021229,No More Orchards,Petra Waverly,Leave the River,2025-06-26,R&B,197035,57,0.573,0.478,1,-11.39,1,0.338,95.36,8022,Canada,0,Northline Music
TRK-5DAD07D3018D,No More Embers,Eloise & the Currents,Endless Fathom,2024-02-25,EDM,301263,67,0.836,0.753,5,-2.41,1,0.248,98.78,7407,Japan,0,Meridian Records
TRK-D5551E54E514,Ember,Vada Penrose,Compass in the Signal,2022-10-24,Indie,207878,64,0.473,0.702,3,-3.70,1,0.095,127.31,2056,Mexico,0,Halcyon Music Group
TRK-265DEC6AB3FF,Lucid Garden,Scarlet Beacon,Lantern,2020-12-10,Hip-Hop,198537,35,0.744,0.767,3,-7.60,1,0.000,96.58,2067,United States,0,Meridian Records
TRK-F0FB576996CA,Follow the Rocket,Bianca C. Fenwick,No More Dawns,2025-03-26,Country,119789,16,0.633,0.655,8,-12.38,1,0.199,81.63,2769,Germany,0,Foxglove Records
TRK-0C69403D1ADF,Iron Shadow,Zora E. Rutherford,Wake the Voyage,2025-06-14,Indie,248967,34,0.229,0.550,4,-12.30,0,0.179,115.40,997,United States,1,Paper Lantern Music
TRK-5C426E16FBCD,Fox,Rafferty T. Alcott,Howling Horizons,2023-09-13,EDM,274593,45,0.607,0.715,9,-5.20,0,0.297,122.28,3846,Australia,0,Halcyon Music Group
TRK-A20849BCBE6F,Silver Spires,Isolde Forsythe,Orchard in the Voyage,2025-02-19,Classical,359466,44,0.244,0.219,9,-20.35,1,0.940,86.95,1725,Spain,0,Bluewater Sound
TRK-798FFF3C5270,Glacier,Callum F. Pemberton,Horizon,2022-03-02,Folk,181473,31,0.332,0.265,2,-13.44,1,0.199,89.74,808,Brazil,0,Meridian Records
TRK-EA5C94D9A808,Hold the Ember,August Lovelace,Copper Hour,2021-07-27,R&B,192879,27,0.518,0.464,4,-13.06,1,0.398,90.49,370,United States,0,Northline Music
TRK-C51C95D1588E,Velvet Fox,Mavis & the Orchards,Paper Compass,2024-10-01,Pop,228382,30,0.744,0.478,1,-6.73,1,0.265,117.56,1088,United Kingdom,0,Bluewater Sound
TRK-248908006DED,Sunken Sparrows,The Electric Motives,Iron Spires,2022-05-26,Rock,208094,63,0.600,0.652,0,-8.25,0,0.036,128.05,14103,Germany,1,Meridian Records
TRK-185CA79E2AAB,Lonely Avenue,Mavis F. Silvestri,No More Orchards,2019-05-10,Jazz,340350,7,0.539,0.520,9,-11.78,0,0.688,118.94,104,United States,0,Bluewater Sound
TRK-D05E16CE1976,River in the Tide,Compass Ember,No More Comets,2017-04-14,EDM,206156,71,0.614,0.781,0,-4.78,1,0.264,131.59,10623,Canada,0,Halcyon Music Group
TRK-A4D80A518B47,Tide in the Horizon,Pax Atwater,Compass in the Oracle,2019-09-27,R&B,254738,65,0.674,0.362,7,-1.00,1,0.279,107.20,40282,Canada,0,Paper Lantern Music
TRK-A407D0D78F7E,Mirror in the Signal,August Fairbanks,Shadow,2019-03-21,Rock,206524,18,0.522,0.677,5,-9.39,1,0.000,152.37,304,Australia,0,Bluewater Sound
TRK-778EE291E5EF,Motive,Greta K. Tallis,Glacier,2017-02-23,Reggaeton,177892,64,0.866,0.647,9,-3.32,1,0.000,111.06,22952,Spain,0,Bluewater Sound
TRK-8124DE99BE18,Copper Thickets,Tobias & the Monarchs,Wake the Meadow,2020-04-03,Reggaeton,256600,51,0.739,0.861,2,-6.60,1,0.053,100.80,3778,Japan,0,Cassette Club Records
TRK-EF8EA1B7532F,No More Embers,Nadia & the Monarchs,Avenue,2024-09-22,R&B,235834,35,0.614,0.515,6,-2.17,1,0.000,103.42,1883,United Kingdom,0,Foxglove Records
TRK-D112222643F9,Summit in the Spire,The Fading Cinders,No More Circuits,2025-05-13,Hip-Hop,257234,44,0.990,0.589,0,-10.35,1,0.343,91.95,829,United States,0,Halcyon Music Group
TRK-6DB818E2829B,Ghost,Rosalind Rockwell,Ashen Glacier,2023-09-02,Hip-Hop,208342,1,0.619,0.821,0,-4.42,0,0.076,86.54,1749,Germany,1,Halcyon Music Group
TRK-D99303426D78,Scarlet Relay,The Velvet Thickets,No More Sparrows,2025-05-10,Rock,267147,25,0.415,0.681,4,-7.89,1,0.217,135.95,2020,France,1,Meridian Records
TRK-1B3331811ECA,Silver Comet,Isolde & the Comets,No More Shadows,2024-04-23,Jazz,264397,39,0.513,0.372,4,-15.76,0,0.749,133.15,4687,United Kingdom,0,Halcyon Music Group
TRK-E379B2F6B465,No More Canyons,Briar L. Gathright,Avenue in the Lantern,2025-04-07,R&B,265772,62,0.793,0.508,3,-5.22,0,0.225,112.06,13861,United Kingdom,0,Halcyon Music Group
TRK-45E6004825D5,Frozen Motive,The Burning Embers,Monarch in the Bell,2025-05-10,Metal,212648,47,0.351,0.956,10,-5.63,0,0.105,156.40,2723,Australia,0,Halcyon Music Group
TRK-10673C94B29E,Steal the Fable,Ida & the Orchards,Gilded Prairies,2021-02-07,EDM,213417,53,0.656,0.940,10,-8.66,1,0.215,123.01,74059,Spain,0,Meridian Records
TRK-8D910D344331,Leave the Meadow,Ellery Arrow Club,Rusted Crowns,2024-03-06,Pop,187757,47,0.763,0.724,1,-2.52,0,0.000,118.74,43597,Mexico,0,Meridian Records
TRK-7CBDC9C27DA3,Monarch in the Avenue,Ramona Gallow,Wild Prairies,2018-10-20,Rock,149858,59,0.601,0.757,5,-11.70,1,0.010,136.47,35021,South Korea,0,Cassette Club Records
TRK-DDD1EC40DC46,Burning Canyon,Vada R. Hargrove,Feral Bell,2022-06-27,Pop,203955,43,0.632,0.528,3,-3.60,0,0.000,123.46,1446,Mexico,0,Foxglove Records
TRK-4BCB2076C13D,Rising Avenues,Soren Huxley,Harbor,2023-12-11,Country,193792,39,0.563,0.587,9,-1.00,1,0.000,122.51,5975,Mexico,0,Aurora Peak Audio
TRK-3E2D9F13B646,Lantern,Edith K. Heathcote,Monarch,2018-09-12,Rock,290540,68,0.470,0.687,2,-12.14,0,0.018,102.05,75364,Germany,0,Meridian Records
TRK-26DE191C7C55,No More Foxs,Midnight Pilot,Wandering Currents,2023-03-19,Jazz,242937,67,0.515,0.302,2,-11.18,1,0.330,130.26,28360,Spain,0,Northline Music
TRK-F5FB9B9A9DE4,Flare,Forsythe Orchard Club,Hour,2017-08-16,Rock,259503,33,0.509,0.740,0,-11.71,1,0.000,112.09,3371,Germany,0,Cassette Club Records
TRK-21FDD677D74B,Paper Tide,Cormac Fontaine,Winter Monarchs,2022-10-24,Pop,246793,78,0.627,0.840,1,-6.22,1,0.000,116.94,48357,United States,0,Aurora Peak Audio
TRK-E07C939685C6,Hold the Garden,Yara Calloway,Garden,2017-07-01,EDM,222909,79,0.875,0.787,6,-1.00,1,0.539,127.31,31464,Spain,0,Bluewater Sound
TRK-2A12464ECECE,Leave the Harbor,Ramona C. Northway,No More Monarchs,2021-06-28,Rock,216722,47,0.473,0.756,3,-5.29,1,0.122,118.04,2767,United States,0,Halcyon Music Group
TRK-751D6000653E,No More Sparrows,Wandering Flare,Hold the Monarch,2022-06-26,Reggaeton,204878,49,0.737,0.731,1,-8.64,0,0.087,110.48,1885,Mexico,0,Bluewater Sound
TRK-BA9B2C0050D5,No More Compasss,Ezra P. Winslow,Steal the Relay,2022-04-08,Pop,178472,32,0.644,0.391,1,-3.74,1,0.000,112.16,964,France,0,Aurora Peak Audio
TRK-259C2B6BDBAF,Ember in the Garden,Zadie Waverly,Sunken Rocket,2025-10-02,Reggaeton,151248,48,0.901,0.740,4,-11.17,1,0.091,81.46,5991,United States,0,Foxglove Records
TRK-F74265FBC5DA,Neon Prairie,The Iron Ghosts,Outrun the Tide,2022-02-13,Classical,298043,42,0.438,0.246,2,-17.05,1,0.980,75.22,1583,United Kingdom,0,Meridian Records
TRK-604F6F99F1E1,Vault,Delia Amsel,Outrun the Harbor,2025-09-20,Jazz,302808,9,0.456,0.394,8,-12.47,1,0.363,96.44,66,Germany,0,Meridian Records
TRK-38C411ED3356,Quiet Horizons,Lennon S. Sandoval,No More Gardens,2023-02-13,Pop,151607,63,0.619,0.632,6,-6.21,1,0.000,116.81,19885,Sweden,1,Meridian Records
TRK-BCAB967FEA61,No More Ghosts,Nell W. Briggs,No More Circuits,2024-01-21,Jazz,281143,39,0.461,0.590,11,-12.03,1,0.654,55.00,357,United States,0,Meridian Records
TRK-863921279153,Remember the Voyage,Felix & the Fathoms,Restless Pilot,2020-09-08,Hip-Hop,193978,62,0.627,0.607,0,-5.26,1,0.179,61.07,16461,United Kingdom,0,Foxglove Records
TRK-5E24BBFD2C2C,Cinder in the Fox,Iron Bell,Endless Engine,2023-02-15,Hip-Hop,218026,24,0.796,0.665,8,-3.78,0,0.000,79.74,3960,Canada,1,Paper Lantern Music
TRK-FAB353AD61E2,Sapphire Static,Dante & the Gardens,Remember the Circuit,2022-04-18,Classical,311212,61,0.077,0.191,8,-17.60,1,0.980,101.94,10694,United Kingdom,0,Paper Lantern Music
TRK-4E88C332D5EF,Watch the Anchor,Selene V. Fontaine,Crimson River,2024-10-18,Rock,266780,61,0.608,0.664,7,-1.47,0,0.000,127.30,3048,Brazil,0,Aurora Peak Audio
TRK-8730AF6E18BB,Oracle,Ezra G. Linfield,Iron Voyages,2025-10-08,R&B,181544,57,0.990,0.512,10,-2.89,0,0.000,61.11,8551,United Kingdom,1,Halcyon Music Group
TRK-89F84035B836,Parade,Greta Ashdown,Wandering Motive,2022-03-24,Pop,216616,63,0.636,0.737,6,-4.36,0,0.228,111.37,10645,United States,0,Meridian Records
TRK-490465FCC5A3,Shadow in the Dawn,Nico Linfield,No More Cinders,2017-06-21,Hip-Hop,192675,49,0.958,0.710,0,-1.16,0,0.197,87.46,11468,South Korea,0,Meridian Records
TRK-EE5C8788AE26,Relay in the Voyage,Mavis & the Rivers,Rusted Statics,2021-08-17,Country,169117,68,0.602,0.541,5,-2.03,1,0.000,99.88,58410,Spain,0,Northline Music
TRK-1F613BEB125E,Watch the Thicket,The Velvet Bells,Compass,2016-08-02,Classical,333299,10,0.204,0.256,2,-21.56,1,0.901,102.64,213,United States,0,Bluewater Sound
TRK-B75740C002DE,Hidden Currents,Vera & the Lanterns,No More Pilots,2024-12-03,Pop,208993,57,0.584,0.674,10,-4.00,0,0.166,140.10,4814,France,0,Bluewater Sound
TRK-54AA2AC272EE,Dawn,Rafferty Carrow,Silver Arrows,2016-06-25,Reggaeton,208280,54,0.873,0.837,8,-8.00,1,0.000,96.16,36634,Sweden,1,Halcyon Music Group
TRK-10D2B16EBE47,Copper Tides,Matteo B. Crane,Fox in the Beacon,2025-01-15,Pop,213282,54,0.593,0.590,2,-4.30,0,0.222,91.07,1849,United States,0,Northline Music
TRK-B4FA5B2E3CD4,Steal the Sparrow,Oracle Summit,Summit in the Comet,2021-03-19,Jazz,223547,18,0.343,0.261,5,-11.09,1,0.655,89.57,5397,Germany,0,Foxglove Records
TRK-7FAEFA5EAFAD,Static in the Prairie,Hargrove Crown Club,Prairie,2020-03-20,R&B,203106,43,0.556,0.517,5,-9.19,1,0.000,92.54,1980,Mexico,0,Northline Music
TRK-8617C5BD985A,Hold the Arrow,Finnian & the Prairies,Fading Flares,2025-06-05,Hip-Hop,151677,23,0.808,0.634,3,-11.77,1,0.160,92.92,17687,Australia,0,Paper Lantern Music
TRK-8EF96D61A1EA,Feral Flare,Paloma Eastgate,Sunken Oracle,2023-01-02,Hip-Hop,171950,45,0.942,0.672,0,-9.27,1,0.000,103.41,18990,United States,1,Northline Music
TRK-1DDDEA077A0F,Remember the Orchard,Ezra T. Dunmore,Cinder in the River,2021-12-21,Rock,189591,45,0.415,0.885,3,-6.49,1,0.000,104.04,20755,Brazil,0,Meridian Records
TRK-ACA30D68151A,Amber Border,Ida Beaufort,Satellite in the Static,2018-06-27,Reggaeton,270772,56,0.742,0.860,1,-6.60,0,0.000,97.88,14801,Mexico,0,Meridian Records
TRK-D72A3F7112FD,Frozen Fathoms,Felix P. Corliss,No More Shadows,2023-01-01,Country,210121,15,0.556,0.623,0,-9.14,1,0.133,104.38,1154,United States,0,Foxglove Records
TRK-FFE9D5E232D7,Iron Glaciers,Fontaine Fox Club,No More Hours,2017-12-01,R&B,162652,37,0.932,0.711,3,-6.16,0,0.000,116.42,1271,United Kingdom,1,Bluewater Sound
TRK-5665E311D263,Distant Arrow,The Tidal Canyons,Beacon,2020-03-20,Hip-Hop,198852,67,0.743,0.560,1,-3.80,0,0.076,76.79,341976,United Kingdom,0,Meridian Records
TRK-B78A4E675559,No More Monarchs,Otto Delacroix,No More Voyages,2023-07-16,Pop,246943,69,0.665,0.692,11,-9.28,1,0.000,137.05,29628,Brazil,1,Bluewater Sound
TRK-D77F180A35BD,Horizon,Lucia Tallis,Velvet Spires,2019-07-01,Pop,275144,64,0.679,0.373,2,-7.47,1,0.292,143.29,6990,Canada,0,Foxglove Records
TRK-815A8C489DF8,Outrun the Cinder,Cormac Calloway,Feral Oracles,2022-08-13,Metal,238278,48,0.400,0.952,11,-8.36,1,0.200,146.68,17637,Brazil,1,Northline Music
TRK-1DDC3D69271D,Horizon,Dante Gathright,No More Cinders,2018-05-07,EDM,226169,48,0.898,0.868,9,-1.00,1,0.762,142.81,8389,Mexico,0,Bluewater Sound
TRK-07EA6FAC3C25,Winter Voyages,Amara Bramwell,No More Glaciers,2022-07-19,Pop,242418,62,0.499,0.589,9,-2.45,1,0.000,165.09,44730,South Korea,0,Meridian Records
TRK-CFFADFC0B296,Wild Engine,Lucia B. Delacroix,Parade in the Ghost,2023-05-06,Country,214255,27,0.664,0.519,0,-16.11,1,0.117,120.63,764,France,0,Aurora Peak Audio
TRK-7E6D243EED88,Watch the Circuit,Ashdown Bell Club,No More Hours,2023-12-26,Hip-Hop,207823,36,0.795,0.592,7,-3.30,1,0.000,123.68,1954,United Kingdom,0,Halcyon Music Group
TRK-38C3CF72D451,Pilot in the Vault,Bianca & the Hours,Thicket in the Ghost,2021-11-26,Indie,297397,58,0.741,0.469,11,-14.65,1,0.123,145.13,87187,United States,0,Halcyon Music Group
TRK-65E24E9221E5,Neon Ghosts,Noor Forsythe,Steal the Shadow,2015-12-22,Hip-Hop,223879,33,0.864,0.753,5,-3.71,1,0.100,83.08,2827,Germany,1,Halcyon Music Group
TRK-0B1E20085A29,Paper Summit,Ines Calloway,Leave the Arrow,2015-04-28,Rock,185488,62,0.551,0.662,8,-6.96,0,0.296,129.74,10692,Japan,1,Cassette Club Records
TRK-880B7A6EC92F,Follow the Hour,Asha N. Dunmore,Steal the Motive,2023-04-18,EDM,276790,40,0.672,0.888,1,-13.65,1,0.496,110.17,1027,Canada,0,Halcyon Music Group
TRK-6E406116E398,Leave the Lantern,Vada Cresswell,No More Fathoms,2020-04-17,Rock,259447,57,0.490,0.744,8,-4.35,1,0.000,147.23,3667,Japan,0,Northline Music
TRK-93C0EBE34CE8,Burning Ghosts,Keira & the Avenues,Dawn,2025-08-10,Rock,239050,71,0.649,0.765,7,-10.53,1,0.143,154.19,40765,Sweden,1,Foxglove Records
TRK-3CA1B2AC474F,Burning Harbors,Mavis J. Stanhope,Chase the Canyon,2017-02-13,Hip-Hop,175373,65,0.826,0.662,4,-3.94,1,0.000,76.87,1133,France,0,Foxglove Records
TRK-5B7A9186E120,Electric Rocket,Zane Stillwater,Wake the Garden,2016-03-04,Country,178149,68,0.677,0.679,5,-8.70,0,0.108,96.13,13913,France,0,Cassette Club Records
TRK-5D99F7447986,No More Oracles,Ada Rosewood,No More Rockets,2021-04-12,EDM,209290,12,0.648,0.959,9,-8.33,1,0.516,97.99,4059,Japan,0,Paper Lantern Music
TRK-958B95BE2876,No More Statics,Felix Hawthorne,No More Avenues,2025-09-01,Rock,236846,65,0.681,0.669,5,-11.69,1,0.185,159.14,54892,Canada,0,Halcyon Music Group
TRK-E55617DDC7C3,Crown in the Dawn,Paloma Bellweather,Wandering Prairies,2020-02-13,Country,185136,23,0.635,0.551,3,-11.53,0,0.000,131.85,1749,Australia,0,Northline Music
