mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
821174,ROK,Jesus Travieso,Jesus,Travieso,Jesus,Travieso,Jesus Alfredo Travieso,Alfredo,jesus-travieso-821174,2007-03-22,P,,2026
821175,ROK,Yander Maria,Yander,Maria,Yander,Maria,Yander Maria,,yander-maria-821175,2006-11-21,P,,2026
821177,ROK,Jean Rodriguez,Jean,Rodriguez,Jean,Rodriguez,Jean Carlos Rodriguez,Carlos,jean-rodriguez-821177,2007-06-01,P,,2026
821178,ROK,Vladi Guerrero,Vladi,Guerrero,Vladi,Guerrero,Vladi Miguel Guerrero,Miguel,vladi-guerrero-821178,2006-09-21,OF,,2025
821179,ROK,Jesus Tapia,Jesus,Tapia,Jesus,Tapia,Jesus Enrique Tapia,Enrique,jesus-tapia-821179,2007-04-10,P,,2025
821180,A,Ilan Fernandez,Ilan,Fernandez,Ilan,Fernandez,Ilan Nomar Fernandez,Nomar,ilan-fernandez-821180,2006-10-30,SS,,2026
821181,A+,Juneiker Caceres,Juneiker,Caceres,Juneiker,Caceres,Juneiker Jose Caceres,Jose,juneiker-caceres-821181,2007-08-15,OF,,2026
821182,ROK,Dalvin Bodre,Dalvin,Bodre,Dalvin,Bodre,Dalvin Bodre,,dalvin-bodre-821182,2006-11-27,P,,2026
821183,ROK,Rocky Solano,Rocky,Solano,Rocky,Solano,Rocky Ranssell Solano,Ranssell,rocky-solano-821183,2006-12-28,OF,,2024
821184,ROK,Luis Ilarraza,Luis,Ilarraza,Luis,Ilarraza,Luis Daniel Ilarraza,Daniel,luis-ilarraza-821184,2006-07-30,P,,2026
821185,ROK,Kenyon Simmons,Kenyon,Simmons,Kenyon,Simmons,Kenyon Rashad Simmons,Rashad,kenyon-simmons-821185,2007-04-13,SS,,2025
821186,ROK,Wilinyer Ardiles,Wilinyer,Ardiles,Wilinyer,Ardiles,Wilinyer Gabriel Ardiles,Gabriel,wilinyer-ardiles-821186,2007-08-14,P,,2026
821187,A,Juan Ortuno,Juan,Ortuno,Juan,Ortuno,Juan Carlos Ortuno,Carlos,juan-ortuno-821187,2007-04-26,SS,,2026
821188,ROK,Darrel Lunar,Darrel,Lunar,Darrel,Lunar,Darrel Jose Lunar,Jose,darrel-lunar-821188,2006-02-07,P,,2025
821189,ROK,Fidel Pinango,Fidel,Pinango,Fidel,Pinango,Fidel Ernesto Pinango,Ernesto,fidel-pinango-821189,2007-07-13,OF,,2025
821190,ROK,Yohandry Gonzalez,Yohandry,Gonzalez,Yohandry,Gonzalez,Yohandry Yonaiker Gonzalez,Yonaiker,yohandry-gonzalez-821190,2006-03-25,P,,2025
821191,ROK,Manuel Moreno,Manuel,Moreno,Manuel,Moreno,Manuel Jesus Moreno,Jesus,manuel-moreno-821191,2006-10-23,P,,2026
821192,ROK,Zeus Nunez,Zeus,Nunez,Zeus,Nunez,Zeus Antonio Nunez,Antonio,zeus-nunez-821192,2006-11-20,3B,,2025
821193,A,Josdanner Suarez,Josdanner,Suarez,Josdanner,Suarez,Josdanner Eduardo Suarez,Eduardo,josdanner-suarez-821193,2004-10-04,P,,2026
821194,ROK,Shnaider Rojas,Shnaider,Rojas,Shnaider,Rojas,Shnaider David Rojas,David,shnaider-rojas-821194,2006-12-05,P,,2024
821197,A,Juan Martinez,Juan,Martinez,Juan,Martinez,Juan Diego Martinez,Diego,juan-martinez-821197,2007-04-18,SS,,2026
821198,ROK,Enixon Sanchez,Enixon,Sanchez,Enixon,Sanchez,Enixon Gabriel Sanchez,Gabriel,enixon-sanchez-821198,2007-07-07,P,,2026
821199,ROK,Moises Polanco,Moises,Polanco,Moises,Polanco,Moises Abraham Polanco,Abraham,moises-polanco-821199,2007-05-30,SS,,2026
821200,ROK,Dariel Arias,Dariel,Arias,Dariel,Arias,Dariel Alejandro Arias,Alejandro,dariel-arias-821200,2006-10-07,SS,,2025
821201,ROK,Angel De La Rosa,Angel,De La Rosa,Angel,De La Rosa,Angel Antonio De La Rosa,Antonio,angel-de-la-rosa-821201,2005-11-20,P,,2024
821234,ROK,Jhoanjel Saez,Jhoanjel,Saez,Jhoanjel,Saez,Jhoanjel Rafael Saez,Rafael,jhoanjel-saez-821234,2007-04-13,SS,,2025
821235,ROK,David Freitas,David,Freitas,David,Freitas,David Alexander Freitas,Alexander,david-freitas-821235,2007-06-30,OF,,2024
821236,A,Efren Teran,Efren,Teran,Efren,Teran,Efren Jose Teran,Jose,efren-teran-821236,2006-11-04,SS,,2026
821237,A,Kevin Garcia,Kevin,Garcia,Kevin,Garcia,Kevin Miguel Garcia,Miguel,kevin-garcia-821237,2007-07-20,C,,2026
821238,A,Marlon Quintero,Marlon,Quintero,Marlon,Quintero,Marlon Enrique Quintero,Enrique,marlon-quintero-821238,2006-11-27,C,,2026
821239,ROK,Anel Martinez,Anel,Martinez,Anel,Martinez,Anel Martinez,,anel-martinez-821239,2005-07-06,P,,2024
821240,ROK,Moises Bolivar,Moises,Bolivar,Moises,Bolivar,Moises Arturo Bolivar,Arturo,moises-bolivar-821240,2007-07-08,SS,,2026
821241,ROK,Yohandy Cruz,Yohandy,Cruz,Yohandy,Cruz,Yohandy Cruz,,yohandy-cruz-821241,2007-05-26,SS,,2026
821242,ROK,Anthony Delgado,Anthony,Delgado,Anthony,Delgado,Anthony Delgado,,anthony-delgado-821242,2007-01-27,OF,,2026
821243,ROK,Carlos Carrasquel,Carlos,Carrasquel,Carlos,Carrasquel,Carlos Albernys Carrasquel,Albernys,carlos-carrasquel-821243,2007-01-13,SS,,2024
821244,ROK,Francisco Loreto,Francisco,Loreto,Francisco,Loreto,Francisco Arturo Loreto,Arturo,francisco-loreto-821244,2007-06-21,IF,,2026
821245,ROK,Rubens Romero,Rubens,Romero,Rubens,Romero,Rubens Alonso Romero,Alonso,rubens-romero-821245,2007-04-04,P,,2026
821246,A,Alejandro Blasco,Alejandro,Blasco,Alejandro,Blasco,Alejandro Jose Blasco,Jose,alejandro-blasco-821246,2007-03-29,2B,,2026
821249,ROK,Diego Gonzalez,Diego,Gonzalez,Diego,Gonzalez,Diego Jose Gonzalez,Jose,diego-gonzalez-821249,2007-04-02,C,,2026
821250,ROK,Dariel Jaquez,Dariel,Jaquez,Dariel,Jaquez,Dariel Jaquez,,dariel-jaquez-821250,2006-12-15,P,,2026
821251,ROK,Jesus Marquez,Jesus,Marquez,Jesus,Marquez,Jesus Enrique Marquez,Enrique,jesus-marquez-821251,2006-09-02,C,,2024
821252,ROK,Roybert Herrera,Roybert,Herrera,Roybert,Herrera,Roybert Jesus Herrera,Jesus,roybert-herrera-821252,2007-06-30,3B,,2026
821253,A,Enderson Mercado,Enderson,Mercado,Enderson,Mercado,Enderson Jose Mercado,Jose,enderson-mercado-821253,2007-03-23,P,,2026
821254,ROK,Anderson Jimenez,Anderson,Jimenez,Anderson,Jimenez,Anderson Jimenez,,anderson-jimenez-821254,2007-08-03,P,,2026
821255,ROK,Jhiancarlos Diaz,Jhiancarlos,Diaz,Jhiancarlos,Diaz,Jhiancarlos David Diaz,David,jhiancarlos-diaz-821255,2007-01-12,SS,,2024
821256,ROK,Carlos Caripa,Carlos,Caripa,Carlos,Caripa,Carlos Alberto Caripa,Alberto,carlos-caripa-821256,2007-06-29,OF,,2026
821257,ROK,Julian Barboza,Julian,Barboza,Julian,Barboza,Julian Andres Barboza,Andres,julian-barboza-821257,2006-10-16,P,,2025
821258,ROK,Robin Ortiz,Robin,Ortiz,Robin,Ortiz,Robin Junior Ortiz,Junior,robin-ortiz-821258,2006-09-12,OF,,2026
821259,ROK,Angel Gonzalez,Angel,Gonzalez,Angel,Gonzalez,Angel David Gonzalez,David,angel-gonzalez-821259,2007-01-18,OF,,2026
821260,ROK,Christopher Alvarado,Christopher,Alvarado,Christopher,Alvarado,Christopher Daniel Alvarado,Daniel,christopher-alvarado-821260,2007-06-14,SS,,2026
821261,ROK,Starling Fernandez,Starling,Fernandez,Starling,Fernandez,Starling Jesus Fernandez,Jesus,starling-fernandez-821261,2006-10-27,SS,,2024
821262,A,José Anderson,José,Anderson,José,Anderson,José Manuel Anderson,Manuel,jose-anderson-821262,2006-11-28,OF,,2026
821263,ROK,Heudy Pena,Heudy,Pena,Heudy,Pena,Heudy Alexander Pena,Alexander,heudy-pena-821263,2007-03-09,SS,,2025
821264,ROK,Christopher Montilla,Christopher,Montilla,Christopher,Montilla,Christopher Eduardo Montilla,Eduardo,christopher-montilla-821264,2007-02-08,P,,2025
821265,ROK,Juan Medina,Juan,Medina,Juan,Medina,Juan Andres Medina,Andres,juan-medina-821265,2006-10-28,P,,2025
821266,ROK,Manuel Garcia,Manuel,Garcia,Manuel,Garcia,Manuel De Jesus Garcia,De Jesus,manuel-garcia-821266,2007-04-22,P,,2024
821267,ROK,Enyer Cepeda,Enyer,Cepeda,Enyer,Cepeda,Enyer Manuel Cepeda,Manuel,enyer-cepeda-821267,2006-10-27,P,,2025
821268,ROK,Yoneiker Lugo,Yoneiker,Lugo,Yoneiker,Lugo,Yoneiker Arturo Lugo,Arturo,yoneiker-lugo-821268,2007-04-27,C,,2026
821270,A+,Luis Peña,Luis,Peña,Luis,Peña,Luis Mario Peña,Mario,luis-pena-821270,2006-11-13,SS,,2026
821272,ROK,Juan Araujo,Juan,Araujo,Juan,Araujo,Juan Pablo Araujo,Pablo,juan-araujo-821272,2006-12-15,2B,,2024
821273,A+,Edward Florentino,Edward,Florentino,Edward,Florentino,Edward Adonis Florentino,Adonis,edward-florentino-821273,2006-11-11,OF,,2026
821274,ROK,Deuri Castillo,Deuri,Castillo,Deuri,Castillo,Deuri Leonardo Castillo,Leonardo,deuri-castillo-821274,2004-06-18,SS,,2026
821275,ROK,Alexis Marin,Alexis,Marin,Alexis,Marin,Alexis Miguel Marin,Miguel,alexis-marin-821275,2004-09-18,P,,2024
821276,A,Jesús García,Jesús,García,Jesús,García,Jesús David García,David,jesus-garcia-821276,2006-01-25,P,,2026
821277,ROK,Jose Camacho,Jose,Camacho,Jose,Camacho,Jose Joaquin Camacho,Joaquin,jose-camacho-821277,2007-01-24,C,,2026
821278,ROK,Randol Martinez,Randol,Martinez,Randol,Martinez,Randol Martinez,,randol-martinez-821278,2007-05-31,P,,2025
821279,A,Edgardo De Leon,Edgardo,De Leon,Edgardo,De Leon,Edgardo De Leon,,edgardo-de-leon-821279,2007-02-22,IF,,2026
821280,ROK,Jose Parra,Jose,Parra,Jose,Parra,Jose Manuel Parra,Manuel,jose-parra-821280,2005-12-30,P,,2026
821281,ROK,Manuel Baez,Manuel,Baez,Manuel,Baez,Manuel Eduardo Baez,Eduardo,manuel-baez-821281,2005-05-22,C,,2026
821282,ROK,Diego Flores,Diego,Flores,Diego,Flores,Diego Armando Flores,Armando,diego-flores-821282,2007-03-10,C,,2026
821296,AA,Connor McGinnis,Connor,McGinnis,Connor,McGinnis,Connor James McGinnis,James,connor-mcginnis-821296,2002-12-09,2B,,2026
821299,ROK,Caden Ferraro,Caden,Ferraro,Caden,Ferraro,Caden Joseph Ferraro,Joseph,caden-ferraro-821299,2004-12-01,OF,,2026
821310,ROK,Brendan Sweeney,Brendan,Sweeney,Brendan,Sweeney,Brendan Sweeney,Donald,brendan-sweeney-821310,2003-12-23,P,,2026
821318,A,Augie Mojica,Augustine,Mojica,Augie,Mojica,Augustine Gabriel Mojica,Gabriel,augie-mojica-821318,2004-08-30,P,,2026
821327,A,Jake Bennett,Jacob,Bennett,Jake,Bennett,Jacob Thomas Bennett,Thomas,jake-bennett-821327,2004-08-04,C,,2026
821340,A,Zack Mack,Zachery,Mack,Zack,Mack,Zachery Jackson Mack,Jackson,zack-mack-821340,2002-10-18,P,,2026
821348,A,Brent Iredale,Brent,Iredale,Brent,Iredale,Brent Anthony Iredale,Anthony,brent-iredale-821348,2003-07-12,3B,,2026
821366,A,Brayan Orrantia,Antonio,Orrantia,Brayan,Orrantia,Antonio Brayan Orrantia,Brayan,brayan-orrantia-821366,2005-08-22,P,,2026
821379,A,Juan Mateo,Juan,Mateo,Juan,Mateo,Juan Mateo,Eduardo,juan-mateo-821379,2007-05-22,SS,,2026
821380,A,Pedro Blanco,Pedro,Blanco,Pedro,Blanco,Pedro Blanco,Julio,pedro-blanco-821380,2007-04-22,OF,,2026
821413,ROK,Pascual Archila,Pascual,Archila,Pascual,Archila,Pascual Archila,Antonino,pascual-archila-821413,2007-01-23,OF,,2026
821415,ROK,Ismauri Bueno,Ismauri,Bueno,Ismauri,Bueno,Ismauri Rafael Bueno,Rafael,ismauri-bueno-821415,2007-04-03,P,,2024
821416,ROK,Rafael De Jesus,Rafael,De Jesus,Rafael,De Jesus,Rafael De Jesus,Camilo,rafael-de-jesus-821416,2004-09-09,P,,2024
821417,ROK,Victor Espiritu,Victor,Espiritu,Victor,Espiritu,Victor Espiritu,Leander,victor-espiritu-821417,2004-12-03,P,,2026
821418,ROK,Endry Reyes,Endry,Reyes,Endry,Reyes,Endry Reyes,,endry-reyes-821418,2006-12-13,IF,,2025
821419,ROK,Juarlin Soto,Juarlin,Soto,Juarlin,Soto,Juarlin Soto,Daniel,juarlin-soto-821419,2006-12-23,SS,,2026
821420,ROK,Pedro Tucent,Pedro,Tucent,Pedro,Tucent,Pedro Tucent,Luis,pedro-tucent-821420,2002-10-18,P,,2025
821431,A,Thomas Mangus,Thomas,Mangus,Thomas,Mangus,Thomas Mangus,Michael,thomas-mangus-821431,2003-06-18,P,,2025
821456,ROK,Sam Gerth,Samuel,Gerth,Sam,Gerth,Samuel Gerth,James,sam-gerth-821456,2004-09-29,P,,2025
821484,ROK,Kory Williams,Kory,Williams,Kory,Williams,Kory Gavin Williams,Gavin,kory-williams-821484,2004-01-22,P,,2026
821486,A,Zack Tukis,Zachary,Tukis,Zack,Tukis,Zachary Joseph Tukis,Joseph,zack-tukis-821486,2002-09-10,P,,2025
821495,ROK,Alonso Gallegos,Alonso,Gallegos,Alonso,Gallegos,Alonso Gallegos,,alonso-gallegos-821495,2007-02-23,SS,,2025
821496,ROK,Josue Loreto,Josue,Loreto,Josue,Loreto,Josue Loreto,Alejandro,josue-loreto-821496,2007-07-08,P,,2025
821501,ROK,Mac Moyer,McCabe,Moyer,Mac,Moyer,McCabe Moyer,,mac-moyer-821501,2003-07-28,OF,,2026
821507,ROK,Tre Broussard,Charles,Broussard,Tre,Broussard,Charles Philip Broussard,Philip,tre-broussard-821507,2005-09-21,OF,,2026
821523,A,Victor Leal,Victor,Leal,Victor,Leal,Victor Leal,Manuel,victor-leal-821523,2006-09-29,C,,2026
821524,ROK,Nestor Urbina,Nestor,Urbina,Nestor,Urbina,Nestor Urbina,Leonardo,nestor-urbina-821524,2007-06-13,2B,,2025
821532,ROK,Rohan Culmer,Rohan,Culmer,Rohan,Culmer,Rohan Culmer,Aaron,rohan-culmer-821532,2007-01-20,IF,,2024
821580,ROK,Ashton Pocol,Ashton,Pocol,Ashton,Pocol,Ashton Nicolas Pocol,Nicolas,ashton-pocol-821580,2004-04-29,P,,2026
821589,A,Keiber Armas,Keiber,Armas,Keiber,Armas,Keiber Jose Armas,Jose,keiber-armas-821589,2003-03-24,P,,2026
821590,ROK,Elvis Reyes,Elvis,Reyes,Elvis,Reyes,Elvis Reyes,,elvis-reyes-821590,2003-04-28,P,,2025
821591,ROK,Steven Madero,Steven,Madero,Steven,Madero,Steven Leandro Madero,Leandro,steven-madero-821591,2006-09-24,C,,2026
821592,ROK,Yeisy Celesten,Yeisy,Celesten,Yeisy,Celesten,Yeisy Elian Celesten,Elian,yeisy-celesten-821592,2005-06-28,2B,,2026
821593,A,Adrian Ardines,Adrian,Ardines,Adrian,Ardines,Adrian Amir Ardines,Amir,adrian-ardines-821593,2006-10-16,P,,2026
821594,ROK,Celso Lopez,Celso,Lopez,Celso,Lopez,Celso Junior Lopez,Junior,celso-lopez-821594,2004-07-16,P,,2024
821595,ROK,Gilberto Lopez,Gilberto,Lopez,Gilberto,Lopez,Gilberto Junior Lopez,Junior,gilberto-lopez-821595,2004-03-30,P,,2026
821596,ROK,Erick Lugo,Erick,Lugo,Erick,Lugo,Erick David Lugo,David,erick-lugo-821596,2006-09-15,SS,,2025
821597,ROK,Omar Mejia,Omar,Mejia,Omar,Mejia,Omar Steven Mejia,Steven,omar-mejia-821597,2006-09-20,SS,,2026
821598,ROK,Omar Calcurian,Omar,Calcurian,Omar,Calcurian,Omar Enrique Calcurian,Enrique,omar-calcurian-821598,2005-05-25,P,,2026
821599,A,Daniel Flames,Daniel,Flames,Daniel,Flames,Daniel Josue Flames,Josue,daniel-flames-821599,2006-10-27,SS,,2026
821600,ROK,Jesus Premoli,Jesus,Premoli,Jesus,Premoli,Jesus Miguel Premoli,Miguel,jesus-premoli-821600,2007-01-19,3B,,2024
821601,ROK,Howard Gonzalez,Howard,Gonzalez,Howard,Gonzalez,Howard Rodrigo Gonzalez,Rodrigo,howard-gonzalez-821601,2006-11-06,OF,,2024
821602,ROK,Frainner Chirinos,Frainner,Chirinos,Frainner,Chirinos,Frainner Miguel Chirinos,Miguel,frainner-chirinos-821602,2007-02-01,SS,,2025
821603,ROK,Armando Lao,Armando,Lao,Armando,Lao,Armando Miguel Lao,Miguel,armando-lao-821603,2006-11-25,C,,2026
821604,ROK,Manuel Dos Passos,Manuel,Dos Passos,Manuel,Dos Passos,Manuel Alexander Dos Passos,Alexander,manuel-dos-passos-821604,2007-01-08,C,,2026
821605,ROK,Marcos Pol,Marcos,Pol,Marcos,Pol,Marcos Antonio Pol,Antonio,marcos-pol-821605,2005-06-02,P,,2025
821606,ROK,Gregory Amarante,Gregory,Amarante,Gregory,Amarante,Gregory Jose Amarante,Jose,gregory-amarante-821606,2007-03-18,P,,2025
821607,ROK,Jose Marcano,Jose,Marcano,Jose,Marcano,Jose Jesus Marcano,Jesus,jose-marcano-821607,2006-10-25,C,,2026
821608,ROK,Maxgregori Harvey,Maxgregori,Harvey,Maxgregori,Harvey,Maxgregori Adrian Harvey,Adrian,maxgregori-harvey-821608,2006-11-12,P,,2026
821609,ROK,Jhonny Aranguren,Jhonny,Aranguren,Jhonny,Aranguren,Jhonny Jesus Aranguren,Jesus,jhonny-aranguren-821609,2006-10-24,P,,2026
821610,ROK,Juan Colorado,Juan,Colorado,Juan,Colorado,Juan Carlos Colorado,Carlos,juan-colorado-821610,2006-09-18,SS,,2026
821611,A,Jesus Lafalaise,Jesus,Lafalaise,Jesus,Lafalaise,Jesus Enmanuel Lafalaise,Enmanuel,jesus-lafalaise-821611,2005-02-04,P,,2026
821612,ROK,Axel Perez,Axel,Perez,Axel,Perez,Axel Manuel Perez,Manuel,axel-perez-821612,2005-08-13,P,,2026
821613,A,Luis Fragoza,Luis,Fragoza,Luis,Fragoza,Luis Fernando Fragoza,Fernando,luis-fragoza-821613,2006-10-26,OF,,2026
821614,ROK,Andry Batista,Andry,Batista,Andry,Batista,Andry Batista,,andry-batista-821614,2007-03-26,OF,,2026
821615,ROK,Dilan Medina,Dilan,Medina,Dilan,Medina,Dilan Manuel Medina,Manuel,dilan-medina-821615,2005-09-29,OF,,2024
821616,ROK,Brandon Vasquez,Brandon,Vasquez,Brandon,Vasquez,Brandon Josue Vasquez,Josue,brandon-vasquez-821616,2006-12-06,OF,,2026
821617,ROK,Walfrent Guzman,Walfrent,Guzman,Walfrent,Guzman,Walfrent Guzman,,walfrent-guzman-821617,2005-03-17,C,,2025
821618,ROK,Winder Linares,Winder,Linares,Winder,Linares,Winder Aaron Linares,Aaron,winder-linares-821618,2006-10-13,OF,,2024
821620,ROK,Evan Estevez,Evan,Estevez,Evan,Estevez,Evan Estevez,,evan-estevez-821620,2007-08-14,OF,,2026
821621,ROK,Jose Silvestre,Jose,Silvestre,Jose,Silvestre,Jose Domingo Silvestre,Domingo,jose-silvestre-821621,2006-08-09,P,,2026
821622,ROK,Johendry Javier,Johendry,Javier,Johendry,Javier,Johendry Javier,,johendry-javier-821622,2006-09-12,2B,,2024
821623,ROK,Angel Rodriguez,Angel,Rodriguez,Angel,Rodriguez,Angel Miguel Rodriguez,Miguel,angel-rodriguez-821623,2006-09-10,C,,2026
821624,ROK,Robert Lantigua,Robert,Lantigua,Robert,Lantigua,Robert Luis Lantigua,Luis,robert-lantigua-821624,2007-05-24,C,,2026
821625,ROK,Frailyn Severino,Frailyn,Severino,Frailyn,Severino,Frailyn Severino,,frailyn-severino-821625,2006-12-14,SS,,2024
821626,ROK,Eric Veras,Eric,Veras,Eric,Veras,Eric Javier Veras,Javier,eric-veras-821626,2006-12-18,P,,2026
821627,ROK,Fernando Pena,Fernando,Pena,Fernando,Pena,Fernando Xavier Pena,Xavier,fernando-pena-821627,2007-03-28,C,,2026
821628,ROK,Dayquer Alfonzo,Dayquer,Alfonzo,Dayquer,Alfonzo,Dayquer Andres Alfonzo,Andres,dayquer-alfonzo-821628,2007-08-02,C,,2026
821629,ROK,Anderson Garcia,Anderson,Garcia,Anderson,Garcia,Anderson Garcia,,anderson-garcia-821629,2006-09-14,SS,,2026
821630,ROK,Jahir Marin,Jahir,Marin,Jahir,Marin,Jahir Antonio de Jesus Marin,Antonio de Jesus,jahir-marin-821630,2007-01-11,C,,2024
821631,ROK,Yorvin Morla,Yorvin,Morla,Yorvin,Morla,Yorvin David Morla,David,yorvin-morla-821631,2005-12-24,SS,,2026
821632,ROK,Hugo Meraz,Hugo,Meraz,Hugo,Meraz,Hugo Isael Meraz,Isael,hugo-meraz-821632,2005-06-21,P,,2024
821634,A,Luis Maracara,Luis,Maracara,Luis,Maracara,Luis Miguel Maracara,Miguel,luis-maracara-821634,2007-08-19,P,,2026
821635,ROK,Carlos Olivo,Carlos,Olivo,Carlos,Olivo,Carlos Andres Olivo,Andres,carlos-olivo-821635,2007-05-04,P,,2026
821636,ROK,Leider Padilla,Leider,Padilla,Leider,Padilla,Leider Luis Padilla,Luis,leider-padilla-821636,2006-11-25,OF,,2026
821637,ROK,Deinys Gonzalez,Deinys,Gonzalez,Deinys,Gonzalez,Deinys Jose Gonzalez,Jose,deinys-gonzalez-821637,2007-01-24,C,,2026
821638,ROK,Earle Zulueta,Earle,Zulueta,Earle,Zulueta,Earle Rafael Zulueta,Rafael,earle-zulueta-821638,2006-12-20,P,,2026
821639,ROK,Christopher Peralta,Christopher,Peralta,Christopher,Peralta,Christopher Peralta,,christopher-peralta-821639,2007-05-16,P,,2026
821640,ROK,Elkyns Villarreal,Elkyns,Villarreal,Elkyns,Villarreal,Elkyns Aldahir Villarreal,Aldahir,elkyns-villarreal-821640,2006-11-18,P,,2026
821641,ROK,Jose Bericoto,Jose,Bericoto,Jose,Bericoto,Jose Daniel Bericoto,Daniel,jose-bericoto-821641,2007-04-23,OF,,2025
821642,ROK,Manni Ramirez,Manni,Ramirez,Manni,Ramirez,Manni Alexander Ramirez,Alexander,manni-ramirez-821642,2007-04-25,OF,,2026
821643,ROK,Felix Belisario,Felix,Belisario,Felix,Belisario,Felix Joseyber Belisario,Joseyber,felix-belisario-821643,2006-09-11,P,,2025
821644,ROK,Marco Eluscat,Marco,Eluscat,Marco,Eluscat,Marco Antonio Eluscat,Antonio,marco-eluscat-821644,2006-07-05,P,,2026
821645,ROK,Anthony Marquez,Anthony,Marquez,Anthony,Marquez,Anthony David Marquez,David,anthony-marquez-821645,2006-09-23,SS,,2026
821646,ROK,Luis Espinoza,Luis,Espinoza,Luis,Espinoza,Luis Eduardo Espinoza,Eduardo,luis-espinoza-821646,2006-12-11,P,,2026
821647,ROK,Eddson Martinez,Eddson,Martinez,Eddson,Martinez,Eddson Odair Martinez,Odair,eddson-martinez-821647,2007-08-21,OF,,2026
821648,A,Wilberson De Pena,Wilberson,De Pena,Wilberson,De Pena,Wilberson De Pena,,wilberson-de-pena-821648,2006-11-10,OF,,2026
821649,ROK,Jheifer Ramirez,Jheifer,Ramirez,Jheifer,Ramirez,Jheifer Orlando De Jesus Ramirez,Orlando De Jesus,jheifer-ramirez-821649,2007-06-21,P,,2025
821650,ROK,Christian Muniz,Christian,Muniz,Christian,Muniz,Christian Alberto Muniz,Alberto,christian-muniz-821650,2006-08-16,P,,2024
821651,ROK,Javier Salomon,Javier,Salomon,Javier,Salomon,Javier Salvador Adolfo Salomon,Salvador Adolfo,javier-salomon-821651,2007-07-12,P,,2024
821652,ROK,Boris Sarduy,Boris,Sarduy,Boris,Sarduy,Boris Luis Sarduy,Luis,boris-sarduy-821652,2007-02-03,2B,,2026
821653,ROK,Jose Lopez,Jose,Lopez,Jose,Lopez,Jose Marcial Lopez,Marcial,jose-lopez-821653,2005-11-13,P,,2025
821654,ROK,Alexander Rincon,Alexander,Rincon,Alexander,Rincon,Alexander Fabian Rincon,Fabian,alexander-rincon-821654,2006-09-16,OF,,2026
821655,ROK,Ruben Velazquez,Ruben,Velazquez,Ruben,Velazquez,Ruben Alejandro Velazquez,Alejandro,ruben-velazquez-821655,2007-07-24,3B,,2024
821656,ROK,Josue Henrique,Josue,Henrique,Josue,Henrique,Josue Henrique,,josue-henrique-821656,2006-10-03,P,,2026
821657,A,Gabriel Rodriguez,Gabriel,Rodriguez,Gabriel,Rodriguez,Gabriel Jesus Rodriguez,Jesus,gabriel-rodriguez-821657,2007-05-03,SS,,2026
821658,ROK,Carlos Sardina,Carlos,Sardina,Carlos,Sardina,Carlos Alberto Sardina,Alberto,carlos-sardina-821658,2007-03-10,P,,2024
821660,ROK,Oliver Del Rosario,Oliver,Del Rosario,Oliver,Del Rosario,Oliver Del Rosario,,oliver-del-rosario-821660,2004-12-11,P,,2026
821661,ROK,David Romero,David,Romero,David,Romero,David Jose Romero,Jose,david-romero-821661,2007-01-06,2B,,2024
821662,ROK,Kendry Castro,Kendry,Castro,Kendry,Castro,Kendry Emilio Castro,Emilio,kendry-castro-821662,2007-01-11,P,,2026
821663,ROK,Joaquin Arias Jr.,Joaquin,Arias,Joaquin,Arias Jr.,Joaquin Arias Jr.,,joaquin-arias-jr-821663,2006-10-04,OF,,2026
821664,ROK,Carlos Jaspe,Carlos,Jaspe,Carlos,Jaspe,Carlos Luis Jaspe,Luis,carlos-jaspe-821664,2007-06-05,P,,2025
821665,ROK,Angel Garcia,Angel,Garcia,Angel,Garcia,Angel Gabriel Garcia,Gabriel,angel-garcia-821665,2006-11-13,OF,,2026
821666,ROK,Santiago Camacho,Santiago,Camacho,Santiago,Camacho,Santiago Jose Camacho,Jose,santiago-camacho-821666,2007-01-27,C,,2026
821667,ROK,Luis Montero,Luis,Montero,Luis,Montero,Luis Martin Montero,Martin,luis-montero-821667,2006-09-09,P,,2025
821668,ROK,Azaeel Pacheco,Azaeel,Pacheco,Azaeel,Pacheco,Azaeel Fernando Pacheco,Fernando,azaeel-pacheco-821668,2006-12-13,C,,2026
821669,ROK,Ariel Yean,Ariel,Yean,Ariel,Yean,Ariel Yean,,ariel-yean-821669,2005-09-14,P,,2025
821670,ROK,Victor Santos,Victor,Santos,Victor,Santos,Victor Luis Santos,Luis,victor-santos-821670,2007-04-19,P,,2026
821671,A,Ricardo Paez,Ricardo,Paez,Ricardo,Paez,Ricardo David Paez,David,ricardo-paez-821671,2007-04-14,OF,,2026
821672,AAA,Eduardo Rojas,Eduardo,Rojas,Eduardo,Rojas,Eduardo David Rojas,David,eduardo-rojas-821672,2007-02-14,C,,2026
821673,A,Jurdrick Profar,Jurdrick,Profar,Jurdrick,Profar,Jurdrick Mariano Profar,Mariano,jurdrick-profar-821673,2007-04-24,SS,,2026
821674,ROK,Davirik Fuenmayor,Davirik,Fuenmayor,Davirik,Fuenmayor,Davirik Junior Fuenmayor,Junior,davirik-fuenmayor-821674,2007-05-01,OF,,2024
