mlbam_id,group,season,sport_id,team_name,league_name,airOuts,atBats,baseOnBalls,battersFaced,caughtStealing,doubles,earnedRuns,gamesPlayed,gamesStarted,groundOuts,hitBatsmen,hitByPitch,hits,homeRuns,inningsPitched,intentionalWalks,numberOfPitches,plateAppearances,runs,sacFlies,stolenBases,strikeOuts,triples
800473,hitting,2026,12,Knoxville Smokies,Southern League,,341,35,,5,19,,90,,,,3,93,15,,0,,386,58,4,17,,1
800473,hitting,2024,13,South Bend Cubs,Midwest League,,372,35,,8,10,,96,,,,4,91,6,,0,,419,47,8,21,,3
800473,hitting,2025,13,South Bend Cubs,Midwest League,,252,38,,3,13,,67,,,,5,70,11,,0,,299,50,3,14,,4
800473,hitting,2023,14,Myrtle Beach Pelicans,Carolina League,,272,23,,4,14,,70,,,,10,73,7,,0,,307,48,2,13,,1
800473,hitting,2022,16,DSL Cubs Blue,Dominican Summer League,,145,16,,2,6,,45,,,,6,44,1,,1,,169,27,2,15,,3
800473,hitting,2023,16,ACL Cubs,Arizona Complex League,,3,0,,0,0,,1,,,,0,0,0,,0,,3,0,0,0,,0
800522,hitting,2025,12,Erie SeaWolves,Eastern League,,168,25,,1,6,,45,,,,2,39,5,,1,,198,20,2,0,,2
800522,hitting,2026,12,Erie SeaWolves,Eastern League,,43,5,,0,0,,11,,,,1,14,5,,0,,49,9,0,0,,0
800522,hitting,2025,13,West Michigan Whitecaps,Midwest League,,196,41,,0,13,,55,,,,4,58,15,,3,,244,40,3,1,,1
800522,hitting,2023,14,Lakeland Flying Tigers,Florida State League,,41,7,,0,6,,11,,,,0,12,0,,0,,48,8,0,0,,0
800522,hitting,2024,14,Lakeland Flying Tigers,Florida State League,,151,22,,2,5,,40,,,,3,42,2,,1,,176,21,0,1,,2
800522,hitting,2026,14,Lakeland Flying Tigers,Florida State League,,20,5,,0,2,,7,,,,0,6,1,,0,,25,2,0,0,,0
800522,hitting,2022,16,DSL Tigers 1,Dominican Summer League,,100,11,,2,4,,30,,,,1,28,3,,1,,113,12,1,1,,0
800522,hitting,2022,16,DSL Tigers 2,Dominican Summer League,,45,2,,0,4,,14,,,,0,6,1,,0,,48,3,1,0,,0
800522,hitting,2022,16,,Dominican Summer League,,145,13,,2,8,,44,,,,1,34,4,,1,,161,15,2,1,,0
800522,hitting,2023,16,FCL Tigers,Florida Complex League,,169,23,,1,13,,44,,,,2,55,7,,0,,198,40,4,3,,2
800522,hitting,2026,16,FCL Tigers,Florida Complex League,,9,0,,0,0,,3,,,,0,1,0,,0,,9,0,0,0,,0
800543,hitting,2025,12,Tulsa Drillers,Texas League,,18,1,,0,0,,4,,,,0,0,0,,0,,19,0,0,0,,0
800543,hitting,2026,12,Tulsa Drillers,Texas League,,377,60,,7,28,,92,,,,2,118,17,,0,,440,82,1,28,,2
800543,hitting,2024,13,Great Lakes Loons,Midwest League,,177,50,,3,6,,52,,,,2,45,4,,1,,230,32,1,13,,0
800543,hitting,2025,13,Great Lakes Loons,Midwest League,,342,81,,8,16,,98,,,,2,90,12,,0,,426,65,1,32,,1
800543,hitting,2023,14,Rancho Cucamonga Quakes,California League,,282,46,,3,15,,74,,,,8,80,2,,0,,340,55,2,14,,2
800543,hitting,2024,14,Rancho Cucamonga Quakes,California League,,208,34,,0,11,,55,,,,5,58,6,,0,,251,37,3,14,,3
800543,hitting,2022,16,DSL LAD Bautista,Dominican Summer League,,186,32,,6,13,,53,,,,3,65,5,,0,,223,42,2,16,,2
800611,pitching,2024,13,Beloit Sky Carp,Midwest League,43,140,32,179,,,23,11,10,31,6,,25,6,40.0,,787,,25,0,,42,
800611,pitching,2025,13,Beloit Sky Carp,Midwest League,72,243,38,296,,,32,19,19,51,8,,53,4,65.1,,1195,,36,4,,72,
800611,pitching,2023,14,Jupiter Hammerheads,Florida State League,4,29,4,34,,,3,3,3,8,0,,9,0,7.0,,136,,3,0,,9,
800611,pitching,2024,14,Jupiter Hammerheads,Florida State League,32,114,23,141,,,10,8,8,23,3,,17,2,34.0,,594,,12,1,,43,
800611,pitching,2026,14,Jupiter Hammerheads,Florida State League,4,14,8,24,,,3,3,3,4,1,,2,0,4.0,,99,,4,0,,5,
800611,pitching,2023,16,FCL Marlins,Florida Complex League,1,14,3,17,,,2,2,2,5,0,,2,0,4.0,,39,,2,0,,6,
800614,hitting,2026,13,West Michigan Whitecaps,Midwest League,,255,47,,3,16,,69,,,,1,68,9,,0,,304,41,1,12,,1
800614,hitting,2025,14,Lakeland Flying Tigers,Florida State League,,125,20,,3,5,,35,,,,1,36,5,,0,,149,19,3,9,,0
800614,hitting,2026,14,Lakeland Flying Tigers,Florida State League,,42,6,,0,3,,11,,,,0,7,1,,0,,49,5,1,4,,0
801403,pitching,2025,11,Albuquerque Isotopes,Pacific Coast League,13,62,10,73,,,12,4,4,13,1,,19,1,15.1,,299,,12,0,,17,
801403,pitching,2024,12,Hartford Yard Goats,Eastern League,47,174,19,199,,,12,9,9,36,5,,34,1,48.0,,797,,14,1,,58,
801403,pitching,2024,13,Spokane Indians,Northwest League,57,263,28,300,,,22,14,14,35,9,,60,6,70.0,,1273,,26,0,,111,
801403,pitching,2025,1,Colorado Rockies,National League,104,381,49,441,,,71,21,21,97,6,,103,18,98.0,,1778,,76,4,,82,
801403,pitching,2026,1,Colorado Rockies,National League,40,164,18,189,,,19,10,3,42,3,,39,6,44.0,,743,,19,3,,47,
802139,hitting,2025,11,Memphis Redbirds,International League,,185,28,,1,14,,47,,,,6,58,10,,1,,221,43,2,9,,1
802139,hitting,2025,12,Springfield Cardinals,Texas League,,223,44,,2,14,,62,,,,6,67,7,,0,,275,39,2,14,,1
802139,hitting,2024,14,Palm Beach Cardinals,Florida State League,,105,16,,0,5,,29,,,,4,31,2,,0,,126,18,1,2,,0
802139,hitting,2026,1,St. Louis Cardinals,National League,,414,49,,1,10,,106,,,,14,103,16,,2,,479,69,2,12,,0
802419,pitching,2024,11,Indianapolis Indians,International League,58,165,8,179,,,17,8,8,37,2,,35,5,46.0,,648,,18,3,,38,
802419,pitching,2025,11,Indianapolis Indians,International League,124,371,33,415,,,57,21,20,68,6,,93,20,96.0,,1612,,59,4,,90,
802419,pitching,2026,11,Indianapolis Indians,International League,80,257,30,299,,,46,24,7,51,5,,73,9,63.2,,1163,,48,6,,60,
802419,pitching,2024,12,Altoona Curve,Eastern League,75,255,10,270,,,17,13,12,50,3,,58,4,68.1,,954,,25,1,,74,
802419,pitching,2023,13,Greensboro Grasshoppers,South Atlantic League,102,337,29,376,,,38,18,18,47,5,,86,11,88.1,,1458,,44,4,,106,
802419,pitching,2023,14,Bradenton Marauders,Florida State League,39,135,12,150,,,12,8,8,27,1,,31,3,39.0,,550,,12,0,,40,
802419,pitching,2024,14,Bradenton Marauders,Florida State League,2,8,1,9,,,0,1,1,2,0,,1,0,3.0,,40,,0,0,,3,
802419,pitching,2025,1,Pittsburgh Pirates,National League,10,42,7,50,,,15,3,1,8,0,,18,3,8.2,,200,,15,1,,7,
804606,hitting,2026,11,Indianapolis Indians,International League,,16,5,,2,3,,5,,,,0,7,0,,0,,21,4,0,3,,0
804606,hitting,2025,12,Altoona Curve,Eastern League,,83,7,,2,2,,21,,,,6,28,5,,0,,98,20,2,6,,0
804606,hitting,2026,12,Altoona Curve,Eastern League,,2,1,,0,0,,1,,,,1,2,1,,0,,4,3,0,0,,1
804606,hitting,2025,13,Greensboro Grasshoppers,South Atlantic League,,194,28,,7,11,,51,,,,10,63,7,,1,,234,48,2,33,,2
804606,hitting,2025,14,Bradenton Marauders,Florida State League,,207,15,,4,10,,50,,,,6,70,9,,0,,231,49,2,26,,2
804606,hitting,2026,1,Pittsburgh Pirates,National League,,225,16,,1,10,,59,,,,4,62,5,,0,,247,35,2,20,,2
805779,hitting,2024,11,Las Vegas Aviators,Pacific Coast League,,106,9,,0,11,,26,,,,1,42,4,,0,,116,26,0,0,,0
805779,hitting,2025,11,Las Vegas Aviators,Pacific Coast League,,14,1,,0,1,,4,,,,0,3,1,,0,,15,3,0,0,,0
805779,hitting,2026,11,Las Vegas Aviators,Pacific Coast League,,12,2,,0,1,,4,,,,1,2,0,,0,,15,2,0,0,,0
805779,hitting,2024,12,Midland RockHounds,Texas League,,88,2,,1,13,,22,,,,2,40,3,,0,,93,18,1,2,,0
805779,hitting,2023,13,Lansing Lugnuts,Midwest League,,88,6,,1,9,,23,,,,3,28,1,,0,,99,13,1,4,,0
805779,hitting,2023,16,ACL Athletics,Arizona Complex League,,11,0,,0,2,,3,,,,1,5,0,,0,,12,4,0,0,,0
805779,hitting,2024,16,ACL Athletics,Arizona Complex League,,14,3,,0,4,,5,,,,0,8,0,,0,,17,4,0,0,,0
805779,hitting,2024,1,Oakland Athletics,American League,,92,8,,0,2,,28,,,,1,23,0,,0,,103,11,1,0,,2
805779,hitting,2025,1,Athletics,American League,,486,27,,2,26,,125,,,,7,151,13,,1,,523,62,1,5,,0
805779,hitting,2026,1,Athletics,American League,,283,12,,0,12,,70,,,,2,78,7,,0,,299,32,1,4,,1
805795,hitting,2025,11,Lehigh Valley IronPigs,International League,,27,9,,1,2,,8,,,,1,9,1,,0,,37,8,0,7,,0
805795,hitting,2024,12,Reading Fightin Phils,Eastern League,,21,0,,0,0,,5,,,,1,4,0,,0,,22,1,0,1,,0
805795,hitting,2025,12,Reading Fightin Phils,Eastern League,,405,73,,14,25,,108,,,,9,105,13,,0,,489,74,2,52,,2
805795,hitting,2024,13,Jersey Shore BlueClaws,South Atlantic League,,225,30,,4,12,,58,,,,3,58,6,,0,,258,35,0,12,,6
805795,hitting,2023,14,Clearwater Threshers,Florida State League,,37,6,,1,1,,10,,,,1,8,0,,0,,44,4,0,4,,1
805795,hitting,2024,14,Clearwater Threshers,Florida State League,,149,26,,1,16,,39,,,,6,41,5,,0,,182,28,1,10,,0
805795,hitting,2023,16,FCL Phillies,Florida Complex League,,29,6,,0,2,,10,,,,1,12,0,,0,,36,6,0,0,,0
805796,hitting,2026,12,New Hampshire Fisher Cats,Eastern League,,118,12,,2,9,,32,,,,2,33,4,,0,,133,20,1,4,,0
805796,hitting,2025,13,Vancouver Canadians,Northwest League,,473,55,,3,29,,120,,,,9,106,13,,2,,543,70,6,17,,3
805796,hitting,2026,13,Vancouver Canadians,Northwest League,,87,16,,1,9,,23,,,,1,21,4,,1,,105,16,1,2,,0
805796,hitting,2024,14,Dunedin Blue Jays,Florida State League,,319,30,,1,18,,82,,,,9,74,16,,0,,361,59,3,9,,6
805796,hitting,2026,14,Dunedin Blue Jays,Florida State League,,9,3,,0,0,,3,,,,0,2,0,,0,,12,2,0,0,,0
805796,hitting,2023,16,FCL Blue Jays,Florida Complex League,,25,14,,0,1,,9,,,,1,5,0,,0,,40,7,0,1,,1
805796,hitting,2024,16,FCL Blue Jays,Florida Complex League,,21,9,,0,2,,8,,,,0,5,1,,0,,30,4,0,0,,1
805796,hitting,2026,16,FCL Blue Jays,Florida Complex League,,5,1,,0,0,,3,,,,1,2,0,,0,,9,2,2,0,,0
805805,hitting,2025,11,St. Paul Saints,International League,,91,9,,0,6,,23,,,,2,22,2,,0,,102,13,0,4,,1
805805,hitting,2026,11,St. Paul Saints,International League,,190,31,,2,15,,51,,,,2,51,4,,0,,223,35,0,10,,2
805805,hitting,2024,12,Wichita Wind Surge,Texas League,,25,3,,0,1,,6,,,,0,4,0,,0,,28,3,0,2,,0
805805,hitting,2025,12,Wichita Wind Surge,Texas League,,191,34,,3,11,,52,,,,7,59,7,,0,,235,38,3,11,,1
805805,hitting,2024,13,Cedar Rapids Kernels,Midwest League,,131,17,,2,12,,34,,,,3,38,3,,0,,152,21,1,8,,2
805805,hitting,2026,13,Cedar Rapids Kernels,Midwest League,,11,1,,0,0,,3,,,,0,5,1,,0,,12,3,0,0,,0
805805,hitting,2023,14,Fort Myers Mighty Mussels,Florida State League,,51,4,,1,2,,12,,,,1,20,1,,0,,56,10,0,2,,3
805805,hitting,2024,14,Fort Myers Mighty Mussels,Florida State League,,121,28,,1,6,,33,,,,0,33,3,,0,,151,20,2,4,,1
805805,hitting,2025,14,Fort Myers Mighty Mussels,Florida State League,,25,5,,0,0,,8,,,,1,7,1,,0,,31,4,0,2,,0
805805,hitting,2026,14,Fort Myers Mighty Mussels,Florida State League,,5,0,,0,1,,1,,,,0,4,1,,0,,5,2,0,0,,0
805805,hitting,2023,16,FCL Twins,Florida Complex League,,54,5,,2,3,,14,,,,0,18,2,,0,,59,6,0,4,,1
805805,hitting,2024,16,FCL Twins,Florida Complex League,,28,8,,0,3,,9,,,,0,11,0,,0,,37,7,1,3,,1
805805,hitting,2025,16,FCL Twins,Florida Complex League,,1,2,,1,0,,1,,,,0,0,0,,0,,3,1,0,0,,0
805808,hitting,2025,12,Erie SeaWolves,Eastern League,,169,33,,2,10,,46,,,,0,43,12,,0,,206,30,4,7,,2
805808,hitting,2024,13,West Michigan Whitecaps,Midwest League,,42,11,,0,1,,14,,,,1,9,1,,0,,57,9,3,2,,1
805808,hitting,2025,13,West Michigan Whitecaps,Midwest League,,145,23,,5,19,,36,,,,2,54,7,,0,,171,37,1,3,,0
805808,hitting,2023,14,Lakeland Flying Tigers,Florida State League,,40,7,,2,2,,12,,,,0,14,1,,0,,48,7,1,2,,0
805808,hitting,2024,14,Lakeland Flying Tigers,Florida State League,,230,35,,2,15,,60,,,,0,75,4,,0,,271,40,5,20,,3
805808,hitting,2025,14,Lakeland Flying Tigers,Florida State League,,17,3,,0,2,,6,,,,0,4,0,,0,,20,1,0,0,,0
805808,hitting,2023,16,FCL Tigers,Florida Complex League,,33,11,,3,2,,9,,,,1,9,0,,0,,45,11,0,6,,0
805808,hitting,2026,1,Detroit Tigers,American League,,404,68,,1,20,,107,,,,3,116,11,,1,,477,69,2,11,,3
805809,pitching,2025,12,Harrisburg Senators,Eastern League,3,19,6,25,,,4,2,2,3,0,,4,0,4.2,,98,,4,0,,9,
805809,pitching,2025,13,Wilmington Blue Rocks,South Atlantic League,19,97,8,106,,,4,6,6,19,1,,12,0,29.2,,457,,4,0,,47,
805809,pitching,2024,14,Fredericksburg Nationals,Carolina League,66,298,27,329,,,22,20,20,55,2,,50,2,85.0,,1378,,27,1,,129,
805809,pitching,2025,14,Fredericksburg Nationals,Carolina League,5,18,2,21,,,0,2,2,3,1,,1,0,6.0,,84,,0,0,,9,
805809,pitching,2025,16,FCL Nationals,Florida Complex League,0,16,1,17,,,1,2,2,1,0,,1,0,5.0,,70,,1,0,,14,
805810,hitting,2024,13,Quad Cities River Bandits,Midwest League,,18,1,,0,0,,5,,,,1,2,0,,0,,20,2,0,1,,0
805810,hitting,2025,13,Quad Cities River Bandits,Midwest League,,169,45,,4,7,,49,,,,0,35,2,,2,,216,23,1,9,,1
805810,hitting,2026,13,Quad Cities River Bandits,Midwest League,,288,89,,4,15,,87,,,,4,67,17,,1,,386,77,5,22,,0
805810,hitting,2024,14,Columbia Fireflies,Carolina League,,378,79,,7,16,,106,,,,6,90,18,,2,,466,64,3,25,,3
805810,hitting,2023,16,ACL Royals,Arizona Complex League,,34,17,,0,1,,13,,,,0,5,0,,0,,52,8,1,1,,0
805810,hitting,2025,16,ACL Royals,Arizona Complex League,,28,8,,1,2,,11,,,,3,8,1,,0,,39,5,0,3,,0
805811,hitting,2024,11,Sacramento River Cats,Pacific Coast League,,31,4,,0,0,,8,,,,0,8,0,,0,,35,3,0,0,,0
805811,hitting,2025,11,Sacramento River Cats,Pacific Coast League,,253,28,,0,13,,66,,,,1,63,18,,3,,286,31,4,1,,0
805811,hitting,2026,11,Sacramento River Cats,Pacific Coast League,,114,20,,0,6,,30,,,,3,38,5,,1,,137,25,0,0,,0
805811,hitting,2024,12,Richmond Flying Squirrels,Eastern League,,37,3,,0,2,,9,,,,0,10,1,,1,,40,4,0,1,,1
805811,hitting,2025,12,Richmond Flying Squirrels,Eastern League,,125,13,,1,8,,34,,,,1,35,7,,1,,140,14,1,0,,0
805811,hitting,2024,13,Eugene Emeralds,Northwest League,,173,35,,0,11,,48,,,,2,58,12,,2,,215,35,5,3,,1
805811,hitting,2023,14,San Jose Giants,California League,,58,11,,0,2,,15,,,,0,17,1,,0,,69,7,0,1,,0
805811,hitting,2024,14,San Jose Giants,California League,,205,17,,0,14,,51,,,,3,54,10,,0,,229,34,4,2,,0
805811,hitting,2023,16,ACL Giants Orange,Arizona Complex League,,51,9,,0,3,,16,,,,0,15,5,,1,,61,8,1,0,,0
805811,hitting,2025,16,ACL Giants,Arizona Complex League,,6,1,,0,0,,2,,,,0,2,0,,0,,7,1,0,0,,0
805811,hitting,2025,1,San Francisco Giants,National League,,28,7,,0,2,,10,,,,1,3,0,,0,,37,1,1,0,,0
805811,hitting,2026,1,San Francisco Giants,National League,,240,37,,0,14,,68,,,,0,60,11,,1,,278,35,1,1,,0
806068,hitting,2025,11,Tacoma Rainiers,Pacific Coast League,,22,3,,1,2,,6,,,,1,8,2,,1,,27,5,1,1,,0
806068,hitting,2026,11,Tacoma Rainiers,Pacific Coast League,,145,17,,3,8,,38,,,,4,37,7,,1,,169,26,1,10,,1
806068,hitting,2025,12,Arkansas Travelers,Texas League,,142,14,,0,10,,34,,,,4,40,3,,1,,161,19,1,7,,1
806068,hitting,2024,13,Everett AquaSox,Northwest League,,120,15,,1,5,,29,,,,4,27,2,,0,,139,19,0,9,,0
806068,hitting,2025,13,Everett AquaSox,Northwest League,,342,54,,4,16,,90,,,,10,96,11,,1,,412,58,6,6,,5
806068,hitting,2023,14,Modesto Nuts,California League,,63,11,,0,6,,16,,,,4,19,1,,0,,79,17,0,4,,0
806068,hitting,2024,14,Modesto Nuts,California League,,150,35,,1,12,,40,,,,6,44,2,,0,,193,36,2,6,,1
806068,hitting,2023,16,ACL Mariners,Arizona Complex League,,28,6,,0,4,,8,,,,1,15,1,,0,,35,10,0,4,,0
806068,hitting,2024,16,ACL Mariners,Arizona Complex League,,4,0,,0,0,,1,,,,0,1,0,,0,,4,1,0,0,,0
806068,hitting,2026,1,Seattle Mariners,American League,,190,14,,1,6,,59,,,,2,36,7,,0,,209,22,2,3,,1
806071,hitting,2026,12,Arkansas Travelers,Texas League,,40,8,,0,2,,10,,,,0,8,2,,0,,48,6,0,2,,0
806071,hitting,2025,13,Everett AquaSox,Northwest League,,113,14,,1,6,,29,,,,1,26,6,,0,,129,18,1,2,,1
806071,hitting,2026,13,Everett AquaSox,Northwest League,,333,62,,14,17,,83,,,,3,89,13,,0,,399,69,1,26,,7
806071,hitting,2024,14,Modesto Nuts,California League,,178,36,,2,10,,46,,,,5,47,4,,1,,221,39,2,18,,3
806198,hitting,2026,11,Nashville Sounds,International League,,220,34,,1,6,,58,,,,3,53,6,,0,,261,34,1,17,,4
806198,hitting,2025,12,Biloxi Shuckers,Southern League,,437,67,,5,22,,120,,,,8,104,8,,1,,527,71,10,31,,1
806198,hitting,2024,13,Wisconsin Timber Rattlers,Midwest League,,86,4,,1,4,,23,,,,1,19,5,,0,,95,13,2,2,,0
806198,hitting,2024,14,Carolina Mudcats,Carolina League,,261,38,,2,11,,73,,,,7,77,3,,0,,311,43,4,25,,3
806198,hitting,2023,16,ACL Brewers,Arizona Complex League,,45,5,,0,2,,12,,,,2,16,0,,0,,54,9,2,4,,1
806198,hitting,2026,1,Milwaukee Brewers,National League,,112,18,,2,4,,37,,,,1,32,2,,0,,134,18,3,10,,1
806258,pitching,2025,11,Jacksonville Jumbo Shrimp,International League,6,27,10,40,,,4,2,2,3,1,,3,0,9.1,,183,,5,1,,17,
806258,pitching,2026,11,Jacksonville Jumbo Shrimp,International League,12,69,9,81,,,9,5,5,15,2,,18,3,18.2,,382,,12,0,,25,
806258,pitching,2025,12,Pensacola Blue Wahoos,Southern League,31,164,24,191,,,8,10,10,28,3,,30,2,45.1,,862,,9,0,,75,
806258,pitching,2024,13,Beloit Sky Carp,Midwest League,54,230,21,254,,,18,13,13,49,3,,51,6,62.0,,1023,,19,0,,76,
806258,pitching,2025,13,Beloit Sky Carp,Midwest League,25,125,17,145,,,11,9,9,26,2,,22,0,35.0,,565,,11,1,,53,
806258,pitching,2023,14,Jupiter Hammerheads,Florida State League,4,14,4,18,,,3,2,2,2,0,,3,0,3.2,,82,,3,0,,5,
806258,pitching,2024,14,Jupiter Hammerheads,Florida State League,23,135,17,157,,,12,8,8,31,5,,37,0,34.0,,628,,15,0,,44,
806258,pitching,2026,14,Jupiter Hammerheads,Florida State League,2,20,6,26,,,2,2,2,5,0,,3,1,6.0,,107,,3,0,,10,
806258,pitching,2023,16,FCL Marlins,Florida Complex League,0,4,2,6,,,0,1,0,2,0,,0,0,0.2,,16,,4,0,,2,
806953,hitting,2025,13,Jersey Shore BlueClaws,South Atlantic League,,27,0,,0,3,,7,,,,0,8,0,,0,,28,2,1,0,,0
806953,hitting,2025,13,Cedar Rapids Kernels,Midwest League,,120,6,,0,10,,30,,,,0,30,3,,0,,126,11,0,0,,0
806953,hitting,2025,13,,,,147,6,,0,13,,37,,,,0,38,3,,0,,154,13,1,0,,0
806953,hitting,2026,13,Cedar Rapids Kernels,Midwest League,,361,28,,1,20,,90,,,,6,82,19,,0,,401,58,6,0,,1
806953,hitting,2024,14,Clearwater Threshers,Florida State League,,104,8,,0,5,,28,,,,0,28,5,,0,,114,13,2,0,,0
806953,hitting,2025,14,Clearwater Threshers,Florida State League,,291,30,,0,19,,75,,,,4,73,11,,0,,332,41,7,0,,1
806953,hitting,2023,16,DSL Phillies Red,Dominican Summer League,,121,9,,2,12,,35,,,,4,40,3,,0,,134,25,0,3,,3
806953,hitting,2023,16,DSL Phillies White,Dominican Summer League,,26,3,,0,0,,9,,,,1,9,0,,0,,31,3,1,1,,0
806953,hitting,2023,16,,Dominican Summer League,,147,12,,2,12,,44,,,,5,49,3,,0,,165,28,1,4,,3
806953,hitting,2024,16,FCL Phillies,Florida Complex League,,184,13,,0,13,,51,,,,8,59,6,,0,,212,29,7,5,,1
806956,hitting,2026,11,El Paso Chihuahuas,Pacific Coast League,,11,4,,0,3,,3,,,,0,5,0,,0,,15,2,0,0,,1
806956,hitting,2023,12,San Antonio Missions,Texas League,,28,4,,1,1,,9,,,,1,5,0,,0,,33,2,0,0,,0
806956,hitting,2025,12,San Antonio Missions,Texas League,,32,6,,0,1,,10,,,,1,6,0,,0,,41,5,1,2,,0
806956,hitting,2026,12,San Antonio Missions,Texas League,,259,33,,6,13,,72,,,,1,74,7,,2,,300,41,6,14,,0
806956,hitting,2023,13,Fort Wayne TinCaps,Midwest League,,35,2,,0,1,,9,,,,0,7,0,,0,,37,3,0,0,,0
806956,hitting,2024,13,Fort Wayne TinCaps,Midwest League,,412,47,,3,27,,111,,,,3,85,4,,0,,469,38,7,10,,2
806956,hitting,2023,14,Lake Elsinore Storm,California League,,191,24,,2,11,,48,,,,2,51,9,,0,,220,35,3,5,,2
806958,hitting,2026,12,Arkansas Travelers,Texas League,,34,4,,1,2,,9,,,,0,8,1,,0,,38,5,0,2,,0
806958,hitting,2025,13,Everett AquaSox,Northwest League,,38,9,,1,0,,11,,,,0,6,1,,0,,48,6,1,1,,1
806958,hitting,2026,13,Everett AquaSox,Northwest League,,309,45,,4,21,,80,,,,7,97,13,,2,,364,64,3,18,,4
806958,hitting,2025,14,Modesto Nuts,California League,,383,37,,8,19,,93,,,,2,109,5,,0,,424,52,2,20,,2
806958,hitting,2024,16,ACL Mariners,Arizona Complex League,,125,18,,2,10,,32,,,,0,44,3,,0,,144,30,1,5,,4
806964,hitting,2024,12,Frisco RoughRiders,Texas League,,23,1,,0,3,,5,,,,0,8,1,,0,,24,4,0,1,,0
806964,hitting,2025,12,Frisco RoughRiders,Texas League,,474,70,,10,19,,124,,,,5,121,13,,0,,552,71,3,32,,2
806964,hitting,2026,12,Frisco RoughRiders,Texas League,,49,4,,0,5,,12,,,,0,16,3,,0,,53,13,0,3,,0
806964,hitting,2023,13,Hickory Crawdads,South Atlantic League,,13,3,,1,1,,4,,,,0,2,0,,0,,16,2,0,0,,0
806964,hitting,2024,13,Hickory Crawdads,South Atlantic League,,433,52,,8,31,,116,,,,3,113,10,,1,,491,60,3,26,,9
806964,hitting,2023,16,DSL Rangers Blue,Dominican Summer League,,31,10,,0,3,,9,,,,1,5,0,,0,,42,4,0,3,,1
806964,hitting,2023,16,ACL Rangers,Arizona Complex League,,143,10,,5,9,,35,,,,2,39,7,,0,,157,26,2,9,,3
806964,hitting,2023,16,,,,174,20,,5,12,,44,,,,3,44,7,,0,,199,30,2,12,,4
806964,hitting,2026,16,ACL Rangers,Arizona Complex League,,6,1,,0,1,,2,,,,0,3,1,,0,,7,4,0,1,,0
806965,hitting,2026,13,Beloit Sky Carp,Midwest League,,241,57,,1,13,,66,,,,4,58,5,,0,,304,40,2,20,,2
806965,hitting,2024,14,Clearwater Threshers,Florida State League,,95,16,,4,1,,26,,,,2,17,0,,0,,115,13,2,13,,0
806965,hitting,2025,14,Jupiter Hammerheads,Florida State League,,194,34,,6,6,,51,,,,0,43,1,,0,,231,28,2,14,,1
806965,hitting,2023,16,DSL Phillies White,Dominican Summer League,,133,28,,6,2,,38,,,,1,40,0,,2,,164,29,1,16,,2
806965,hitting,2024,16,FCL Phillies,Florida Complex League,,173,51,,8,6,,52,,,,1,44,2,,0,,225,44,0,37,,1
807284,pitching,2026,13,Rome Emperors,South Atlantic League,65,304,37,357,,,36,18,17,87,9,,64,4,83.1,,1376,,43,4,,93,
807284,pitching,2024,14,Augusta GreenJackets,Carolina League,3,12,0,12,,,1,1,1,2,0,,3,0,3.0,,40,,1,0,,4,
807284,pitching,2025,14,Augusta GreenJackets,Carolina League,39,205,26,235,,,13,13,13,48,4,,43,1,56.1,,971,,16,0,,75,
807284,pitching,2025,16,FCL Braves,Florida Complex League,7,57,2,60,,,11,4,4,19,0,,17,4,13.2,,183,,12,0,,15,
807712,hitting,2025,11,St. Paul Saints,International League,,95,17,,2,2,,28,,,,2,25,1,,0,,118,16,4,11,,1
807712,hitting,2024,12,Wichita Wind Surge,Texas League,,221,32,,5,9,,58,,,,11,62,8,,1,,267,43,3,9,,1
807712,hitting,2023,13,Cedar Rapids Kernels,Midwest League,,32,2,,0,2,,8,,,,0,10,2,,0,,34,5,0,1,,0
807712,hitting,2024,13,Cedar Rapids Kernels,Midwest League,,158,30,,1,12,,44,,,,7,53,7,,0,,197,37,2,14,,0
807712,hitting,2023,14,Fort Myers Mighty Mussels,Florida State League,,72,15,,0,8,,20,,,,4,21,1,,1,,94,20,3,8,,1
807712,hitting,2023,16,FCL Twins,Florida Complex League,,7,2,,0,0,,3,,,,3,1,0,,0,,12,4,0,2,,0
807712,hitting,2025,1,Minnesota Twins,American League,,182,19,,3,14,,49,,,,5,55,4,,0,,207,25,1,14,,0
807712,hitting,2026,1,Minnesota Twins,American League,,346,41,,5,15,,104,,,,12,90,5,,1,,406,52,6,13,,1
807713,hitting,2024,11,Iowa Cubs,International League,,131,17,,3,8,,35,,,,4,39,7,,0,,152,18,0,6,,1
807713,hitting,2025,11,Iowa Cubs,International League,,91,17,,0,5,,24,,,,2,26,6,,0,,110,22,0,5,,1
807713,hitting,2026,11,Iowa Cubs,International League,,14,2,,0,1,,4,,,,0,4,0,,0,,16,2,0,1,,0
807713,hitting,2023,12,Tennessee Smokies,Southern League,,65,3,,1,4,,15,,,,1,19,3,,0,,70,10,1,6,,1
807713,hitting,2024,12,Tennessee Smokies,Southern League,,312,45,,8,11,,86,,,,6,87,14,,0,,371,60,7,25,,3
807713,hitting,2023,13,South Bend Cubs,Midwest League,,84,4,,1,4,,20,,,,1,33,4,,1,,89,14,0,7,,3
807713,hitting,2023,16,ACL Cubs,Arizona Complex League,,8,2,,1,1,,3,,,,1,4,1,,0,,11,3,0,2,,0
