mlbam_id,group,season,sport_id,team_name,league_name,atBats,baseOnBalls,caughtStealing,doubles,gamesPlayed,hitByPitch,hits,homeRuns,intentionalWalks,plateAppearances,runs,sacFlies,stolenBases,triples
703601,hitting,2024,13,West Michigan Whitecaps,Midwest League,140,13,2,10,34,4,37,2,1,157,20,0,3,3
703601,hitting,2025,13,West Michigan Whitecaps,Midwest League,260,65,2,12,68,3,74,7,0,330,49,2,12,2
703601,hitting,2023,14,Lakeland Flying Tigers,Florida State League,39,12,0,1,11,0,6,0,0,51,5,0,1,0
703601,hitting,2024,14,Lakeland Flying Tigers,Florida State League,280,48,2,11,73,0,80,7,0,333,55,4,26,3
703601,hitting,2023,16,FCL Tigers,Florida Complex League,46,9,1,4,12,1,13,2,0,56,13,0,4,1
703601,hitting,2026,1,Detroit Tigers,American League,4,1,0,2,1,0,3,0,0,5,2,0,0,0
800050,hitting,2024,11,Columbus Clippers,International League,23,4,0,4,6,0,7,2,0,27,4,0,0,0
800050,hitting,2025,11,Columbus Clippers,International League,126,22,0,8,34,0,35,5,0,149,25,1,0,1
800050,hitting,2023,12,Akron RubberDucks,Eastern League,22,5,0,1,6,0,8,0,0,28,3,1,0,0
800050,hitting,2024,12,Akron RubberDucks,Eastern League,111,14,1,6,30,0,28,5,0,128,18,3,1,0
800050,hitting,2023,13,Lake County Captains,Midwest League,164,10,3,18,42,1,60,4,1,176,24,1,3,0
800050,hitting,2023,16,ACL Guardians,Arizona Complex League,28,8,0,3,9,1,8,1,0,38,8,1,3,0
800050,hitting,2024,16,ACL Guardians,Arizona Complex League,8,1,0,0,3,0,2,1,0,9,3,0,0,0
800050,hitting,2025,16,ACL Guardians,Arizona Complex League,22,6,0,0,8,0,4,2,0,28,3,0,1,0
800050,hitting,2026,1,Cleveland Guardians,American League,347,39,2,20,93,0,96,11,0,389,38,3,6,1
800060,hitting,2024,12,Montgomery Biscuits,Southern League,109,21,1,4,31,2,23,3,0,133,14,1,1,1
800060,hitting,2025,12,Montgomery Biscuits,Southern League,139,34,2,5,41,2,28,9,0,175,21,0,1,1
800060,hitting,2026,12,Montgomery Biscuits,Southern League,277,64,2,5,82,2,68,17,1,344,54,1,16,3
800060,hitting,2023,13,Bowling Green Hot Rods,South Atlantic League,49,8,0,4,12,0,20,6,0,57,13,0,2,1
800060,hitting,2024,13,Bowling Green Hot Rods,South Atlantic League,258,37,2,17,71,4,74,15,0,302,51,3,14,1
800060,hitting,2023,14,Charleston RiverDogs,Carolina League,312,56,0,16,90,4,83,13,1,376,58,4,10,3
800060,hitting,2022,16,FCL Rays,Florida Complex League,19,2,0,3,5,0,4,0,0,21,4,0,0,0
800473,hitting,2025,12,Knoxville Smokies,Southern League,146,20,0,6,39,4,24,0,0,172,17,2,5,0
800473,hitting,2026,12,Knoxville Smokies,Southern League,341,35,5,19,90,3,93,15,0,386,58,4,17,1
800473,hitting,2024,13,South Bend Cubs,Midwest League,372,35,8,10,96,4,91,6,0,419,47,8,21,3
800473,hitting,2025,13,South Bend Cubs,Midwest League,252,38,3,13,67,5,70,11,0,299,50,3,14,4
800473,hitting,2023,14,Myrtle Beach Pelicans,Carolina League,272,23,4,14,70,10,73,7,0,307,48,2,13,1
800473,hitting,2022,16,DSL Cubs Blue,Dominican Summer League,145,16,2,6,45,6,44,1,1,169,27,2,15,3
800473,hitting,2023,16,ACL Cubs,Arizona Complex League,3,0,0,0,1,0,0,0,0,3,0,0,0,0
800522,hitting,2025,12,Erie SeaWolves,Eastern League,168,25,1,6,45,2,39,5,1,198,20,2,0,2
800522,hitting,2026,12,Erie SeaWolves,Eastern League,43,5,0,0,11,1,14,5,0,49,9,0,0,0
800522,hitting,2025,13,West Michigan Whitecaps,Midwest League,196,41,0,13,55,4,58,15,3,244,40,3,1,1
800522,hitting,2023,14,Lakeland Flying Tigers,Florida State League,41,7,0,6,11,0,12,0,0,48,8,0,0,0
800522,hitting,2024,14,Lakeland Flying Tigers,Florida State League,151,22,2,5,40,3,42,2,1,176,21,0,1,2
800522,hitting,2026,14,Lakeland Flying Tigers,Florida State League,20,5,0,2,7,0,6,1,0,25,2,0,0,0
800522,hitting,2022,16,DSL Tigers 1,Dominican Summer League,100,11,2,4,30,1,28,3,1,113,12,1,1,0
800522,hitting,2022,16,DSL Tigers 2,Dominican Summer League,45,2,0,4,14,0,6,1,0,48,3,1,0,0
800522,hitting,2022,16,,Dominican Summer League,145,13,2,8,44,1,34,4,1,161,15,2,1,0
800522,hitting,2023,16,FCL Tigers,Florida Complex League,169,23,1,13,44,2,55,7,0,198,40,4,3,2
800522,hitting,2026,16,FCL Tigers,Florida Complex League,9,0,0,0,3,0,1,0,0,9,0,0,0,0
800543,hitting,2025,12,Tulsa Drillers,Texas League,18,1,0,0,4,0,0,0,0,19,0,0,0,0
800543,hitting,2026,12,Tulsa Drillers,Texas League,377,60,7,28,92,2,118,17,0,440,82,1,28,2
800543,hitting,2024,13,Great Lakes Loons,Midwest League,177,50,3,6,52,2,45,4,1,230,32,1,13,0
800543,hitting,2025,13,Great Lakes Loons,Midwest League,342,81,8,16,98,2,90,12,0,426,65,1,32,1
800543,hitting,2023,14,Rancho Cucamonga Quakes,California League,282,46,3,15,74,8,80,2,0,340,55,2,14,2
800543,hitting,2024,14,Rancho Cucamonga Quakes,California League,208,34,0,11,55,5,58,6,0,251,37,3,14,3
800543,hitting,2022,16,DSL LAD Bautista,Dominican Summer League,186,32,6,13,53,3,65,5,0,223,42,2,16,2
800614,hitting,2026,13,West Michigan Whitecaps,Midwest League,255,47,3,16,69,1,68,9,0,304,41,1,12,1
800614,hitting,2025,14,Lakeland Flying Tigers,Florida State League,125,20,3,5,35,1,36,5,0,149,19,3,9,0
800614,hitting,2026,14,Lakeland Flying Tigers,Florida State League,42,6,0,3,11,0,7,1,0,49,5,1,4,0
802139,hitting,2025,11,Memphis Redbirds,International League,185,28,1,14,47,6,58,10,1,221,43,2,9,1
802139,hitting,2025,12,Springfield Cardinals,Texas League,223,44,2,14,62,6,67,7,0,275,39,2,14,1
802139,hitting,2024,14,Palm Beach Cardinals,Florida State League,105,16,0,5,29,4,31,2,0,126,18,1,2,0
802139,hitting,2026,1,St. Louis Cardinals,National League,414,49,1,10,106,14,103,16,2,479,69,2,12,0
804606,hitting,2026,11,Indianapolis Indians,International League,16,5,2,3,5,0,7,0,0,21,4,0,3,0
804606,hitting,2025,12,Altoona Curve,Eastern League,83,7,2,2,21,6,28,5,0,98,20,2,6,0
804606,hitting,2026,12,Altoona Curve,Eastern League,2,1,0,0,1,1,2,1,0,4,3,0,0,1
804606,hitting,2025,13,Greensboro Grasshoppers,South Atlantic League,194,28,7,11,51,10,63,7,1,234,48,2,33,2
804606,hitting,2025,14,Bradenton Marauders,Florida State League,207,15,4,10,50,6,70,9,0,231,49,2,26,2
804606,hitting,2026,1,Pittsburgh Pirates,National League,225,16,1,10,59,4,62,5,0,247,35,2,20,2
805779,hitting,2024,11,Las Vegas Aviators,Pacific Coast League,106,9,0,11,26,1,42,4,0,116,26,0,0,0
805779,hitting,2025,11,Las Vegas Aviators,Pacific Coast League,14,1,0,1,4,0,3,1,0,15,3,0,0,0
805779,hitting,2026,11,Las Vegas Aviators,Pacific Coast League,12,2,0,1,4,1,2,0,0,15,2,0,0,0
805779,hitting,2024,12,Midland RockHounds,Texas League,88,2,1,13,22,2,40,3,0,93,18,1,2,0
805779,hitting,2023,13,Lansing Lugnuts,Midwest League,88,6,1,9,23,3,28,1,0,99,13,1,4,0
805779,hitting,2023,16,ACL Athletics,Arizona Complex League,11,0,0,2,3,1,5,0,0,12,4,0,0,0
805779,hitting,2024,16,ACL Athletics,Arizona Complex League,14,3,0,4,5,0,8,0,0,17,4,0,0,0
805779,hitting,2024,1,Oakland Athletics,American League,92,8,0,2,28,1,23,0,0,103,11,1,0,2
805779,hitting,2025,1,Athletics,American League,486,27,2,26,125,7,151,13,1,523,62,1,5,0
805779,hitting,2026,1,Athletics,American League,283,12,0,12,70,2,78,7,0,299,32,1,4,1
805795,hitting,2025,11,Lehigh Valley IronPigs,International League,27,9,1,2,8,1,9,1,0,37,8,0,7,0
805795,hitting,2024,12,Reading Fightin Phils,Eastern League,21,0,0,0,5,1,4,0,0,22,1,0,1,0
805795,hitting,2025,12,Reading Fightin Phils,Eastern League,405,73,14,25,108,9,105,13,0,489,74,2,52,2
805795,hitting,2024,13,Jersey Shore BlueClaws,South Atlantic League,225,30,4,12,58,3,58,6,0,258,35,0,12,6
805795,hitting,2023,14,Clearwater Threshers,Florida State League,37,6,1,1,10,1,8,0,0,44,4,0,4,1
805795,hitting,2024,14,Clearwater Threshers,Florida State League,149,26,1,16,39,6,41,5,0,182,28,1,10,0
805795,hitting,2023,16,FCL Phillies,Florida Complex League,29,6,0,2,10,1,12,0,0,36,6,0,0,0
805796,hitting,2026,12,New Hampshire Fisher Cats,Eastern League,118,12,2,9,32,2,33,4,0,133,20,1,4,0
805796,hitting,2025,13,Vancouver Canadians,Northwest League,473,55,3,29,120,9,106,13,2,543,70,6,17,3
805796,hitting,2026,13,Vancouver Canadians,Northwest League,87,16,1,9,23,1,21,4,1,105,16,1,2,0
805796,hitting,2024,14,Dunedin Blue Jays,Florida State League,319,30,1,18,82,9,74,16,0,361,59,3,9,6
805796,hitting,2026,14,Dunedin Blue Jays,Florida State League,9,3,0,0,3,0,2,0,0,12,2,0,0,0
805796,hitting,2023,16,FCL Blue Jays,Florida Complex League,25,14,0,1,9,1,5,0,0,40,7,0,1,1
805796,hitting,2024,16,FCL Blue Jays,Florida Complex League,21,9,0,2,8,0,5,1,0,30,4,0,0,1
805796,hitting,2026,16,FCL Blue Jays,Florida Complex League,5,1,0,0,3,1,2,0,0,9,2,2,0,0
805805,hitting,2025,11,St. Paul Saints,International League,91,9,0,6,23,2,22,2,0,102,13,0,4,1
805805,hitting,2026,11,St. Paul Saints,International League,190,31,2,15,51,2,51,4,0,223,35,0,10,2
805805,hitting,2024,12,Wichita Wind Surge,Texas League,25,3,0,1,6,0,4,0,0,28,3,0,2,0
805805,hitting,2025,12,Wichita Wind Surge,Texas League,191,34,3,11,52,7,59,7,0,235,38,3,11,1
805805,hitting,2024,13,Cedar Rapids Kernels,Midwest League,131,17,2,12,34,3,38,3,0,152,21,1,8,2
805805,hitting,2026,13,Cedar Rapids Kernels,Midwest League,11,1,0,0,3,0,5,1,0,12,3,0,0,0
805805,hitting,2023,14,Fort Myers Mighty Mussels,Florida State League,51,4,1,2,12,1,20,1,0,56,10,0,2,3
805805,hitting,2024,14,Fort Myers Mighty Mussels,Florida State League,121,28,1,6,33,0,33,3,0,151,20,2,4,1
805805,hitting,2025,14,Fort Myers Mighty Mussels,Florida State League,25,5,0,0,8,1,7,1,0,31,4,0,2,0
805805,hitting,2026,14,Fort Myers Mighty Mussels,Florida State League,5,0,0,1,1,0,4,1,0,5,2,0,0,0
805805,hitting,2023,16,FCL Twins,Florida Complex League,54,5,2,3,14,0,18,2,0,59,6,0,4,1
805805,hitting,2024,16,FCL Twins,Florida Complex League,28,8,0,3,9,0,11,0,0,37,7,1,3,1
805805,hitting,2025,16,FCL Twins,Florida Complex League,1,2,1,0,1,0,0,0,0,3,1,0,0,0
805808,hitting,2025,12,Erie SeaWolves,Eastern League,169,33,2,10,46,0,43,12,0,206,30,4,7,2
805808,hitting,2024,13,West Michigan Whitecaps,Midwest League,42,11,0,1,14,1,9,1,0,57,9,3,2,1
805808,hitting,2025,13,West Michigan Whitecaps,Midwest League,145,23,5,19,36,2,54,7,0,171,37,1,3,0
805808,hitting,2023,14,Lakeland Flying Tigers,Florida State League,40,7,2,2,12,0,14,1,0,48,7,1,2,0
805808,hitting,2024,14,Lakeland Flying Tigers,Florida State League,230,35,2,15,60,0,75,4,0,271,40,5,20,3
805808,hitting,2025,14,Lakeland Flying Tigers,Florida State League,17,3,0,2,6,0,4,0,0,20,1,0,0,0
805808,hitting,2023,16,FCL Tigers,Florida Complex League,33,11,3,2,9,1,9,0,0,45,11,0,6,0
805808,hitting,2026,1,Detroit Tigers,American League,404,68,1,20,107,3,116,11,1,477,69,2,11,3
805810,hitting,2024,13,Quad Cities River Bandits,Midwest League,18,1,0,0,5,1,2,0,0,20,2,0,1,0
805810,hitting,2025,13,Quad Cities River Bandits,Midwest League,169,45,4,7,49,0,35,2,2,216,23,1,9,1
805810,hitting,2026,13,Quad Cities River Bandits,Midwest League,288,89,4,15,87,4,67,17,1,386,77,5,22,0
805810,hitting,2024,14,Columbia Fireflies,Carolina League,378,79,7,16,106,6,90,18,2,466,64,3,25,3
805810,hitting,2023,16,ACL Royals,Arizona Complex League,34,17,0,1,13,0,5,0,0,52,8,1,1,0
805810,hitting,2025,16,ACL Royals,Arizona Complex League,28,8,1,2,11,3,8,1,0,39,5,0,3,0
805811,hitting,2024,11,Sacramento River Cats,Pacific Coast League,31,4,0,0,8,0,8,0,0,35,3,0,0,0
805811,hitting,2025,11,Sacramento River Cats,Pacific Coast League,253,28,0,13,66,1,63,18,3,286,31,4,1,0
805811,hitting,2026,11,Sacramento River Cats,Pacific Coast League,114,20,0,6,30,3,38,5,1,137,25,0,0,0
805811,hitting,2024,12,Richmond Flying Squirrels,Eastern League,37,3,0,2,9,0,10,1,1,40,4,0,1,1
805811,hitting,2025,12,Richmond Flying Squirrels,Eastern League,125,13,1,8,34,1,35,7,1,140,14,1,0,0
805811,hitting,2024,13,Eugene Emeralds,Northwest League,173,35,0,11,48,2,58,12,2,215,35,5,3,1
805811,hitting,2023,14,San Jose Giants,California League,58,11,0,2,15,0,17,1,0,69,7,0,1,0
805811,hitting,2024,14,San Jose Giants,California League,205,17,0,14,51,3,54,10,0,229,34,4,2,0
805811,hitting,2023,16,ACL Giants Orange,Arizona Complex League,51,9,0,3,16,0,15,5,1,61,8,1,0,0
805811,hitting,2025,16,ACL Giants,Arizona Complex League,6,1,0,0,2,0,2,0,0,7,1,0,0,0
805811,hitting,2025,1,San Francisco Giants,National League,28,7,0,2,10,1,3,0,0,37,1,1,0,0
805811,hitting,2026,1,San Francisco Giants,National League,240,37,0,14,68,0,60,11,1,278,35,1,1,0
806068,hitting,2025,11,Tacoma Rainiers,Pacific Coast League,22,3,1,2,6,1,8,2,1,27,5,1,1,0
806068,hitting,2026,11,Tacoma Rainiers,Pacific Coast League,145,17,3,8,38,4,37,7,1,169,26,1,10,1
806068,hitting,2025,12,Arkansas Travelers,Texas League,142,14,0,10,34,4,40,3,1,161,19,1,7,1
806068,hitting,2024,13,Everett AquaSox,Northwest League,120,15,1,5,29,4,27,2,0,139,19,0,9,0
806068,hitting,2025,13,Everett AquaSox,Northwest League,342,54,4,16,90,10,96,11,1,412,58,6,6,5
806068,hitting,2023,14,Modesto Nuts,California League,63,11,0,6,16,4,19,1,0,79,17,0,4,0
806068,hitting,2024,14,Modesto Nuts,California League,150,35,1,12,40,6,44,2,0,193,36,2,6,1
806068,hitting,2023,16,ACL Mariners,Arizona Complex League,28,6,0,4,8,1,15,1,0,35,10,0,4,0
806068,hitting,2024,16,ACL Mariners,Arizona Complex League,4,0,0,0,1,0,1,0,0,4,1,0,0,0
806068,hitting,2026,1,Seattle Mariners,American League,190,14,1,6,59,2,36,7,0,209,22,2,3,1
806071,hitting,2026,12,Arkansas Travelers,Texas League,40,8,0,2,10,0,8,2,0,48,6,0,2,0
806071,hitting,2025,13,Everett AquaSox,Northwest League,113,14,1,6,29,1,26,6,0,129,18,1,2,1
806071,hitting,2026,13,Everett AquaSox,Northwest League,333,62,14,17,83,3,89,13,0,399,69,1,26,7
806071,hitting,2024,14,Modesto Nuts,California League,178,36,2,10,46,5,47,4,1,221,39,2,18,3
806198,hitting,2026,11,Nashville Sounds,International League,220,34,1,6,58,3,53,6,0,261,34,1,17,4
806198,hitting,2025,12,Biloxi Shuckers,Southern League,437,67,5,22,120,8,104,8,1,527,71,10,31,1
806198,hitting,2024,13,Wisconsin Timber Rattlers,Midwest League,86,4,1,4,23,1,19,5,0,95,13,2,2,0
806198,hitting,2024,14,Carolina Mudcats,Carolina League,261,38,2,11,73,7,77,3,0,311,43,4,25,3
806198,hitting,2023,16,ACL Brewers,Arizona Complex League,45,5,0,2,12,2,16,0,0,54,9,2,4,1
806198,hitting,2026,1,Milwaukee Brewers,National League,112,18,2,4,37,1,32,2,0,134,18,3,10,1
806953,hitting,2025,13,Jersey Shore BlueClaws,South Atlantic League,27,0,0,3,7,0,8,0,0,28,2,1,0,0
806953,hitting,2025,13,Cedar Rapids Kernels,Midwest League,120,6,0,10,30,0,30,3,0,126,11,0,0,0
806953,hitting,2025,13,,,147,6,0,13,37,0,38,3,0,154,13,1,0,0
806953,hitting,2026,13,Cedar Rapids Kernels,Midwest League,361,28,1,20,90,6,82,19,0,401,58,6,0,1
806953,hitting,2024,14,Clearwater Threshers,Florida State League,104,8,0,5,28,0,28,5,0,114,13,2,0,0
806953,hitting,2025,14,Clearwater Threshers,Florida State League,291,30,0,19,75,4,73,11,0,332,41,7,0,1
806953,hitting,2023,16,DSL Phillies Red,Dominican Summer League,121,9,2,12,35,4,40,3,0,134,25,0,3,3
806953,hitting,2023,16,DSL Phillies White,Dominican Summer League,26,3,0,0,9,1,9,0,0,31,3,1,1,0
806953,hitting,2023,16,,Dominican Summer League,147,12,2,12,44,5,49,3,0,165,28,1,4,3
806953,hitting,2024,16,FCL Phillies,Florida Complex League,184,13,0,13,51,8,59,6,0,212,29,7,5,1
806956,hitting,2026,11,El Paso Chihuahuas,Pacific Coast League,11,4,0,3,3,0,5,0,0,15,2,0,0,1
806956,hitting,2023,12,San Antonio Missions,Texas League,28,4,1,1,9,1,5,0,0,33,2,0,0,0
806956,hitting,2025,12,San Antonio Missions,Texas League,32,6,0,1,10,1,6,0,0,41,5,1,2,0
806956,hitting,2026,12,San Antonio Missions,Texas League,259,33,6,13,72,1,74,7,2,300,41,6,14,0
806956,hitting,2023,13,Fort Wayne TinCaps,Midwest League,35,2,0,1,9,0,7,0,0,37,3,0,0,0
806956,hitting,2024,13,Fort Wayne TinCaps,Midwest League,412,47,3,27,111,3,85,4,0,469,38,7,10,2
806956,hitting,2023,14,Lake Elsinore Storm,California League,191,24,2,11,48,2,51,9,0,220,35,3,5,2
806958,hitting,2026,12,Arkansas Travelers,Texas League,34,4,1,2,9,0,8,1,0,38,5,0,2,0
806958,hitting,2025,13,Everett AquaSox,Northwest League,38,9,1,0,11,0,6,1,0,48,6,1,1,1
806958,hitting,2026,13,Everett AquaSox,Northwest League,309,45,4,21,80,7,97,13,2,364,64,3,18,4
806958,hitting,2025,14,Modesto Nuts,California League,383,37,8,19,93,2,109,5,0,424,52,2,20,2
806958,hitting,2024,16,ACL Mariners,Arizona Complex League,125,18,2,10,32,0,44,3,0,144,30,1,5,4
806964,hitting,2024,12,Frisco RoughRiders,Texas League,23,1,0,3,5,0,8,1,0,24,4,0,1,0
806964,hitting,2025,12,Frisco RoughRiders,Texas League,474,70,10,19,124,5,121,13,0,552,71,3,32,2
806964,hitting,2026,12,Frisco RoughRiders,Texas League,49,4,0,5,12,0,16,3,0,53,13,0,3,0
806964,hitting,2023,13,Hickory Crawdads,South Atlantic League,13,3,1,1,4,0,2,0,0,16,2,0,0,0
806964,hitting,2024,13,Hickory Crawdads,South Atlantic League,433,52,8,31,116,3,113,10,1,491,60,3,26,9
806964,hitting,2023,16,DSL Rangers Blue,Dominican Summer League,31,10,0,3,9,1,5,0,0,42,4,0,3,1
806964,hitting,2023,16,ACL Rangers,Arizona Complex League,143,10,5,9,35,2,39,7,0,157,26,2,9,3
806964,hitting,2023,16,,,174,20,5,12,44,3,44,7,0,199,30,2,12,4
806964,hitting,2026,16,ACL Rangers,Arizona Complex League,6,1,0,1,2,0,3,1,0,7,4,0,1,0
806965,hitting,2026,13,Beloit Sky Carp,Midwest League,241,57,1,13,66,4,58,5,0,304,40,2,20,2
806965,hitting,2024,14,Clearwater Threshers,Florida State League,95,16,4,1,26,2,17,0,0,115,13,2,13,0
806965,hitting,2025,14,Jupiter Hammerheads,Florida State League,194,34,6,6,51,0,43,1,0,231,28,2,14,1
806965,hitting,2023,16,DSL Phillies White,Dominican Summer League,133,28,6,2,38,1,40,0,2,164,29,1,16,2
806965,hitting,2024,16,FCL Phillies,Florida Complex League,173,51,8,6,52,1,44,2,0,225,44,0,37,1
807712,hitting,2025,11,St. Paul Saints,International League,95,17,2,2,28,2,25,1,0,118,16,4,11,1
807712,hitting,2024,12,Wichita Wind Surge,Texas League,221,32,5,9,58,11,62,8,1,267,43,3,9,1
807712,hitting,2023,13,Cedar Rapids Kernels,Midwest League,32,2,0,2,8,0,10,2,0,34,5,0,1,0
807712,hitting,2024,13,Cedar Rapids Kernels,Midwest League,158,30,1,12,44,7,53,7,0,197,37,2,14,0
807712,hitting,2023,14,Fort Myers Mighty Mussels,Florida State League,72,15,0,8,20,4,21,1,1,94,20,3,8,1
807712,hitting,2023,16,FCL Twins,Florida Complex League,7,2,0,0,3,3,1,0,0,12,4,0,2,0
807712,hitting,2025,1,Minnesota Twins,American League,182,19,3,14,49,5,55,4,0,207,25,1,14,0
807712,hitting,2026,1,Minnesota Twins,American League,346,41,5,15,104,12,90,5,1,406,52,6,13,1
807713,hitting,2024,11,Iowa Cubs,International League,131,17,3,8,35,4,39,7,0,152,18,0,6,1
807713,hitting,2025,11,Iowa Cubs,International League,91,17,0,5,24,2,26,6,0,110,22,0,5,1
807713,hitting,2026,11,Iowa Cubs,International League,14,2,0,1,4,0,4,0,0,16,2,0,1,0
807713,hitting,2023,12,Tennessee Smokies,Southern League,65,3,1,4,15,1,19,3,0,70,10,1,6,1
807713,hitting,2024,12,Tennessee Smokies,Southern League,312,45,8,11,86,6,87,14,0,371,60,7,25,3
807713,hitting,2023,13,South Bend Cubs,Midwest League,84,4,1,4,20,1,33,4,1,89,14,0,7,3
807713,hitting,2023,16,ACL Cubs,Arizona Complex League,8,2,1,1,3,1,4,1,0,11,3,0,2,0
807713,hitting,2025,1,Chicago Cubs,National League,393,38,5,21,126,2,89,13,0,437,57,4,17,3
807713,hitting,2026,1,Chicago Cubs,National League,130,12,1,6,56,3,32,4,0,147,20,1,4,2
808265,hitting,2026,11,Worcester Red Sox,International League,30,4,0,2,7,0,7,2,0,35,2,1,0,0
808265,hitting,2025,12,Portland Sea Dogs,Eastern League,46,0,1,2,10,0,12,2,0,48,4,2,1,0
808265,hitting,2026,12,Portland Sea Dogs,Eastern League,283,37,2,17,75,8,90,19,5,332,50,4,5,1
808265,hitting,2025,13,Greenville Drive,South Atlantic League,355,32,7,21,87,3,94,6,2,392,43,2,7,1
808265,hitting,2024,14,Salem Red Sox,Carolina League,148,16,2,9,36,1,38,3,0,166,18,1,5,0
808265,hitting,2025,14,Salem Red Sox,Carolina League,78,6,1,4,19,2,27,0,0,86,15,0,4,0
808265,hitting,2023,16,DSL Red Sox Red,Dominican Summer League,137,19,2,9,37,3,48,1,0,159,32,0,3,1
808265,hitting,2024,16,FCL Red Sox,Florida Complex League,166,34,4,16,51,4,59,6,0,206,41,2,30,2
809707,hitting,2026,11,Albuquerque Isotopes,Pacific Coast League,345,55,3,18,90,13,98,20,0,415,79,2,6,6
809707,hitting,2025,12,Hartford Yard Goats,Eastern League,200,25,0,7,55,9,47,11,0,237,27,3,1,3
809707,hitting,2024,13,Spokane Indians,Northwest League,100,4,0,4,25,5,18,1,0,109,6,0,4,1
809707,hitting,2025,13,Spokane Indians,Northwest League,138,26,2,6,35,3,43,3,0,167,30,0,0,0
809707,hitting,2025,16,ACL Rockies,Arizona Complex League,27,1,0,3,9,1,8,0,0,29,2,0,1,0
814307,hitting,2025,12,Tulsa Drillers,Texas League,19,1,0,2,6,0,6,0,0,20,2,0,1,0
814307,hitting,2026,12,Tulsa Drillers,Texas League,372,45,3,17,94,3,109,23,2,425,68,5,18,1
814307,hitting,2025,13,Great Lakes Loons,Midwest League,439,78,6,27,121,3,116,13,1,524,67,3,26,3
814307,hitting,2024,14,Rancho Cucamonga Quakes,California League,202,37,2,14,54,7,58,9,0,248,42,0,8,0
814307,hitting,2023,16,ACL Cubs,Arizona Complex League,35,8,1,0,11,0,10,3,0,43,8,0,3,0
814307,hitting,2024,16,ACL Dodgers,Arizona Complex League,19,4,0,2,7,1,6,0,0,24,4,0,1,0
815394,hitting,2026,12,Montgomery Biscuits,Southern League,108,19,3,5,27,1,31,6,1,128,18,0,8,2
815394,hitting,2026,13,Bowling Green Hot Rods,South Atlantic League,219,38,5,12,57,6,75,12,0,265,53,2,28,3
815394,hitting,2024,14,Charleston RiverDogs,Carolina League,26,8,0,1,8,0,4,0,0,34,4,0,1,0
815394,hitting,2025,14,Charleston RiverDogs,Carolina League,243,64,3,12,73,10,65,5,0,324,62,4,36,1
815888,hitting,2025,12,Midland RockHounds,Texas League,89,10,1,7,21,2,25,5,1,103,17,2,2,1
815888,hitting,2026,12,Midland RockHounds,Texas League,332,46,5,15,84,5,95,13,3,388,57,3,33,0
815888,hitting,2025,13,Fort Wayne TinCaps,Midwest League,310,52,7,19,82,3,76,8,1,368,46,2,8,4
815888,hitting,2025,13,Lansing Lugnuts,Midwest League,56,4,0,2,15,3,15,2,0,65,9,2,1,3
815888,hitting,2025,13,,Midwest League,366,56,7,21,97,6,91,10,1,433,55,4,9,7
815888,hitting,2024,14,Lake Elsinore Storm,California League,299,50,2,22,75,9,71,11,0,360,63,2,13,3
815908,hitting,2025,12,Biloxi Shuckers,Southern League,23,1,0,0,5,0,6,0,0,24,6,0,2,1
815908,hitting,2026,12,Biloxi Shuckers,Southern League,366,42,10,18,90,2,104,12,1,414,70,4,29,5
815908,hitting,2025,13,Wisconsin Timber Rattlers,Midwest League,108,13,4,7,27,1,37,2,0,123,20,1,5,2
